"","species","var","region","value"
"1","Sockeye","pdo2a","South",1.30665819081202
"2","Sockeye","pdo2a","South",3.64212638910048
"3","Sockeye","pdo2a","South",1.65177552613226
"4","Sockeye","pdo2a","South",4.63979428704091
"5","Sockeye","pdo2a","South",3.54083819899616
"6","Sockeye","pdo2a","South",6.70967269622232
"7","Sockeye","pdo2a","South",2.09653119123719
"8","Sockeye","pdo2a","South",4.5987079585284
"9","Sockeye","pdo2a","South",0.194418934587978
"10","Sockeye","pdo2a","South",0.971527920426258
"11","Sockeye","pdo2a","South",0.724642009899373
"12","Sockeye","pdo2a","South",1.56773156096676
"13","Sockeye","pdo2a","South",0.501966371849956
"14","Sockeye","pdo2a","South",4.37917015318346
"15","Sockeye","pdo2a","South",0.890226323574461
"16","Sockeye","pdo2a","South",3.84764340638809
"17","Sockeye","pdo2a","South",1.95776487147732
"18","Sockeye","pdo2a","South",2.5850515465991
"19","Sockeye","pdo2a","South",2.93719346085444
"20","Sockeye","pdo2a","South",1.86885790519131
"21","Sockeye","pdo2a","South",1.50800738971853
"22","Sockeye","pdo2a","South",5.71329210757169
"23","Sockeye","pdo2a","South",1.68383422224176
"24","Sockeye","pdo2a","South",0.241880311278346
"25","Sockeye","pdo2a","South",4.68958881438702
"26","Sockeye","pdo2a","South",0.504630963087893
"27","Sockeye","pdo2a","South",4.10700937751115
"28","Sockeye","pdo2a","South",5.06218804940348
"29","Sockeye","pdo2a","South",0.76282223145298
"30","Sockeye","pdo2a","South",1.78781867469274
"31","Sockeye","pdo2a","South",10.1505049288495
"32","Sockeye","pdo2a","South",2.90171765897143
"33","Sockeye","pdo2a","South",1.60193858884485
"34","Sockeye","pdo2a","South",0.92320596055747
"35","Sockeye","pdo2a","South",0.259186989433217
"36","Sockeye","pdo2a","South",1.28679713905663
"37","Sockeye","pdo2a","South",1.78494469837136
"38","Sockeye","pdo2a","South",2.74561580158692
"39","Sockeye","pdo2a","South",2.55232232932417
"40","Sockeye","pdo2a","South",4.5901433502026
"41","Sockeye","pdo2a","South",0.87798181323067
"42","Sockeye","pdo2a","South",3.25245932534815
"43","Sockeye","pdo2a","South",2.34046915600202
"44","Sockeye","pdo2a","South",0.872896809064522
"45","Sockeye","pdo2a","South",3.2569373961213
"46","Sockeye","pdo2a","South",8.30705610614634
"47","Sockeye","pdo2a","South",2.35201269699048
"48","Sockeye","pdo2a","South",3.00432372485912
"49","Sockeye","pdo2a","South",2.09710591328771
"50","Sockeye","pdo2a","South",0.529702296498904
"51","Sockeye","pdo2a","South",1.7643193149949
"52","Sockeye","pdo2a","South",3.44113297533936
"53","Sockeye","pdo2a","South",1.12192159833259
"54","Sockeye","pdo2a","South",1.22197364184503
"55","Sockeye","pdo2a","South",0.266798364285016
"56","Sockeye","pdo2a","South",1.43166609989028
"57","Sockeye","pdo2a","South",2.61005630201229
"58","Sockeye","pdo2a","South",1.17521062552081
"59","Sockeye","pdo2a","South",2.1008319325592
"60","Sockeye","pdo2a","South",0.755997458286858
"61","Sockeye","pdo2a","South",5.6300179777085
"62","Sockeye","pdo2a","South",3.73102748694437
"63","Sockeye","pdo2a","South",1.06304803741122
"64","Sockeye","pdo2a","South",0.789586692475964
"65","Sockeye","pdo2a","South",1.18912408118628
"66","Sockeye","pdo2a","South",0.344171148556907
"67","Sockeye","pdo2a","South",0.362829240652641
"68","Sockeye","pdo2a","South",4.32254101948576
"69","Sockeye","pdo2a","South",4.74416647381446
"70","Sockeye","pdo2a","South",2.83831427338191
"71","Sockeye","pdo2a","South",2.37176727796688
"72","Sockeye","pdo2a","South",2.8230549582788
"73","Sockeye","pdo2a","South",0.20005982687112
"74","Sockeye","pdo2a","South",1.74284661122696
"75","Sockeye","pdo2a","South",6.07559408305226
"76","Sockeye","pdo2a","South",2.5973401197972
"77","Sockeye","pdo2a","South",0.526041051217092
"78","Sockeye","pdo2a","South",0.791791228483406
"79","Sockeye","pdo2a","South",1.33332753706074
"80","Sockeye","pdo2a","South",5.82981637862942
"81","Sockeye","pdo2a","South",0.0749828066455673
"82","Sockeye","pdo2a","South",2.1191175753572
"83","Sockeye","pdo2a","South",1.09044249720348
"84","Sockeye","pdo2a","South",6.13666741890982
"85","Sockeye","pdo2a","South",0.393761434466117
"86","Sockeye","pdo2a","South",0.280467486811376
"87","Sockeye","pdo2a","South",4.70683557767236
"88","Sockeye","pdo2a","South",3.22262563919319
"89","Sockeye","pdo2a","South",0.776830660036684
"90","Sockeye","pdo2a","South",0.396772280854513
"91","Sockeye","pdo2a","South",3.12688309186057
"92","Sockeye","pdo2a","South",2.5708436616202
"93","Sockeye","pdo2a","South",0.396810709610691
"94","Sockeye","pdo2a","South",3.70745959778953
"95","Sockeye","pdo2a","South",2.08873093612759
"96","Sockeye","pdo2a","South",3.12808132225638
"97","Sockeye","pdo2a","South",0.684025834142245
"98","Sockeye","pdo2a","South",0.277362745700757
"99","Sockeye","pdo2a","South",0.204363320170662
"100","Sockeye","pdo2a","South",0.463037855668369
"101","Sockeye","pdo2a","South",1.61920735307082
"102","Sockeye","pdo2a","South",3.30651830088452
"103","Sockeye","pdo2a","South",3.24056281122719
"104","Sockeye","pdo2a","South",0.399860879383406
"105","Sockeye","pdo2a","South",1.54217467133053
"106","Sockeye","pdo2a","South",4.72019393687576
"107","Sockeye","pdo2a","South",1.36946146156938
"108","Sockeye","pdo2a","South",0.957149163547282
"109","Sockeye","pdo2a","South",0.447223636062941
"110","Sockeye","pdo2a","South",0.779193809808972
"111","Sockeye","pdo2a","South",0.530191638958176
"112","Sockeye","pdo2a","South",1.61480863008103
"113","Sockeye","pdo2a","South",0.849753364461748
"114","Sockeye","pdo2a","South",1.27540091114625
"115","Sockeye","pdo2a","South",1.7588892042103
"116","Sockeye","pdo2a","South",1.8430608973598
"117","Sockeye","pdo2a","South",4.92522092860619
"118","Sockeye","pdo2a","South",2.35537849883718
"119","Sockeye","pdo2a","South",0.458413037505509
"120","Sockeye","pdo2a","South",2.44264467264488
"121","Sockeye","pdo2a","South",2.80766517561993
"122","Sockeye","pdo2a","South",6.10018734592237
"123","Sockeye","pdo2a","South",4.37091350113776
"124","Sockeye","pdo2a","South",0.516038657170986
"125","Sockeye","pdo2a","South",3.42303323888885
"126","Sockeye","pdo2a","South",6.08960464487963
"127","Sockeye","pdo2a","South",1.40983367129121
"128","Sockeye","pdo2a","South",3.52440600419484
"129","Sockeye","pdo2a","South",2.40865001105517
"130","Sockeye","pdo2a","South",5.04630633589049
"131","Sockeye","pdo2a","South",1.89353959923186
"132","Sockeye","pdo2a","South",0.391186641585151
"133","Sockeye","pdo2a","South",6.29035352610746
"134","Sockeye","pdo2a","South",2.25224842688328
"135","Sockeye","pdo2a","South",1.76813263327296
"136","Sockeye","pdo2a","South",2.50658012412024
"137","Sockeye","pdo2a","South",2.8694089443006
"138","Sockeye","pdo2a","South",0.153568754024799
"139","Sockeye","pdo2a","South",4.02121622214667
"140","Sockeye","pdo2a","South",0.0915249848073764
"141","Sockeye","pdo2a","South",2.70226714167424
"142","Sockeye","pdo2a","South",2.52346014008649
"143","Sockeye","pdo2a","South",1.07880878480144
"144","Sockeye","pdo2a","South",2.8564997175955
"145","Sockeye","pdo2a","South",1.08129103710266
"146","Sockeye","pdo2a","South",4.41360059944743
"147","Sockeye","pdo2a","South",4.27128224923977
"148","Sockeye","pdo2a","South",2.35016638091085
"149","Sockeye","pdo2a","South",2.94781617193569
"150","Sockeye","pdo2a","South",0.715227637922584
"151","Sockeye","pdo2a","South",2.52422212048403
"152","Sockeye","pdo2a","South",0.554725043861199
"153","Sockeye","pdo2a","South",3.99604083694342
"154","Sockeye","pdo2a","South",1.23490077297285
"155","Sockeye","pdo2a","South",2.99391752683323
"156","Sockeye","pdo2a","South",0.522007501494957
"157","Sockeye","pdo2a","South",1.03188702069456
"158","Sockeye","pdo2a","South",6.13200886480068
"159","Sockeye","pdo2a","South",0.976163764811009
"160","Sockeye","pdo2a","South",5.2037304331585
"161","Sockeye","pdo2a","South",0.440881655227253
"162","Sockeye","pdo2a","South",1.03334873466536
"163","Sockeye","pdo2a","South",3.09051979222006
"164","Sockeye","pdo2a","South",1.88737230205242
"165","Sockeye","pdo2a","South",3.51387081315832
"166","Sockeye","pdo2a","South",1.56278064193819
"167","Sockeye","pdo2a","South",0.758874502070259
"168","Sockeye","pdo2a","South",1.78966770552134
"169","Sockeye","pdo2a","South",1.73781278245107
"170","Sockeye","pdo2a","South",8.0849113283722
"171","Sockeye","pdo2a","South",7.7336276507199
"172","Sockeye","pdo2a","South",5.50258170042049
"173","Sockeye","pdo2a","South",2.17676136764388
"174","Sockeye","pdo2a","South",5.38135704004262
"175","Sockeye","pdo2a","South",0.522816455951807
"176","Sockeye","pdo2a","South",3.26743144846674
"177","Sockeye","pdo2a","South",0.56674102974171
"178","Sockeye","pdo2a","South",1.86380894520464
"179","Sockeye","pdo2a","South",0.204542747942643
"180","Sockeye","pdo2a","South",0.783185692268591
"181","Sockeye","pdo2a","South",1.56622852380122
"182","Sockeye","pdo2a","South",1.49925322246058
"183","Sockeye","pdo2a","South",8.7715667183597
"184","Sockeye","pdo2a","South",3.51423081486795
"185","Sockeye","pdo2a","South",3.08098088595017
"186","Sockeye","pdo2a","South",4.43126047885593
"187","Sockeye","pdo2a","South",0.55164571364049
"188","Sockeye","pdo2a","South",4.24144747163368
"189","Sockeye","pdo2a","South",2.47827468854522
"190","Sockeye","pdo2a","South",2.3263394731918
"191","Sockeye","pdo2a","South",4.07118393527311
"192","Sockeye","pdo2a","South",1.1576118581178
"193","Sockeye","pdo2a","South",4.18328824100821
"194","Sockeye","pdo2a","South",0.947784946875355
"195","Sockeye","pdo2a","South",2.37869823204992
"196","Sockeye","pdo2a","South",4.58239958329761
"197","Sockeye","pdo2a","South",0.0656355803297632
"198","Sockeye","pdo2a","South",2.31127174969399
"199","Sockeye","pdo2a","South",0.724559695472135
"200","Sockeye","pdo2a","South",3.02489694432122
"201","Sockeye","pdo2a","South",3.17410209245842
"202","Sockeye","pdo2a","South",5.31687442744142
"203","Sockeye","pdo2a","South",4.31008131028
"204","Sockeye","pdo2a","South",2.4868985013566
"205","Sockeye","pdo2a","South",1.11570621962168
"206","Sockeye","pdo2a","South",2.04026160588948
"207","Sockeye","pdo2a","South",1.78086785765263
"208","Sockeye","pdo2a","South",0.953985285408109
"209","Sockeye","pdo2a","South",4.35217086465266
"210","Sockeye","pdo2a","South",2.7451538758729
"211","Sockeye","pdo2a","South",1.59390141051473
"212","Sockeye","pdo2a","South",1.31069461697237
"213","Sockeye","pdo2a","South",3.35636930288807
"214","Sockeye","pdo2a","South",1.22429485460365
"215","Sockeye","pdo2a","South",3.78458913452251
"216","Sockeye","pdo2a","South",0.68884172190306
"217","Sockeye","pdo2a","South",2.84229691112562
"218","Sockeye","pdo2a","South",4.20966750175907
"219","Sockeye","pdo2a","South",3.4999030718999
"220","Sockeye","pdo2a","South",2.19314727702057
"221","Sockeye","pdo2a","South",1.98643311955743
"222","Sockeye","pdo2a","South",5.94762364699727
"223","Sockeye","pdo2a","South",0.773688552679278
"224","Sockeye","pdo2a","South",1.10886161496574
"225","Sockeye","pdo2a","South",2.79331325847168
"226","Sockeye","pdo2a","South",4.26830294406806
"227","Sockeye","pdo2a","South",0.506862845212148
"228","Sockeye","pdo2a","South",1.86229973636462
"229","Sockeye","pdo2a","South",1.07077291206216
"230","Sockeye","pdo2a","South",0.356194596339909
"231","Sockeye","pdo2a","South",6.00942878157001
"232","Sockeye","pdo2a","South",2.79426246612843
"233","Sockeye","pdo2a","South",4.39228561966637
"234","Sockeye","pdo2a","South",4.77149595319873
"235","Sockeye","pdo2a","South",5.49605076690544
"236","Sockeye","pdo2a","South",0.0632163840090015
"237","Sockeye","pdo2a","South",0.137862997790294
"238","Sockeye","pdo2a","South",3.08042970671784
"239","Sockeye","pdo2a","South",0.400756962738586
"240","Sockeye","pdo2a","South",1.2977208288382
"241","Sockeye","pdo2a","South",0.690743355856307
"242","Sockeye","pdo2a","South",3.40384870225657
"243","Sockeye","pdo2a","South",0.101711597563363
"244","Sockeye","pdo2a","South",1.17400045759257
"245","Sockeye","pdo2a","South",1.19713137611247
"246","Sockeye","pdo2a","South",4.49940110786704
"247","Sockeye","pdo2a","South",1.64682797089594
"248","Sockeye","pdo2a","South",1.87614893254928
"249","Sockeye","pdo2a","South",3.15329340978039
"250","Sockeye","pdo2a","South",0.336396229990226
"251","Sockeye","pdo2a","South",5.46405112021383
"252","Sockeye","pdo2a","South",0.340044230255968
"253","Sockeye","pdo2a","South",9.06585240723684
"254","Sockeye","pdo2a","South",3.68872462212158
"255","Sockeye","pdo2a","South",6.82459065077488
"256","Sockeye","pdo2a","South",2.27802135229028
"257","Sockeye","pdo2a","South",2.11340093250981
"258","Sockeye","pdo2a","South",3.81063616277142
"259","Sockeye","pdo2a","South",1.52288612859121
"260","Sockeye","pdo2a","South",1.96174536130149
"261","Sockeye","pdo2a","South",0.341414851595498
"262","Sockeye","pdo2a","South",0.195654656809712
"263","Sockeye","pdo2a","South",0.720469960706218
"264","Sockeye","pdo2a","South",1.58301434011738
"265","Sockeye","pdo2a","South",7.32951939692231
"266","Sockeye","pdo2a","South",3.34714980073025
"267","Sockeye","pdo2a","South",6.35392666877425
"268","Sockeye","pdo2a","South",2.05058462047555
"269","Sockeye","pdo2a","South",0.721263745032717
"270","Sockeye","pdo2a","South",4.23046907679028
"271","Sockeye","pdo2a","South",1.08450093592895
"272","Sockeye","pdo2a","South",1.10060516175783
"273","Sockeye","pdo2a","South",1.80531972863197
"274","Sockeye","pdo2a","South",2.07170238331314
"275","Sockeye","pdo2a","South",2.45145307832358
"276","Sockeye","pdo2a","South",3.17818942257324
"277","Sockeye","pdo2a","South",2.54225069962967
"278","Sockeye","pdo2a","South",1.75154651459767
"279","Sockeye","pdo2a","South",3.4971959455705
"280","Sockeye","pdo2a","South",0.163416848057326
"281","Sockeye","pdo2a","South",0.207848255234167
"282","Sockeye","pdo2a","South",3.54483863688913
"283","Sockeye","pdo2a","South",0.688191268973076
"284","Sockeye","pdo2a","South",3.38712169469113
"285","Sockeye","pdo2a","South",2.09754573832756
"286","Sockeye","pdo2a","South",1.95392314452468
"287","Sockeye","pdo2a","South",5.83450064064192
"288","Sockeye","pdo2a","South",2.2636616309069
"289","Sockeye","pdo2a","South",0.571273168629559
"290","Sockeye","pdo2a","South",0.0749302499397994
"291","Sockeye","pdo2a","South",1.13114923273667
"292","Sockeye","pdo2a","South",0.719035946773542
"293","Sockeye","pdo2a","South",3.30772945357513
"294","Sockeye","pdo2a","South",0.85937306484757
"295","Sockeye","pdo2a","South",1.60219516638864
"296","Sockeye","pdo2a","South",5.39287133985963
"297","Sockeye","pdo2a","South",1.1376048690519
"298","Sockeye","pdo2a","South",3.14307273070284
"299","Sockeye","pdo2a","South",0.662389605135225
"300","Sockeye","pdo2a","South",0.335025940795428
"301","Sockeye","pdo2a","South",4.4612001886644
"302","Sockeye","pdo2a","South",0.869349240367257
"303","Sockeye","pdo2a","South",7.0842455195268
"304","Sockeye","pdo2a","South",1.12402959875253
"305","Sockeye","pdo2a","South",0.341406531480985
"306","Sockeye","pdo2a","South",2.76060600120208
"307","Sockeye","pdo2a","South",1.13442606973156
"308","Sockeye","pdo2a","South",4.3278955910132
"309","Sockeye","pdo2a","South",0.0819901854066945
"310","Sockeye","pdo2a","South",0.833983516309539
"311","Sockeye","pdo2a","South",2.67339555142961
"312","Sockeye","pdo2a","South",3.72886871529645
"313","Sockeye","pdo2a","South",0.229463119769815
"314","Sockeye","pdo2a","South",0.969366210039621
"315","Sockeye","pdo2a","South",3.03545720734577
"316","Sockeye","pdo2a","South",0.552190440139536
"317","Sockeye","pdo2a","South",3.08339472493718
"318","Sockeye","pdo2a","South",1.15743627049921
"319","Sockeye","pdo2a","South",0.266476811462049
"320","Sockeye","pdo2a","South",2.07221461020833
"321","Sockeye","pdo2a","South",4.78253242240353
"322","Sockeye","pdo2a","South",0.535758358661148
"323","Sockeye","pdo2a","South",0.416572173232448
"324","Sockeye","pdo2a","South",0.202233189434867
"325","Sockeye","pdo2a","South",2.03502882308129
"326","Sockeye","pdo2a","South",0.61863342773035
"327","Sockeye","pdo2a","South",4.15813825518896
"328","Sockeye","pdo2a","South",6.19843311654264
"329","Sockeye","pdo2a","South",0.127761564172387
"330","Sockeye","pdo2a","South",2.58844828436963
"331","Sockeye","pdo2a","South",1.01339815497115
"332","Sockeye","pdo2a","South",0.917081076917355
"333","Sockeye","pdo2a","South",0.724825631165993
"334","Sockeye","pdo2a","South",3.59093599147053
"335","Sockeye","pdo2a","South",5.53506272331269
"336","Sockeye","pdo2a","South",4.64867371998722
"337","Sockeye","pdo2a","South",4.98332466543822
"338","Sockeye","pdo2a","South",0.279741420164765
"339","Sockeye","pdo2a","South",5.44614069005282
"340","Sockeye","pdo2a","South",6.79027589562457
"341","Sockeye","pdo2a","South",1.75685413281135
"342","Sockeye","pdo2a","South",1.6490986972582
"343","Sockeye","pdo2a","South",0.154401838702119
"344","Sockeye","pdo2a","South",4.07414363826791
