"","species","var","value"
"mu_beta[1]","Sockeye","pdo2a",7486.69400750875
"mu_beta[2]","Sockeye","pdo2a",2095.28613473364
"mu_beta[3]","Sockeye","pdo2a",5101.56676213547
"sigma_beta[1]","Sockeye","pdo2a",4415.67757559965
"sigma_beta[2]","Sockeye","pdo2a",2439.14513867479
"sigma_beta[3]","Sockeye","pdo2a",3423.91456059137
"beta[1]","Sockeye","pdo2a",7195.38166617831
"beta[2]","Sockeye","pdo2a",3743.27195362085
"beta[3]","Sockeye","pdo2a",4041.08838250112
"beta[4]","Sockeye","pdo2a",4619.87736854998
"beta[5]","Sockeye","pdo2a",4015.58637474729
"beta[6]","Sockeye","pdo2a",4967.25403023973
"beta[7]","Sockeye","pdo2a",5445.29290232616
"beta[8]","Sockeye","pdo2a",3455.40754077908
"beta[9]","Sockeye","pdo2a",5077.35586836447
"beta[10]","Sockeye","pdo2a",6515.17291244773
"beta[11]","Sockeye","pdo2a",3616.16112851264
"beta[12]","Sockeye","pdo2a",7155.46805414674
"beta[13]","Sockeye","pdo2a",7361.53308205061
"beta[14]","Sockeye","pdo2a",3137.64528781708
"beta[15]","Sockeye","pdo2a",3727.68085891095
"beta[16]","Sockeye","pdo2a",7169.75697891801
"beta[17]","Sockeye","pdo2a",6448.3327593302
"beta[18]","Sockeye","pdo2a",7063.33519515241
"beta[19]","Sockeye","pdo2a",3344.02207453636
"beta[20]","Sockeye","pdo2a",7196.84086747129
"beta[21]","Sockeye","pdo2a",7504.68108764587
"beta[22]","Sockeye","pdo2a",6584.76404642527
"beta[23]","Sockeye","pdo2a",4976.89656572314
"beta[24]","Sockeye","pdo2a",7103.4253165028
"beta[25]","Sockeye","pdo2a",6044.50028409866
"beta[26]","Sockeye","pdo2a",3937.54060025657
"beta[27]","Sockeye","pdo2a",7262.28866271079
"beta[28]","Sockeye","pdo2a",2423.44915451579
"beta[29]","Sockeye","pdo2a",4317.6561467936
"beta[30]","Sockeye","pdo2a",4728.61127026746
"mu_ratio[1]","Sockeye","pdo2a",6819.84217799606
"mu_ratio[2]","Sockeye","pdo2a",3551.423102681
"mu_ratio[3]","Sockeye","pdo2a",2016.5257804831
"sigma_ratio[1]","Sockeye","pdo2a",2154.40621109655
"sigma_ratio[2]","Sockeye","pdo2a",1760.07974487619
"sigma_ratio[3]","Sockeye","pdo2a",2692.97815222527
"ratio[1]","Sockeye","pdo2a",4156.15449252622
"ratio[2]","Sockeye","pdo2a",2284.98242837851
"ratio[3]","Sockeye","pdo2a",2705.21461290529
"ratio[4]","Sockeye","pdo2a",3444.01449436513
"ratio[5]","Sockeye","pdo2a",4383.38893686389
"ratio[6]","Sockeye","pdo2a",4115.62220875565
"ratio[7]","Sockeye","pdo2a",4561.39676037901
"ratio[8]","Sockeye","pdo2a",3191.22980567245
"ratio[9]","Sockeye","pdo2a",3621.2836191426
"ratio[10]","Sockeye","pdo2a",3598.71300505789
"ratio[11]","Sockeye","pdo2a",2396.48368220199
"ratio[12]","Sockeye","pdo2a",3451.85624216283
"ratio[13]","Sockeye","pdo2a",4035.47568171919
"ratio[14]","Sockeye","pdo2a",6581.99399955256
"ratio[15]","Sockeye","pdo2a",2438.85298677805
"ratio[16]","Sockeye","pdo2a",4570.85916372889
"ratio[17]","Sockeye","pdo2a",4030.83902743449
"ratio[18]","Sockeye","pdo2a",3830.18884202704
"ratio[19]","Sockeye","pdo2a",3071.0321560085
"ratio[20]","Sockeye","pdo2a",4218.53620785929
"ratio[21]","Sockeye","pdo2a",4670.99885122418
"ratio[22]","Sockeye","pdo2a",3185.43754854993
"ratio[23]","Sockeye","pdo2a",4097.61512132181
"ratio[24]","Sockeye","pdo2a",4389.55844226533
"ratio[25]","Sockeye","pdo2a",4321.00753365225
"ratio[26]","Sockeye","pdo2a",1835.89823651325
"ratio[27]","Sockeye","pdo2a",4303.0118255324
"ratio[28]","Sockeye","pdo2a",1541.35856779855
"ratio[29]","Sockeye","pdo2a",3763.51805832606
"ratio[30]","Sockeye","pdo2a",3800.17957103656
"ricker_mu_alpha","Sockeye","pdo2a",7195.38092299981
"ricker_sigma_alpha","Sockeye","pdo2a",7452.07307008043
"ricker_alpha[1]","Sockeye","pdo2a",6519.72721242014
"ricker_alpha[2]","Sockeye","pdo2a",7063.06167636602
"ricker_alpha[3]","Sockeye","pdo2a",6298.16245068219
"ricker_alpha[4]","Sockeye","pdo2a",7481.00632466387
"ricker_alpha[5]","Sockeye","pdo2a",7154.17928382593
"ricker_alpha[6]","Sockeye","pdo2a",6645.79297469078
"ricker_alpha[7]","Sockeye","pdo2a",7054.40644065625
"ricker_alpha[8]","Sockeye","pdo2a",6524.58392774099
"ricker_alpha[9]","Sockeye","pdo2a",7440.79419606568
"ricker_alpha[10]","Sockeye","pdo2a",6362.80515398185
"ricker_alpha[11]","Sockeye","pdo2a",6944.40206292028
"ricker_alpha[12]","Sockeye","pdo2a",7156.55669432929
"ricker_alpha[13]","Sockeye","pdo2a",7262.69820694386
"ricker_alpha[14]","Sockeye","pdo2a",6490.88566716701
"ricker_alpha[15]","Sockeye","pdo2a",5565.47460493851
"ricker_alpha[16]","Sockeye","pdo2a",6239.6534269766
"ricker_alpha[17]","Sockeye","pdo2a",3204.06642978936
"ricker_alpha[18]","Sockeye","pdo2a",6725.57547628445
"ricker_alpha[19]","Sockeye","pdo2a",4260.69486764361
"ricker_alpha[20]","Sockeye","pdo2a",6234.07752299101
"ricker_alpha[21]","Sockeye","pdo2a",7838.51428866323
"ricker_alpha[22]","Sockeye","pdo2a",6850.30533436134
"ricker_alpha[23]","Sockeye","pdo2a",6435.02322231986
"ricker_alpha[24]","Sockeye","pdo2a",4104.22161229901
"ricker_alpha[25]","Sockeye","pdo2a",6626.41474848885
"ricker_alpha[26]","Sockeye","pdo2a",6135.7635114011
"ricker_alpha[27]","Sockeye","pdo2a",5267.88916147019
"ricker_alpha[28]","Sockeye","pdo2a",7155.93641398768
"ricker_alpha[29]","Sockeye","pdo2a",7071.1469496011
"ricker_alpha[30]","Sockeye","pdo2a",6852.8595203939
"ricker_beta[1]","Sockeye","pdo2a",7164.55617652467
"ricker_beta[2]","Sockeye","pdo2a",6838.9569761604
"ricker_beta[3]","Sockeye","pdo2a",6642.98237873775
"ricker_beta[4]","Sockeye","pdo2a",6879.7983040322
"ricker_beta[5]","Sockeye","pdo2a",7230.71813498824
"ricker_beta[6]","Sockeye","pdo2a",6635.56528654479
"ricker_beta[7]","Sockeye","pdo2a",6822.32835487723
"ricker_beta[8]","Sockeye","pdo2a",7082.15932948967
"ricker_beta[9]","Sockeye","pdo2a",6854.57130055759
"ricker_beta[10]","Sockeye","pdo2a",4949.44723026359
"ricker_beta[11]","Sockeye","pdo2a",6881.07483115297
"ricker_beta[12]","Sockeye","pdo2a",6834.01148614147
"ricker_beta[13]","Sockeye","pdo2a",7268.05191328816
"ricker_beta[14]","Sockeye","pdo2a",6232.56010754878
"ricker_beta[15]","Sockeye","pdo2a",5538.04984915838
"ricker_beta[16]","Sockeye","pdo2a",7423.68574462904
"ricker_beta[17]","Sockeye","pdo2a",5911.26382910325
"ricker_beta[18]","Sockeye","pdo2a",7142.43035017679
"ricker_beta[19]","Sockeye","pdo2a",5063.51857582152
"ricker_beta[20]","Sockeye","pdo2a",5098.01633306143
"ricker_beta[21]","Sockeye","pdo2a",7660.32176664264
"ricker_beta[22]","Sockeye","pdo2a",5849.50990375966
"ricker_beta[23]","Sockeye","pdo2a",6281.94276367876
"ricker_beta[24]","Sockeye","pdo2a",3765.92055093068
"ricker_beta[25]","Sockeye","pdo2a",6765.20402674845
"ricker_beta[26]","Sockeye","pdo2a",6849.06861913121
"ricker_beta[27]","Sockeye","pdo2a",6111.1943883784
"ricker_beta[28]","Sockeye","pdo2a",7004.2516501283
"ricker_beta[29]","Sockeye","pdo2a",7250.93445446058
"ricker_beta[30]","Sockeye","pdo2a",5275.48117830981
"sigma_resid[1]","Sockeye","pdo2a",5073.58298767194
"sigma_resid[2]","Sockeye","pdo2a",6752.6855239892
"sigma_resid[3]","Sockeye","pdo2a",6269.87635805479
"sigma_resid[4]","Sockeye","pdo2a",6206.15370787382
"sigma_resid[5]","Sockeye","pdo2a",6707.18588935002
"sigma_resid[6]","Sockeye","pdo2a",5324.88668112164
"sigma_resid[7]","Sockeye","pdo2a",6945.31941921633
"sigma_resid[8]","Sockeye","pdo2a",4423.72681483942
"sigma_resid[9]","Sockeye","pdo2a",6870.703703479
"sigma_resid[10]","Sockeye","pdo2a",7498.12441559563
"sigma_resid[11]","Sockeye","pdo2a",7351.28652528152
"sigma_resid[12]","Sockeye","pdo2a",6192.30640163469
"sigma_resid[13]","Sockeye","pdo2a",7478.88734139576
"sigma_resid[14]","Sockeye","pdo2a",7368.46238368213
"sigma_resid[15]","Sockeye","pdo2a",6121.13394915538
"sigma_resid[16]","Sockeye","pdo2a",7013.02119008167
"sigma_resid[17]","Sockeye","pdo2a",7700.49145035327
"sigma_resid[18]","Sockeye","pdo2a",7540.51809838416
"sigma_resid[19]","Sockeye","pdo2a",7079.67743387833
"sigma_resid[20]","Sockeye","pdo2a",7220.22414693589
"sigma_resid[21]","Sockeye","pdo2a",7537.13786751641
"sigma_resid[22]","Sockeye","pdo2a",7114.4064413007
"sigma_resid[23]","Sockeye","pdo2a",6496.5015042873
"sigma_resid[24]","Sockeye","pdo2a",7459.72445108501
"sigma_resid[25]","Sockeye","pdo2a",7302.54558324648
"sigma_resid[26]","Sockeye","pdo2a",7351.52138531182
"sigma_resid[27]","Sockeye","pdo2a",7028.98196588186
"sigma_resid[28]","Sockeye","pdo2a",7599.5312039607
"sigma_resid[29]","Sockeye","pdo2a",7683.53079703098
"sigma_resid[30]","Sockeye","pdo2a",7194.17138953131
"phi","Sockeye","pdo2a",7270.81790670089
"init_residual[1]","Sockeye","pdo2a",7081.41450386305
"init_residual[2]","Sockeye","pdo2a",6738.12957326733
"init_residual[3]","Sockeye","pdo2a",7490.87740797823
"init_residual[4]","Sockeye","pdo2a",7300.08744872618
"init_residual[5]","Sockeye","pdo2a",7722.94048196503
"init_residual[6]","Sockeye","pdo2a",7080.73372466918
"init_residual[7]","Sockeye","pdo2a",6918.9972660492
"init_residual[8]","Sockeye","pdo2a",7002.80484929007
"init_residual[9]","Sockeye","pdo2a",7872.02125251998
"init_residual[10]","Sockeye","pdo2a",7293.61946727201
"init_residual[11]","Sockeye","pdo2a",5872.35717551659
"init_residual[12]","Sockeye","pdo2a",6535.97962841498
"init_residual[13]","Sockeye","pdo2a",7190.97897748948
"init_residual[14]","Sockeye","pdo2a",7440.22271858568
"init_residual[15]","Sockeye","pdo2a",7219.21771410402
"init_residual[16]","Sockeye","pdo2a",6451.11628515156
"init_residual[17]","Sockeye","pdo2a",7371.01897306677
"init_residual[18]","Sockeye","pdo2a",7199.28513387923
"init_residual[19]","Sockeye","pdo2a",6734.2765699498
"init_residual[20]","Sockeye","pdo2a",7573.23549598031
"init_residual[21]","Sockeye","pdo2a",6958.64401273694
"init_residual[22]","Sockeye","pdo2a",7406.86146066695
"init_residual[23]","Sockeye","pdo2a",7213.89122941561
"init_residual[24]","Sockeye","pdo2a",7689.24873937636
"init_residual[25]","Sockeye","pdo2a",6390.39061943645
"init_residual[26]","Sockeye","pdo2a",5480.07715482427
"init_residual[27]","Sockeye","pdo2a",7280.16588294428
"init_residual[28]","Sockeye","pdo2a",7156.884886753
"init_residual[29]","Sockeye","pdo2a",7158.14600385702
"init_residual[30]","Sockeye","pdo2a",7056.72675569425
"pred[1,1]","Sockeye","pdo2a",6778.41754667188
"pred[1,2]","Sockeye","pdo2a",7489.74795372911
"pred[1,3]","Sockeye","pdo2a",7067.78125869245
"pred[1,4]","Sockeye","pdo2a",7470.43485750312
"pred[1,5]","Sockeye","pdo2a",7465.38073818737
"pred[1,6]","Sockeye","pdo2a",7316.2978812666
"pred[1,7]","Sockeye","pdo2a",7141.78988596427
"pred[1,8]","Sockeye","pdo2a",7427.00190700604
"pred[1,9]","Sockeye","pdo2a",6402.79714272342
"pred[1,10]","Sockeye","pdo2a",7176.96139723546
"pred[1,11]","Sockeye","pdo2a",7421.61935179016
"pred[1,12]","Sockeye","pdo2a",7490.67294404545
"pred[1,13]","Sockeye","pdo2a",7473.14330166496
"pred[1,14]","Sockeye","pdo2a",7516.79648110696
"pred[1,15]","Sockeye","pdo2a",7273.11458962726
"pred[1,16]","Sockeye","pdo2a",6347.34678487994
"pred[1,17]","Sockeye","pdo2a",6153.73988891393
"pred[1,18]","Sockeye","pdo2a",6935.45031803879
"pred[1,19]","Sockeye","pdo2a",6187.22585341112
"pred[1,20]","Sockeye","pdo2a",5975.06155337084
"pred[1,21]","Sockeye","pdo2a",6000.18582215325
"pred[1,22]","Sockeye","pdo2a",6510.45565798726
"pred[1,23]","Sockeye","pdo2a",6320.02987916339
"pred[1,24]","Sockeye","pdo2a",6460.15923449671
"pred[1,25]","Sockeye","pdo2a",6000.24489123159
"pred[1,26]","Sockeye","pdo2a",6449.73242418852
"pred[1,27]","Sockeye","pdo2a",6415.06977585903
