"","species","var","value"
"mu_beta[1]","Sockeye","pdo2a",39.507039205308
"mu_beta[2]","Sockeye","pdo2a",155.439458830664
"mu_beta[3]","Sockeye","pdo2a",5.69196536928335
"sigma_beta[1]","Sockeye","pdo2a",1101.68231889287
"sigma_beta[2]","Sockeye","pdo2a",1343.6658705308
"sigma_beta[3]","Sockeye","pdo2a",4.57502604985755
"beta[1]","Sockeye","pdo2a",2.41145451032521
"beta[2]","Sockeye","pdo2a",720.74303054624
"beta[3]","Sockeye","pdo2a",179.263124176189
"beta[4]","Sockeye","pdo2a",6.68301142066707
"beta[5]","Sockeye","pdo2a",2459.27981864197
"beta[6]","Sockeye","pdo2a",694.053927399683
"beta[7]","Sockeye","pdo2a",8.318689552188
"beta[8]","Sockeye","pdo2a",5.35522618372704
"beta[9]","Sockeye","pdo2a",34.307433022531
"beta[10]","Sockeye","pdo2a",12.1385685970218
"beta[11]","Sockeye","pdo2a",294.407499367753
"beta[12]","Sockeye","pdo2a",13.612498580594
"beta[13]","Sockeye","pdo2a",6.47774527567759
"beta[14]","Sockeye","pdo2a",15.4177594769637
"beta[15]","Sockeye","pdo2a",2.63566426014181
"beta[16]","Sockeye","pdo2a",36.7702437092693
"beta[17]","Sockeye","pdo2a",7.44962522996314
"beta[18]","Sockeye","pdo2a",30.2481149325086
"beta[19]","Sockeye","pdo2a",1959.19515166441
"beta[20]","Sockeye","pdo2a",151.176783625242
"beta[21]","Sockeye","pdo2a",11.8525847631388
"beta[22]","Sockeye","pdo2a",7.01250569237392
"beta[23]","Sockeye","pdo2a",10.3723045429053
"beta[24]","Sockeye","pdo2a",113.079252053432
"beta[25]","Sockeye","pdo2a",1162.73192173617
"beta[26]","Sockeye","pdo2a",4.93452286043269
"beta[27]","Sockeye","pdo2a",2231.42171876202
"beta[28]","Sockeye","pdo2a",2765.93720737638
"beta[29]","Sockeye","pdo2a",108.659321062719
"beta[30]","Sockeye","pdo2a",6.15881740490004
"mu_ratio[1]","Sockeye","pdo2a",895.467494083989
"mu_ratio[2]","Sockeye","pdo2a",7.12945521090154
"mu_ratio[3]","Sockeye","pdo2a",2.55367664817071
"sigma_ratio[1]","Sockeye","pdo2a",22.9715833371936
"sigma_ratio[2]","Sockeye","pdo2a",151.5554077218
"sigma_ratio[3]","Sockeye","pdo2a",777.627476025636
"ratio[1]","Sockeye","pdo2a",367.967375117721
"ratio[2]","Sockeye","pdo2a",4.99155623533101
"ratio[3]","Sockeye","pdo2a",1004.42536443418
"ratio[4]","Sockeye","pdo2a",4.85697694183626
"ratio[5]","Sockeye","pdo2a",5.16497894272556
"ratio[6]","Sockeye","pdo2a",5.84784705077844
"ratio[7]","Sockeye","pdo2a",3.41617246863422
"ratio[8]","Sockeye","pdo2a",4.43400346495303
"ratio[9]","Sockeye","pdo2a",2670.3515799648
"ratio[10]","Sockeye","pdo2a",3.20521275292121
"ratio[11]","Sockeye","pdo2a",4.94263513082986
"ratio[12]","Sockeye","pdo2a",3.12955171313662
"ratio[13]","Sockeye","pdo2a",2253.50815793971
"ratio[14]","Sockeye","pdo2a",3.31921202787985
"ratio[15]","Sockeye","pdo2a",9.98858419613087
"ratio[16]","Sockeye","pdo2a",3076.85893384837
"ratio[17]","Sockeye","pdo2a",4.55691137171226
"ratio[18]","Sockeye","pdo2a",2.06679398784654
"ratio[19]","Sockeye","pdo2a",4.60567561442373
"ratio[20]","Sockeye","pdo2a",194.820833843356
"ratio[21]","Sockeye","pdo2a",2595.50796656421
"ratio[22]","Sockeye","pdo2a",2.74121201877347
"ratio[23]","Sockeye","pdo2a",4.96285659076005
"ratio[24]","Sockeye","pdo2a",2159.10107509723
"ratio[25]","Sockeye","pdo2a",611.097748878681
"ratio[26]","Sockeye","pdo2a",2.645291825241
"ratio[27]","Sockeye","pdo2a",135.796925620049
"ratio[28]","Sockeye","pdo2a",358.733327439756
"ratio[29]","Sockeye","pdo2a",1076.90598528166
"ratio[30]","Sockeye","pdo2a",6.93558731465299
"ricker_mu_alpha","Sockeye","pdo2a",442.355800403628
"ricker_sigma_alpha","Sockeye","pdo2a",1.90122120399776
"ricker_alpha[1]","Sockeye","pdo2a",656.380114359968
"ricker_alpha[2]","Sockeye","pdo2a",1319.48296223491
"ricker_alpha[3]","Sockeye","pdo2a",933.185077328581
"ricker_alpha[4]","Sockeye","pdo2a",35.2002162547535
"ricker_alpha[5]","Sockeye","pdo2a",4.64463350515117
"ricker_alpha[6]","Sockeye","pdo2a",81.9310894649251
"ricker_alpha[7]","Sockeye","pdo2a",2.08772918517652
"ricker_alpha[8]","Sockeye","pdo2a",33.7175429126376
"ricker_alpha[9]","Sockeye","pdo2a",1439.19056920668
"ricker_alpha[10]","Sockeye","pdo2a",2.3341244289917
"ricker_alpha[11]","Sockeye","pdo2a",2.46320155280089
"ricker_alpha[12]","Sockeye","pdo2a",4.06964580937196
"ricker_alpha[13]","Sockeye","pdo2a",1904.55563466833
"ricker_alpha[14]","Sockeye","pdo2a",24.7679134516395
"ricker_alpha[15]","Sockeye","pdo2a",5.36048311507878
"ricker_alpha[16]","Sockeye","pdo2a",3.14126703396479
"ricker_alpha[17]","Sockeye","pdo2a",2.35643979946504
"ricker_alpha[18]","Sockeye","pdo2a",2.295764817276
"ricker_alpha[19]","Sockeye","pdo2a",3.95120017321891
"ricker_alpha[20]","Sockeye","pdo2a",7.83202972545287
"ricker_alpha[21]","Sockeye","pdo2a",4.79057532186927
"ricker_alpha[22]","Sockeye","pdo2a",4.23325442734047
"ricker_alpha[23]","Sockeye","pdo2a",3009.42718877199
"ricker_alpha[24]","Sockeye","pdo2a",1474.56877426764
"ricker_alpha[25]","Sockeye","pdo2a",928.607266286381
"ricker_alpha[26]","Sockeye","pdo2a",2509.71387456791
"ricker_alpha[27]","Sockeye","pdo2a",3.32247734027012
"ricker_alpha[28]","Sockeye","pdo2a",3.49705346454188
"ricker_alpha[29]","Sockeye","pdo2a",8.58620100165918
"ricker_alpha[30]","Sockeye","pdo2a",2513.899179109
"ricker_beta[1]","Sockeye","pdo2a",6.63014066385406
"ricker_beta[2]","Sockeye","pdo2a",20.7008577232626
"ricker_beta[3]","Sockeye","pdo2a",115.209459226021
"ricker_beta[4]","Sockeye","pdo2a",176.979909728806
"ricker_beta[5]","Sockeye","pdo2a",4.58714653403874
"ricker_beta[6]","Sockeye","pdo2a",20.1871632606204
"ricker_beta[7]","Sockeye","pdo2a",163.678384112732
"ricker_beta[8]","Sockeye","pdo2a",8.32121354255343
"ricker_beta[9]","Sockeye","pdo2a",5.55354288852582
"ricker_beta[10]","Sockeye","pdo2a",4.15737378661879
"ricker_beta[11]","Sockeye","pdo2a",2.22137246294698
"ricker_beta[12]","Sockeye","pdo2a",10.9839979877248
"ricker_beta[13]","Sockeye","pdo2a",66.2147432458688
"ricker_beta[14]","Sockeye","pdo2a",540.947276828311
"ricker_beta[15]","Sockeye","pdo2a",3.29302584105388
"ricker_beta[16]","Sockeye","pdo2a",2.78483094110218
"ricker_beta[17]","Sockeye","pdo2a",3.25082176127212
"ricker_beta[18]","Sockeye","pdo2a",5.77947679854812
"ricker_beta[19]","Sockeye","pdo2a",2.82731849227917
"ricker_beta[20]","Sockeye","pdo2a",10.7063041556194
"ricker_beta[21]","Sockeye","pdo2a",4.28170183172735
"ricker_beta[22]","Sockeye","pdo2a",15.4282406079108
"ricker_beta[23]","Sockeye","pdo2a",271.527883172815
"ricker_beta[24]","Sockeye","pdo2a",10.2285064843568
"ricker_beta[25]","Sockeye","pdo2a",30.5510095037965
"ricker_beta[26]","Sockeye","pdo2a",2187.83047373026
"ricker_beta[27]","Sockeye","pdo2a",3.99805946429737
"ricker_beta[28]","Sockeye","pdo2a",4.09128338856933
"ricker_beta[29]","Sockeye","pdo2a",3.88497493810791
"ricker_beta[30]","Sockeye","pdo2a",214.831174494338
"sigma_resid[1]","Sockeye","pdo2a",21.4958374678001
"sigma_resid[2]","Sockeye","pdo2a",12.0413035341832
"sigma_resid[3]","Sockeye","pdo2a",3.23237530287281
"sigma_resid[4]","Sockeye","pdo2a",6.2126629384638
"sigma_resid[5]","Sockeye","pdo2a",2.86792326052377
"sigma_resid[6]","Sockeye","pdo2a",8.83145896861326
"sigma_resid[7]","Sockeye","pdo2a",3.61522845569461
"sigma_resid[8]","Sockeye","pdo2a",17.2184103746347
"sigma_resid[9]","Sockeye","pdo2a",17.8496208251894
"sigma_resid[10]","Sockeye","pdo2a",2487.85308518207
"sigma_resid[11]","Sockeye","pdo2a",4.94888635047541
"sigma_resid[12]","Sockeye","pdo2a",81.2501761077479
"sigma_resid[13]","Sockeye","pdo2a",7.64561885715913
"sigma_resid[14]","Sockeye","pdo2a",24.8249927668043
"sigma_resid[15]","Sockeye","pdo2a",7.33785589949504
"sigma_resid[16]","Sockeye","pdo2a",31.5364622830308
"sigma_resid[17]","Sockeye","pdo2a",4.35693961483053
"sigma_resid[18]","Sockeye","pdo2a",8.65542614483586
"sigma_resid[19]","Sockeye","pdo2a",3.36635154556805
"sigma_resid[20]","Sockeye","pdo2a",2669.13514780286
"sigma_resid[21]","Sockeye","pdo2a",9.82840443245296
"sigma_resid[22]","Sockeye","pdo2a",6.76699133350671
"sigma_resid[23]","Sockeye","pdo2a",4.31921179419496
"sigma_resid[24]","Sockeye","pdo2a",82.9094172694637
"sigma_resid[25]","Sockeye","pdo2a",13.809712950326
"sigma_resid[26]","Sockeye","pdo2a",32.1868196261142
"sigma_resid[27]","Sockeye","pdo2a",4.28789321212843
"sigma_resid[28]","Sockeye","pdo2a",557.712769098034
"sigma_resid[29]","Sockeye","pdo2a",33.5259523801077
"sigma_resid[30]","Sockeye","pdo2a",2.68407340137204
"phi[1]","Sockeye","pdo2a",2.1615629734232
"phi[2]","Sockeye","pdo2a",13.1379913562071
"phi[3]","Sockeye","pdo2a",48.4964897302908
"phi[4]","Sockeye","pdo2a",212.971710256368
