"","species","var","value"
"mu_beta[1]","Sockeye","pdo2a",1.00002319189182
"mu_beta[2]","Sockeye","pdo2a",1.00042288829021
"mu_beta[3]","Sockeye","pdo2a",0.999759480770362
"sigma_beta[1]","Sockeye","pdo2a",1.00056219744681
"sigma_beta[2]","Sockeye","pdo2a",1.00015375811053
"sigma_beta[3]","Sockeye","pdo2a",1.00115543873957
"beta[1]","Sockeye","pdo2a",1.00002581972393
"beta[2]","Sockeye","pdo2a",0.999834408692594
"beta[3]","Sockeye","pdo2a",1.00066804271078
"beta[4]","Sockeye","pdo2a",1.00030541412727
"beta[5]","Sockeye","pdo2a",1.00035599240478
"beta[6]","Sockeye","pdo2a",1.00044745831165
"beta[7]","Sockeye","pdo2a",0.999973885490441
"beta[8]","Sockeye","pdo2a",0.999828536034298
"beta[9]","Sockeye","pdo2a",1.00032848697677
"beta[10]","Sockeye","pdo2a",0.999729766863711
"beta[11]","Sockeye","pdo2a",1.00041148199336
"beta[12]","Sockeye","pdo2a",1.00006680213957
"beta[13]","Sockeye","pdo2a",1.00025196094758
"beta[14]","Sockeye","pdo2a",1.00038926441557
"beta[15]","Sockeye","pdo2a",1.00089016121484
"beta[16]","Sockeye","pdo2a",0.99980348825843
"beta[17]","Sockeye","pdo2a",1.0000585046153
"beta[18]","Sockeye","pdo2a",0.999810651736284
"beta[19]","Sockeye","pdo2a",1.00048151285158
"beta[20]","Sockeye","pdo2a",1.00017774922852
"beta[21]","Sockeye","pdo2a",1.00006629444615
"beta[22]","Sockeye","pdo2a",0.999782820557088
"beta[23]","Sockeye","pdo2a",1.00029558209508
"beta[24]","Sockeye","pdo2a",1.00008054544175
"beta[25]","Sockeye","pdo2a",1.00134361389821
"beta[26]","Sockeye","pdo2a",1.00086597549777
"beta[27]","Sockeye","pdo2a",1.00025867758855
"beta[28]","Sockeye","pdo2a",1.00103162688989
"beta[29]","Sockeye","pdo2a",1.00013223783489
"beta[30]","Sockeye","pdo2a",0.999941143082882
"mu_ratio[1]","Sockeye","pdo2a",1.00066055223584
"mu_ratio[2]","Sockeye","pdo2a",1.00041736071119
"mu_ratio[3]","Sockeye","pdo2a",1.00251309546722
"sigma_ratio[1]","Sockeye","pdo2a",1.00056669866935
"sigma_ratio[2]","Sockeye","pdo2a",1.00257679790339
"sigma_ratio[3]","Sockeye","pdo2a",1.00120472065444
"ratio[1]","Sockeye","pdo2a",1.000594543922
"ratio[2]","Sockeye","pdo2a",1.0016283094609
"ratio[3]","Sockeye","pdo2a",1.00151000757666
"ratio[4]","Sockeye","pdo2a",1.00154936377248
"ratio[5]","Sockeye","pdo2a",1.00091371098523
"ratio[6]","Sockeye","pdo2a",1.00066215803559
"ratio[7]","Sockeye","pdo2a",1.00134751719836
"ratio[8]","Sockeye","pdo2a",1.00023621749532
"ratio[9]","Sockeye","pdo2a",1.00030281441523
"ratio[10]","Sockeye","pdo2a",1.00137985972505
"ratio[11]","Sockeye","pdo2a",1.00067332627157
"ratio[12]","Sockeye","pdo2a",1.0003766994276
"ratio[13]","Sockeye","pdo2a",1.00021852891516
"ratio[14]","Sockeye","pdo2a",1.00021545460083
"ratio[15]","Sockeye","pdo2a",1.00050196796628
"ratio[16]","Sockeye","pdo2a",1.00018966522754
"ratio[17]","Sockeye","pdo2a",1.0011232896684
"ratio[18]","Sockeye","pdo2a",1.00067286150566
"ratio[19]","Sockeye","pdo2a",1.00057996984774
"ratio[20]","Sockeye","pdo2a",1.00015351842836
"ratio[21]","Sockeye","pdo2a",0.999836596796546
"ratio[22]","Sockeye","pdo2a",1.00243428818198
"ratio[23]","Sockeye","pdo2a",1.0001923635001
"ratio[24]","Sockeye","pdo2a",1.00005737384157
"ratio[25]","Sockeye","pdo2a",1.0004187676054
"ratio[26]","Sockeye","pdo2a",1.00342615958128
"ratio[27]","Sockeye","pdo2a",1.00118927945172
"ratio[28]","Sockeye","pdo2a",1.0026735429507
