"","species","var","value"
"mu_beta[1]","Sockeye","pdo2a",1.04551335238431
"mu_beta[2]","Sockeye","pdo2a",1.02986436695197
"mu_beta[3]","Sockeye","pdo2a",1.16483067253502
"sigma_beta[1]","Sockeye","pdo2a",1.00655694388448
"sigma_beta[2]","Sockeye","pdo2a",1.00775703134224
"sigma_beta[3]","Sockeye","pdo2a",1.21297098334981
"beta[1]","Sockeye","pdo2a",1.60525993966686
"beta[2]","Sockeye","pdo2a",1.01187697750567
"beta[3]","Sockeye","pdo2a",1.02414502050932
"beta[4]","Sockeye","pdo2a",1.14104339904648
"beta[5]","Sockeye","pdo2a",1.00667953668819
"beta[6]","Sockeye","pdo2a",1.01686838474321
"beta[7]","Sockeye","pdo2a",1.1128826318892
"beta[8]","Sockeye","pdo2a",1.17705974919891
"beta[9]","Sockeye","pdo2a",1.04541870807042
"beta[10]","Sockeye","pdo2a",1.08035904474924
"beta[11]","Sockeye","pdo2a",1.02568737797709
"beta[12]","Sockeye","pdo2a",1.07264593285732
"beta[13]","Sockeye","pdo2a",1.15007897850294
"beta[14]","Sockeye","pdo2a",1.0966961544394
"beta[15]","Sockeye","pdo2a",1.49700187678065
"beta[16]","Sockeye","pdo2a",1.04271751038286
"beta[17]","Sockeye","pdo2a",1.12181368430303
"beta[18]","Sockeye","pdo2a",1.04352876176598
"beta[19]","Sockeye","pdo2a",1.00220588677196
"beta[20]","Sockeye","pdo2a",1.03153715419472
"beta[21]","Sockeye","pdo2a",1.18239642511219
"beta[22]","Sockeye","pdo2a",1.13391210509288
"beta[23]","Sockeye","pdo2a",1.15989356316062
"beta[24]","Sockeye","pdo2a",1.03031864716974
"beta[25]","Sockeye","pdo2a",1.00584321223002
"beta[26]","Sockeye","pdo2a",1.19694426040124
"beta[27]","Sockeye","pdo2a",1.0079830522491
"beta[28]","Sockeye","pdo2a",1.00312217050828
"beta[29]","Sockeye","pdo2a",1.03368682035243
"beta[30]","Sockeye","pdo2a",1.14897742040478
"mu_ratio[1]","Sockeye","pdo2a",1.01570501847017
"mu_ratio[2]","Sockeye","pdo2a",1.15969535865823
"mu_ratio[3]","Sockeye","pdo2a",1.51648314722595
"sigma_ratio[1]","Sockeye","pdo2a",1.05444189485516
"sigma_ratio[2]","Sockeye","pdo2a",1.03060389736426
"sigma_ratio[3]","Sockeye","pdo2a",1.0074842506532
"ratio[1]","Sockeye","pdo2a",1.0226780458344
"ratio[2]","Sockeye","pdo2a",1.19234819079168
"ratio[3]","Sockeye","pdo2a",1.01844869955947
"ratio[4]","Sockeye","pdo2a",1.20609320882849
"ratio[5]","Sockeye","pdo2a",1.18352145772363
"ratio[6]","Sockeye","pdo2a",1.16819671207731
"ratio[7]","Sockeye","pdo2a",1.33672300652969
"ratio[8]","Sockeye","pdo2a",1.27428218168481
"ratio[9]","Sockeye","pdo2a",1.00304822627608
"ratio[10]","Sockeye","pdo2a",1.33832835099441
"ratio[11]","Sockeye","pdo2a",1.20016807734998
"ratio[12]","Sockeye","pdo2a",1.36803051067258
"ratio[13]","Sockeye","pdo2a",1.00770821012563
"ratio[14]","Sockeye","pdo2a",1.3258698519784
"ratio[15]","Sockeye","pdo2a",1.09990261612138
"ratio[16]","Sockeye","pdo2a",1.00170329289701
"ratio[17]","Sockeye","pdo2a",1.22295507698841
"ratio[18]","Sockeye","pdo2a",1.82622122088021
"ratio[19]","Sockeye","pdo2a",1.212823492396
"ratio[20]","Sockeye","pdo2a",1.02094374925785
"ratio[21]","Sockeye","pdo2a",1.00851446081279
"ratio[22]","Sockeye","pdo2a",1.44761857012573
"ratio[23]","Sockeye","pdo2a",1.21335026428556
"ratio[24]","Sockeye","pdo2a",1.00722185247494
"ratio[25]","Sockeye","pdo2a",1.01292407589926
"ratio[26]","Sockeye","pdo2a",1.4849283911446
"ratio[27]","Sockeye","pdo2a",1.02785452238117
"ratio[28]","Sockeye","pdo2a",1.01988437057794
"ratio[29]","Sockeye","pdo2a",1.01752438592566
"ratio[30]","Sockeye","pdo2a",1.14154358786323
"ricker_mu_alpha","Sockeye","pdo2a",1.0174647127511
"ricker_sigma_alpha","Sockeye","pdo2a",2.16743236589324
"ricker_alpha[1]","Sockeye","pdo2a",1.01777219462934
"ricker_alpha[2]","Sockeye","pdo2a",1.0097241338894
"ricker_alpha[3]","Sockeye","pdo2a",1.01382891922395
"ricker_alpha[4]","Sockeye","pdo2a",1.04579486055829
"ricker_alpha[5]","Sockeye","pdo2a",1.20524991233316
"ricker_alpha[6]","Sockeye","pdo2a",1.03819306268475
"ricker_alpha[7]","Sockeye","pdo2a",1.78984329094827
"ricker_alpha[8]","Sockeye","pdo2a",1.04405856710574
"ricker_alpha[9]","Sockeye","pdo2a",1.00910871225485
"ricker_alpha[10]","Sockeye","pdo2a",1.60719950129422
"ricker_alpha[11]","Sockeye","pdo2a",1.57267806368929
"ricker_alpha[12]","Sockeye","pdo2a",1.26242023959413
"ricker_alpha[13]","Sockeye","pdo2a",1.01144660352888
"ricker_alpha[14]","Sockeye","pdo2a",1.0518777570849
"ricker_alpha[15]","Sockeye","pdo2a",1.17356607367975
"ricker_alpha[16]","Sockeye","pdo2a",1.35637600072031
