"","species","var","region","value"
"1","Sockeye","pdo2a","South",-2.44927822284333
"2","Sockeye","pdo2a","South",-3.9197359684359
"3","Sockeye","pdo2a","South",-6.73763850443756
"4","Sockeye","pdo2a","South",-4.75958089663633
"5","Sockeye","pdo2a","South",-5.18344312038051
"6","Sockeye","pdo2a","South",-3.40053758596781
"7","Sockeye","pdo2a","South",-1.97367217847752
"8","Sockeye","pdo2a","South",-7.44014462680263
"9","Sockeye","pdo2a","South",-4.26169487531111
"10","Sockeye","pdo2a","South",-6.78969646651682
"11","Sockeye","pdo2a","South",-3.73819910915768
"12","Sockeye","pdo2a","South",-5.38113962281562
"13","Sockeye","pdo2a","South",-6.9725848208365
"14","Sockeye","pdo2a","South",-12.3957342736027
"15","Sockeye","pdo2a","South",-10.0255214959119
"16","Sockeye","pdo2a","South",-11.5200734723821
"17","Sockeye","pdo2a","South",-7.37548894757765
"18","Sockeye","pdo2a","South",-3.82726436288331
"19","Sockeye","pdo2a","South",-8.94340590313052
"20","Sockeye","pdo2a","South",-7.25583552333643
"21","Sockeye","pdo2a","South",-2.87479832517439
"22","Sockeye","pdo2a","South",-6.62417973150918
"23","Sockeye","pdo2a","South",-4.37182641102663
"24","Sockeye","pdo2a","South",-1.02923358672952
"25","Sockeye","pdo2a","South",-7.30360696568619
"26","Sockeye","pdo2a","South",-7.32548924630517
"27","Sockeye","pdo2a","South",-4.58623630914171
"28","Sockeye","pdo2a","South",-5.8148202459162
"29","Sockeye","pdo2a","South",-4.93152226169787
"30","Sockeye","pdo2a","South",-2.75534149775142
"31","Sockeye","pdo2a","South",-8.94598559945815
"32","Sockeye","pdo2a","South",-3.75296416138137
"33","Sockeye","pdo2a","South",-4.19745846307614
"34","Sockeye","pdo2a","South",-2.08308908364453
"35","Sockeye","pdo2a","South",-4.05504884303372
"36","Sockeye","pdo2a","South",-3.04551171161846
"37","Sockeye","pdo2a","South",-6.32263491567033
"38","Sockeye","pdo2a","South",-3.78369801723767
"39","Sockeye","pdo2a","South",-6.70704642957671
"40","Sockeye","pdo2a","South",-7.86116212084566
"41","Sockeye","pdo2a","South",-2.994123259776
"42","Sockeye","pdo2a","South",-3.80729319560622
"43","Sockeye","pdo2a","South",-4.12831571234904
"44","Sockeye","pdo2a","South",-1.54019304042395
"45","Sockeye","pdo2a","South",-7.89734970584034
"46","Sockeye","pdo2a","South",-10.7782603464092
"47","Sockeye","pdo2a","South",-6.76986820257191
"48","Sockeye","pdo2a","South",-5.98595667794719
"49","Sockeye","pdo2a","South",-0.798443130817777
"50","Sockeye","pdo2a","South",-3.86383930270825
"51","Sockeye","pdo2a","South",-7.58492263156027
"52","Sockeye","pdo2a","South",-4.15698395843888
"53","Sockeye","pdo2a","South",-6.80341552299757
"54","Sockeye","pdo2a","South",-4.5664156231279
"55","Sockeye","pdo2a","South",-2.91324146048432
"56","Sockeye","pdo2a","South",-4.13004417272276
"57","Sockeye","pdo2a","South",-3.14710802806595
"58","Sockeye","pdo2a","South",-13.831003956304
"59","Sockeye","pdo2a","South",-11.2488176873855
"60","Sockeye","pdo2a","South",-3.24095782699958
"61","Sockeye","pdo2a","South",-5.4204461763522
"62","Sockeye","pdo2a","South",-9.29518806446296
"63","Sockeye","pdo2a","South",-6.28103129583081
"64","Sockeye","pdo2a","South",-11.4131249514743
"65","Sockeye","pdo2a","South",-4.08505968084717
"66","Sockeye","pdo2a","South",-5.78709249925663
"67","Sockeye","pdo2a","South",-2.02882761670518
"68","Sockeye","pdo2a","South",-6.10870694121312
"69","Sockeye","pdo2a","South",-2.80062253125022
"70","Sockeye","pdo2a","South",-5.07637313657557
"71","Sockeye","pdo2a","South",-7.97121006144428
"72","Sockeye","pdo2a","South",-7.94061304270515
"73","Sockeye","pdo2a","South",-11.6652498849411
"74","Sockeye","pdo2a","South",-3.87354243556125
"75","Sockeye","pdo2a","South",-8.34539199703491
"76","Sockeye","pdo2a","South",-5.9698407477121
"77","Sockeye","pdo2a","South",-5.91019140087639
"78","Sockeye","pdo2a","South",-4.58008056525931
"79","Sockeye","pdo2a","South",-2.24945668619418
"80","Sockeye","pdo2a","South",-10.5841885072391
"81","Sockeye","pdo2a","South",-2.83327316490597
"82","Sockeye","pdo2a","South",-2.23909941408124
"83","Sockeye","pdo2a","South",-2.54205923249703
"84","Sockeye","pdo2a","South",-5.60215528207487
"85","Sockeye","pdo2a","South",-1.10593477692801
"86","Sockeye","pdo2a","South",-1.13094960692902
"87","Sockeye","pdo2a","South",-3.12490287722877
"88","Sockeye","pdo2a","South",-2.77894653696533
"89","Sockeye","pdo2a","South",-9.00558157801381
"90","Sockeye","pdo2a","South",-5.60757005955882
"91","Sockeye","pdo2a","South",-8.86053296145964
"92","Sockeye","pdo2a","South",-5.38986354228991
"93","Sockeye","pdo2a","South",-7.47824325024134
"94","Sockeye","pdo2a","South",-3.93853179675444
"95","Sockeye","pdo2a","South",-4.95987949942735
"96","Sockeye","pdo2a","South",-7.67982905847761
"97","Sockeye","pdo2a","South",-7.3418826698626
"98","Sockeye","pdo2a","South",-0.680444581477734
"99","Sockeye","pdo2a","South",-3.391581124375
"100","Sockeye","pdo2a","South",-3.73628768874397
"101","Sockeye","pdo2a","South",-6.99323747614274
"102","Sockeye","pdo2a","South",-7.27835824343505
"103","Sockeye","pdo2a","South",-4.88547903483491
"104","Sockeye","pdo2a","South",-7.45509872173666
"105","Sockeye","pdo2a","South",-4.34284346118821
"106","Sockeye","pdo2a","South",-7.3479248303655
"107","Sockeye","pdo2a","South",-10.2921639469646
"108","Sockeye","pdo2a","South",-2.57392758895928
"109","Sockeye","pdo2a","South",-8.48661380626256
"110","Sockeye","pdo2a","South",-2.85756691684973
"111","Sockeye","pdo2a","South",-1.98963971794607
"112","Sockeye","pdo2a","South",-3.97971879278653
"113","Sockeye","pdo2a","South",-1.88203848590738
"114","Sockeye","pdo2a","South",-10.2823226286795
"115","Sockeye","pdo2a","South",-13.5616561513445
"116","Sockeye","pdo2a","South",-6.5558433807238
"117","Sockeye","pdo2a","South",-6.52604407203119
"118","Sockeye","pdo2a","South",-9.0601380312258
"119","Sockeye","pdo2a","South",-7.50106444609496
"120","Sockeye","pdo2a","South",-5.43350521372359
"121","Sockeye","pdo2a","South",-12.5262047992678
"122","Sockeye","pdo2a","South",-5.03319752286963
"123","Sockeye","pdo2a","South",-7.05019070247614
"124","Sockeye","pdo2a","South",-2.15330308518452
"125","Sockeye","pdo2a","South",-4.12346676464692
"126","Sockeye","pdo2a","South",-14.1490843240748
"127","Sockeye","pdo2a","South",-4.90478714128798
"128","Sockeye","pdo2a","South",-8.06326002821188
"129","Sockeye","pdo2a","South",-3.17526538878153
"130","Sockeye","pdo2a","South",-6.54258220875571
"131","Sockeye","pdo2a","South",-3.55336311786103
"132","Sockeye","pdo2a","South",-3.71557795089234
"133","Sockeye","pdo2a","South",-5.82366356680639
"134","Sockeye","pdo2a","South",-2.40514967671917
"135","Sockeye","pdo2a","South",-4.71718103030765
"136","Sockeye","pdo2a","South",-2.57651144182277
"137","Sockeye","pdo2a","South",-6.21532914495966
"138","Sockeye","pdo2a","South",-2.28656251083313
"139","Sockeye","pdo2a","South",-7.87169999581293
"140","Sockeye","pdo2a","South",-6.7672859543373
"141","Sockeye","pdo2a","South",-3.53071106048008
"142","Sockeye","pdo2a","South",-8.49026642384045
"143","Sockeye","pdo2a","South",-4.15921822729172
"144","Sockeye","pdo2a","South",-6.15861011339461
"145","Sockeye","pdo2a","South",-7.16901939869376
"146","Sockeye","pdo2a","South",-7.77157504115467
"147","Sockeye","pdo2a","South",-5.58974129303096
