"","species","var","value"
"1","Sockeye","pdo2a",0.30989717493537
"2","Sockeye","pdo2a",0.237189545341402
"3","Sockeye","pdo2a",0.304954988483788
"4","Sockeye","pdo2a",0.303113839770155
"5","Sockeye","pdo2a",0.289480543741655
"6","Sockeye","pdo2a",0.264380848584924
"7","Sockeye","pdo2a",0.234740649505799
"8","Sockeye","pdo2a",0.284152040232659
"9","Sockeye","pdo2a",0.276719083790756
"10","Sockeye","pdo2a",0.271750333838716
"11","Sockeye","pdo2a",0.287521281853828
"12","Sockeye","pdo2a",0.279523804414943
"13","Sockeye","pdo2a",0.261108817726096
"14","Sockeye","pdo2a",0.26783996550724
"15","Sockeye","pdo2a",0.265018773834281
"16","Sockeye","pdo2a",0.301591343984332
"17","Sockeye","pdo2a",0.243303685398388
"18","Sockeye","pdo2a",0.296158413533541
"19","Sockeye","pdo2a",0.304424863169603
"20","Sockeye","pdo2a",0.273940254775756
"21","Sockeye","pdo2a",0.278842678654672
"22","Sockeye","pdo2a",0.247233042611847
"23","Sockeye","pdo2a",0.25066656922594
"24","Sockeye","pdo2a",0.278598449750421
"25","Sockeye","pdo2a",0.277302291685321
"26","Sockeye","pdo2a",0.290556828074141
"27","Sockeye","pdo2a",0.283738829159865
"28","Sockeye","pdo2a",0.285642452397766
"29","Sockeye","pdo2a",0.261905505763473
"30","Sockeye","pdo2a",0.268577831135687
"31","Sockeye","pdo2a",0.225896074915341
"32","Sockeye","pdo2a",0.264452051639612
"33","Sockeye","pdo2a",0.297715227883156
"34","Sockeye","pdo2a",0.300507449810566
"35","Sockeye","pdo2a",0.291489164721977
"36","Sockeye","pdo2a",0.320742636178119
"37","Sockeye","pdo2a",0.223818511594791
"38","Sockeye","pdo2a",0.260702458513249
"39","Sockeye","pdo2a",0.290163099185004
"40","Sockeye","pdo2a",0.26535268097793
"41","Sockeye","pdo2a",0.267572075879633
"42","Sockeye","pdo2a",0.268124973458307
"43","Sockeye","pdo2a",0.301110890572618
"44","Sockeye","pdo2a",0.343665682082798
"45","Sockeye","pdo2a",0.321037583764312
"46","Sockeye","pdo2a",0.250153003405091
"47","Sockeye","pdo2a",0.263083409642176
"48","Sockeye","pdo2a",0.241847113709676
"49","Sockeye","pdo2a",0.263220405267427
"50","Sockeye","pdo2a",0.270339963587972
"51","Sockeye","pdo2a",0.287980040360391
"52","Sockeye","pdo2a",0.287169538928796
"53","Sockeye","pdo2a",0.292083409527707
"54","Sockeye","pdo2a",0.286800754787702
"55","Sockeye","pdo2a",0.249139163532395
"56","Sockeye","pdo2a",0.284628971866231
"57","Sockeye","pdo2a",0.280831752513982
"58","Sockeye","pdo2a",0.277956787197865
"59","Sockeye","pdo2a",0.290704745028691
"60","Sockeye","pdo2a",0.286998109622189
"61","Sockeye","pdo2a",0.287246180974794
"62","Sockeye","pdo2a",0.279000978403374
"63","Sockeye","pdo2a",0.277800265695184
"64","Sockeye","pdo2a",0.274018976431224
"65","Sockeye","pdo2a",0.210473790688355
"66","Sockeye","pdo2a",0.298911916222807
"67","Sockeye","pdo2a",0.287771821572709
"68","Sockeye","pdo2a",0.243386729777519
"69","Sockeye","pdo2a",0.240975054549731
"70","Sockeye","pdo2a",0.276630224874476
"71","Sockeye","pdo2a",0.273842744690163
"72","Sockeye","pdo2a",0.25570638625259
"73","Sockeye","pdo2a",0.266016041378301
"74","Sockeye","pdo2a",0.268898646553536
"75","Sockeye","pdo2a",0.240775405989894
"76","Sockeye","pdo2a",0.309397598369983
"77","Sockeye","pdo2a",0.306331322828435
"78","Sockeye","pdo2a",0.254933093211082
"79","Sockeye","pdo2a",0.312363072694295
"80","Sockeye","pdo2a",0.269088197270061
"81","Sockeye","pdo2a",0.253068171696779
"82","Sockeye","pdo2a",0.253571232747639
"83","Sockeye","pdo2a",0.305411801884581
"84","Sockeye","pdo2a",0.25991012460543
"85","Sockeye","pdo2a",0.289783313977406
"86","Sockeye","pdo2a",0.293570782044791
"87","Sockeye","pdo2a",0.265994476663074
"88","Sockeye","pdo2a",0.247035955184626
"89","Sockeye","pdo2a",0.306737493251715
"90","Sockeye","pdo2a",0.265010807293787
"91","Sockeye","pdo2a",0.302581127426621
"92","Sockeye","pdo2a",0.304593190895772
"93","Sockeye","pdo2a",0.312887047221192
"94","Sockeye","pdo2a",0.296275999951935
"95","Sockeye","pdo2a",0.248555526352703
"96","Sockeye","pdo2a",0.319609833860234
"97","Sockeye","pdo2a",0.277497964565474
"98","Sockeye","pdo2a",0.310710086775395
"99","Sockeye","pdo2a",0.242669155486592
"100","Sockeye","pdo2a",0.308717796216388
"101","Sockeye","pdo2a",0.305268079918569
"102","Sockeye","pdo2a",0.316166219088981
"103","Sockeye","pdo2a",0.249994147681657
"104","Sockeye","pdo2a",0.275152470882527
"105","Sockeye","pdo2a",0.299690222097846
"106","Sockeye","pdo2a",0.287052924098285
"107","Sockeye","pdo2a",0.254941057445463
"108","Sockeye","pdo2a",0.246483081431168
"109","Sockeye","pdo2a",0.245176800343554
"110","Sockeye","pdo2a",0.316655462760646
"111","Sockeye","pdo2a",0.257713983215885
"112","Sockeye","pdo2a",0.273809484820786
"113","Sockeye","pdo2a",0.295137441039592
"114","Sockeye","pdo2a",0.296204567879899
"115","Sockeye","pdo2a",0.28904449836114
"116","Sockeye","pdo2a",0.278262862804007
"117","Sockeye","pdo2a",0.334934315861958
"118","Sockeye","pdo2a",0.259795582875253
"119","Sockeye","pdo2a",0.292396475377438
"120","Sockeye","pdo2a",0.258752685114328
"121","Sockeye","pdo2a",0.296692217778271
"122","Sockeye","pdo2a",0.234202091502001
"123","Sockeye","pdo2a",0.238593467816263
"124","Sockeye","pdo2a",0.306987452299141
"125","Sockeye","pdo2a",0.260218182746938
"126","Sockeye","pdo2a",0.28456077207652
"127","Sockeye","pdo2a",0.281723696814819
"128","Sockeye","pdo2a",0.30441121025214
"129","Sockeye","pdo2a",0.271568997398596
"130","Sockeye","pdo2a",0.289651063436569
"131","Sockeye","pdo2a",0.268339205683097
"132","Sockeye","pdo2a",0.31272235889928
"133","Sockeye","pdo2a",0.295933856501926
"134","Sockeye","pdo2a",0.274127079553163
"135","Sockeye","pdo2a",0.297632033098606
"136","Sockeye","pdo2a",0.2547393827077
"137","Sockeye","pdo2a",0.27223024136242
"138","Sockeye","pdo2a",0.269119051520234
"139","Sockeye","pdo2a",0.309107043638751
"140","Sockeye","pdo2a",0.32178795970693
"141","Sockeye","pdo2a",0.278596463527149
"142","Sockeye","pdo2a",0.328853750052756
"143","Sockeye","pdo2a",0.267800731879889
"144","Sockeye","pdo2a",0.287005785158492
"145","Sockeye","pdo2a",0.260065404236042
"146","Sockeye","pdo2a",0.251587576995368
"147","Sockeye","pdo2a",0.278418130156749
"148","Sockeye","pdo2a",0.311564364226879
"149","Sockeye","pdo2a",0.274110136119969
"150","Sockeye","pdo2a",0.234248174070901
"151","Sockeye","pdo2a",0.284292660818209
"152","Sockeye","pdo2a",0.252240899559244
"153","Sockeye","pdo2a",0.300405984857864
"154","Sockeye","pdo2a",0.243002607086587
"155","Sockeye","pdo2a",0.237768213040674
"156","Sockeye","pdo2a",0.260188345949132
"157","Sockeye","pdo2a",0.282302979743572
"158","Sockeye","pdo2a",0.281120234480618
"159","Sockeye","pdo2a",0.316360112893131
"160","Sockeye","pdo2a",0.249691594776831
"161","Sockeye","pdo2a",0.257050886855642
"162","Sockeye","pdo2a",0.28833264188306
"163","Sockeye","pdo2a",0.280742893769074
"164","Sockeye","pdo2a",0.24851779646316
"165","Sockeye","pdo2a",0.280665047497606
"166","Sockeye","pdo2a",0.24136161955455
"167","Sockeye","pdo2a",0.281556927127969
"168","Sockeye","pdo2a",0.268577123415692
"169","Sockeye","pdo2a",0.306014092225823
"170","Sockeye","pdo2a",0.275362034370501
"171","Sockeye","pdo2a",0.298700442293154
"172","Sockeye","pdo2a",0.249352616354197
"173","Sockeye","pdo2a",0.255227671077964
"174","Sockeye","pdo2a",0.294326669146067
"175","Sockeye","pdo2a",0.227924078570749
"176","Sockeye","pdo2a",0.301804228252629
"177","Sockeye","pdo2a",0.277575833598726
"178","Sockeye","pdo2a",0.297639141098111
"179","Sockeye","pdo2a",0.268926266351428
"180","Sockeye","pdo2a",0.264630749862488
"181","Sockeye","pdo2a",0.300112547722905
"182","Sockeye","pdo2a",0.280861254808721
"183","Sockeye","pdo2a",0.279141182964647
"184","Sockeye","pdo2a",0.297860140348736
"185","Sockeye","pdo2a",0.294972155196103
"186","Sockeye","pdo2a",0.307552311793681
"187","Sockeye","pdo2a",0.286404083242308
"188","Sockeye","pdo2a",0.273012567136597
"189","Sockeye","pdo2a",0.275044059013506
"190","Sockeye","pdo2a",0.278947760486171
"191","Sockeye","pdo2a",0.297092363143541
"192","Sockeye","pdo2a",0.292304408775879
"193","Sockeye","pdo2a",0.303709639022324
"194","Sockeye","pdo2a",0.323187636436475
"195","Sockeye","pdo2a",0.303990982551362
"196","Sockeye","pdo2a",0.287127967524482
"197","Sockeye","pdo2a",0.251813119007281
"198","Sockeye","pdo2a",0.294424841498127
"199","Sockeye","pdo2a",0.288135096031697
"200","Sockeye","pdo2a",0.260117733363001
"201","Sockeye","pdo2a",0.282450071256669
"202","Sockeye","pdo2a",0.270259047830926
"203","Sockeye","pdo2a",0.276267134494116
"204","Sockeye","pdo2a",0.255926712629593
"205","Sockeye","pdo2a",0.313085586190762
"206","Sockeye","pdo2a",0.291053940124746
"207","Sockeye","pdo2a",0.298281723920967
"208","Sockeye","pdo2a",0.268501987939251
"209","Sockeye","pdo2a",0.260587619609635
"210","Sockeye","pdo2a",0.296672896401308
"211","Sockeye","pdo2a",0.23864593061532
"212","Sockeye","pdo2a",0.297519533939207
"213","Sockeye","pdo2a",0.291022496289965
"214","Sockeye","pdo2a",0.271565781061014
"215","Sockeye","pdo2a",0.315556399963159
"216","Sockeye","pdo2a",0.272209180751841
"217","Sockeye","pdo2a",0.285348191831815
"218","Sockeye","pdo2a",0.274252055445238
"219","Sockeye","pdo2a",0.275742888182652
"220","Sockeye","pdo2a",0.278338171766349
"221","Sockeye","pdo2a",0.270628547224719
"222","Sockeye","pdo2a",0.290333582856366
"223","Sockeye","pdo2a",0.253769342527629
"224","Sockeye","pdo2a",0.248205522676963
"225","Sockeye","pdo2a",0.303474943713865
"226","Sockeye","pdo2a",0.29310856488885
"227","Sockeye","pdo2a",0.323240429281413
"228","Sockeye","pdo2a",0.294802069066778
"229","Sockeye","pdo2a",0.254081684775411
"230","Sockeye","pdo2a",0.266495029885076
"231","Sockeye","pdo2a",0.279684157243727
"232","Sockeye","pdo2a",0.236292408259319
