"","species","var","value"
"1","Sockeye","pdo2a",0.269318842262829
"2","Sockeye","pdo2a",0.283787255784852
"3","Sockeye","pdo2a",0.284582754084802
"4","Sockeye","pdo2a",0.261881513119861
"5","Sockeye","pdo2a",0.255465894163203
"6","Sockeye","pdo2a",0.294002530425771
"7","Sockeye","pdo2a",0.293426270942778
"8","Sockeye","pdo2a",0.298425833966189
"9","Sockeye","pdo2a",0.293512323291784
"10","Sockeye","pdo2a",0.234940140520582
"11","Sockeye","pdo2a",0.28484808714443
"12","Sockeye","pdo2a",0.221499255466527
"13","Sockeye","pdo2a",0.317765452358768
"14","Sockeye","pdo2a",0.269287135752489
"15","Sockeye","pdo2a",0.269495012245572
"16","Sockeye","pdo2a",0.251805231477823
"17","Sockeye","pdo2a",0.292184065130546
"18","Sockeye","pdo2a",0.289511723798939
"19","Sockeye","pdo2a",0.273616483547122
"20","Sockeye","pdo2a",0.258053711647371
"21","Sockeye","pdo2a",0.274669181788686
"22","Sockeye","pdo2a",0.245007974121433
"23","Sockeye","pdo2a",0.292225181454248
"24","Sockeye","pdo2a",0.274882361058982
"25","Sockeye","pdo2a",0.253079893357076
"26","Sockeye","pdo2a",0.258248230173317
"27","Sockeye","pdo2a",0.260404253513778
"28","Sockeye","pdo2a",0.29148098757249
"29","Sockeye","pdo2a",0.247246877365454
"30","Sockeye","pdo2a",0.288433473043287
"31","Sockeye","pdo2a",0.304072886741452
"32","Sockeye","pdo2a",0.26597756613157
"33","Sockeye","pdo2a",0.312924865750424
"34","Sockeye","pdo2a",0.318970843444752
"35","Sockeye","pdo2a",0.316988425055083
"36","Sockeye","pdo2a",0.292226737942752
"37","Sockeye","pdo2a",0.333318083028923
"38","Sockeye","pdo2a",0.254038475985069
"39","Sockeye","pdo2a",0.287573275701883
"40","Sockeye","pdo2a",0.266394824150241
"41","Sockeye","pdo2a",0.299664271039044
"42","Sockeye","pdo2a",0.303359130119364
"43","Sockeye","pdo2a",0.293090572164072
"44","Sockeye","pdo2a",0.246479318597884
"45","Sockeye","pdo2a",0.284985657112378
"46","Sockeye","pdo2a",0.306643610036912
"47","Sockeye","pdo2a",0.328209505065388
"48","Sockeye","pdo2a",0.270695995931803
"49","Sockeye","pdo2a",0.268273504523728
"50","Sockeye","pdo2a",0.269186748598188
"51","Sockeye","pdo2a",0.232233520823269
"52","Sockeye","pdo2a",0.29920567396544
"53","Sockeye","pdo2a",0.280310067494733
"54","Sockeye","pdo2a",0.293569352771938
"55","Sockeye","pdo2a",0.281613298818244
"56","Sockeye","pdo2a",0.313710229969814
"57","Sockeye","pdo2a",0.248639409744701
"58","Sockeye","pdo2a",0.256150149307426
"59","Sockeye","pdo2a",0.306852272078053
"60","Sockeye","pdo2a",0.274818359321873
"61","Sockeye","pdo2a",0.287676147787985
"62","Sockeye","pdo2a",0.259679660520175
"63","Sockeye","pdo2a",0.253683466823959
"64","Sockeye","pdo2a",0.246687607184572
"65","Sockeye","pdo2a",0.252674333764721
"66","Sockeye","pdo2a",0.298876680896257
"67","Sockeye","pdo2a",0.264649700338774
"68","Sockeye","pdo2a",0.3073880118653
"69","Sockeye","pdo2a",0.274096297436968
"70","Sockeye","pdo2a",0.319597545752416
"71","Sockeye","pdo2a",0.252953892391653
"72","Sockeye","pdo2a",0.279454321241996
"73","Sockeye","pdo2a",0.251369837088215
"74","Sockeye","pdo2a",0.29250262233534
