"","system","ratio","order"
"1","Bering Sea",12.0710269096273,1
"2","Bering Sea",61.3776898165401,1
"3","Bering Sea",-41.3218476766328,1
"4","Bering Sea",-46.9030443712909,1
"5","Bering Sea",28.1676218098258,1
"6","Bering Sea",-33.0867287333881,1
"7","Bering Sea",-84.7291194595067,1
"8","Bering Sea",-48.5325021776234,1
"9","Bering Sea",-39.1551044767627,1
"10","Bering Sea",153.572564982252,1
"11","Bering Sea",37.5338195650567,1
"12","Bering Sea",22.276374083139,1
"13","Bering Sea",-4.62325934483343,1
"14","Bering Sea",24.6689884869891,1
"15","Bering Sea",-18.7147824440307,1
"16","Bering Sea",-56.3051212590151,1
"17","Bering Sea",0.533664513968357,1
"18","Bering Sea",27.6494170121056,1
"19","Bering Sea",70.6179826972988,1
"20","Bering Sea",193.217433200358,1
"21","Bering Sea",-135.587293642809,1
"22","Bering Sea",-148.121320795223,1
"23","Bering Sea",-52.8338733287456,1
"24","Bering Sea",27.9795305232082,1
"25","Bering Sea",-21.3666596285772,1
"26","Bering Sea",8.57052955571107,1
"27","Bering Sea",-20.1559723797715,1
"28","Bering Sea",-23.6170913410379,1
"29","Bering Sea",-216.144488052659,1
"30","Bering Sea",68.9138861450774,1
"31","Bering Sea",-100.426906044356,1
"32","Bering Sea",92.3581930272277,1
"33","Bering Sea",-39.657669379417,1
"34","Bering Sea",-133.172024563677,1
"35","Bering Sea",-42.8787288030582,1
"36","Bering Sea",92.7474871495931,1
"37","Bering Sea",48.8045765890959,1
"38","Bering Sea",-182.099398551236,1
"39","Bering Sea",-55.4787824671341,1
"40","Bering Sea",97.3184526387119,1
"41","Bering Sea",-8.09188320809627,1
"42","Bering Sea",7.63687390109285,1
"43","Bering Sea",-2.39060316622034,1
"44","Bering Sea",-21.5133452509891,1
"45","Bering Sea",-57.1476608636253,1
"46","Bering Sea",-15.7000609025004,1
"47","Bering Sea",63.5013203897285,1
"48","Bering Sea",-12.7838662256052,1
"49","Bering Sea",41.4166137836532,1
"50","Bering Sea",54.3172579631034,1
"51","Bering Sea",59.3893280770821,1
"52","Bering Sea",-73.7600174774649,1
"53","Bering Sea",83.3781796758342,1
"54","Bering Sea",-106.087209770881,1
