"","system","ratio","order"
"1","Bering Sea",-65.5895656660212,1
"2","Bering Sea",66.1230043653833,1
"3","Bering Sea",1.67287638166769,1
"4","Bering Sea",-22.2742022580741,1
"5","Bering Sea",160.572189517383,1
"6","Bering Sea",93.2441002514296,1
"7","Bering Sea",-22.2355658859978,1
"8","Bering Sea",6.14526488984408,1
"9","Bering Sea",-22.3812583261082,1
"10","Bering Sea",-12.8607707352467,1
"11","Bering Sea",-37.305261495448,1
"12","Bering Sea",11.9737448090819,1
"13","Bering Sea",-11.7926758200114,1
"14","Bering Sea",-52.3883104965317,1
"15","Bering Sea",88.8369987736008,1
"16","Bering Sea",-96.8763024223653,1
"17","Bering Sea",-26.2767842442212,1
"18","Bering Sea",-91.3650633211991,1
"19","Bering Sea",-91.1287380246017,1
"20","Bering Sea",41.7628917790706,1
"21","Bering Sea",11.8591120965223,1
"22","Bering Sea",21.5251881101084,1
"23","Bering Sea",173.513335867179,1
"24","Bering Sea",-4.7292125713472,1
"25","Bering Sea",81.8960272726634,1
"26","Bering Sea",151.725934653999,1
"27","Bering Sea",13.712607250115,1
"28","Bering Sea",-97.8256459382965,1
"29","Bering Sea",60.8714987892803,1
"30","Bering Sea",-209.624500606238,1
"31","Bering Sea",-31.1587220635785,1
"32","Bering Sea",-23.4592853180309,1
"33","Bering Sea",19.3759613826675,1
"34","Bering Sea",-28.0350338173169,1
"35","Bering Sea",-31.4488961307342,1
"36","Bering Sea",-21.3691596924233,1
"37","Bering Sea",-10.986501823884,1
"38","Bering Sea",66.696237506394,1
"39","Bering Sea",34.6242108025084,1
"40","Bering Sea",2.67717979714361,1
"41","Bering Sea",-31.4062811570724,1
"42","Bering Sea",-45.9389654891567,1
"43","Bering Sea",43.1536041523293,1
"44","Bering Sea",-10.7209200063452,1
"45","Bering Sea",123.965430346226,1
"46","Bering Sea",-89.0600922391515,1
"47","Bering Sea",-23.7181014267041,1
"48","Bering Sea",-19.775624787274,1
"49","Bering Sea",55.647409424611,1
"50","Bering Sea",91.7555926523735,1
"51","Bering Sea",-179.43275606492,1
"52","Bering Sea",-128.088906746971,1
"53","Bering Sea",-111.788914026177,1
"54","Bering Sea",149.4971810172,1
"55","Bering Sea",75.7782275666342,1
"56","Bering Sea",-110.823467006233,1
"57","Bering Sea",-16.244661730984,1
"58","Bering Sea",-40.5392868051626,1
"59","Bering Sea",-24.103463626102,1
"60","Bering Sea",-118.546945271622,1
"61","Bering Sea",-162.621334765952,1
"62","Bering Sea",31.1387594591846,1
"63","Bering Sea",2.65889788673581,1
"64","Bering Sea",19.1574324264908,1
"65","Bering Sea",-58.7537177841248,1
"66","Bering Sea",3.51491886284564,1
"67","Bering Sea",90.0063284717715,1
"68","Bering Sea",64.2724834011188,1
"69","Bering Sea",-48.5584891722652,1
"70","Bering Sea",-52.3749573016234,1
"71","Bering Sea",-56.6064181346229,1
"72","Bering Sea",-134.663001885798,1
"73","Bering Sea",-80.2186811411984,1
"74","Bering Sea",177.826687517825,1
"75","Bering Sea",48.2382318646119,1
"76","Bering Sea",440.164650753417,1
"77","Bering Sea",-8.06603440745884,1
"78","Bering Sea",-36.0013798908471,1
"79","Bering Sea",-42.5325069814744,1
"80","Bering Sea",91.9258699656317,1
"81","Bering Sea",-27.1087479552007,1
"82","Bering Sea",94.0351703391181,1
"83","Bering Sea",22.951718213746,1
"84","Bering Sea",-127.22892032315,1
"85","Bering Sea",-137.885014344791,1
"86","Bering Sea",-126.290343045363,1
"87","Bering Sea",-79.1037285935022,1
"88","Bering Sea",-1.15605810868331,1
"89","Bering Sea",91.2229207601596,1
"90","Bering Sea",13.1720584953496,1
"91","Bering Sea",-33.326959498334,1
"92","Bering Sea",-75.3236954507029,1
"93","Bering Sea",-14.9794604097177,1
"94","Bering Sea",-13.8508713211839,1
"95","Bering Sea",-14.9275855389069,1
"96","Bering Sea",-91.4619768933462,1
"97","Bering Sea",3.0305902190048,1
"98","Bering Sea",-16.5706143184567,1
"99","Bering Sea",7.74570588291115,1
"100","Bering Sea",-91.1145112754008,1
"101","Bering Sea",-11.6649775430352,1
"102","Bering Sea",-2.01784694836505,1
"103","Bering Sea",92.3728989883113,1
"104","Bering Sea",-63.8195304898978,1
"105","Bering Sea",-34.0685994689597,1
"106","Bering Sea",-25.8079954373238,1
"107","Bering Sea",7.81225415417156,1
"108","Bering Sea",5.02797111455576,1
"109","Bering Sea",-68.0032984843513,1
"110","Bering Sea",4.99764778845208,1
"111","Bering Sea",-19.0503158925968,1
"112","Bering Sea",-124.136078124266,1
"113","Bering Sea",-145.525339483242,1
"114","Bering Sea",-33.7669421238293,1
"115","Bering Sea",-20.0381910557107,1
"116","Bering Sea",50.0375913360502,1
"117","Bering Sea",-144.107590742284,1
"118","Bering Sea",-88.0529708826486,1
"119","Bering Sea",-27.855352264088,1
"120","Bering Sea",60.1909142988577,1
"121","Bering Sea",-174.321452943726,1
"122","Bering Sea",112.21901648021,1
"123","Bering Sea",-141.666783948192,1
"124","Bering Sea",-67.7448104587732,1
"125","Bering Sea",54.9448836152541,1
"126","Bering Sea",-10.6508522407895,1
"127","Bering Sea",-8.5333741148642,1
"128","Bering Sea",-57.4245583741616,1
"129","Bering Sea",-84.464196347752,1
"130","Bering Sea",49.0837673534954,1
"131","Bering Sea",-7.80421430987873,1
"132","Bering Sea",18.0766424836534,1
"133","Bering Sea",90.7089086976162,1
"134","Bering Sea",-44.6451990512274,1
"135","Bering Sea",2.1100613392658,1
"136","Bering Sea",-24.4540244620085,1
"137","Bering Sea",16.0509716549611,1
"138","Bering Sea",-0.898140462666966,1
"139","Bering Sea",-80.3144616505713,1
"140","Bering Sea",-72.4480169421932,1
"141","Bering Sea",-6.05203568842049,1
"142","Bering Sea",-114.647487850818,1
"143","Bering Sea",-20.2461453626394,1
"144","Bering Sea",-112.338999815397,1
"145","Bering Sea",-51.7629881628559,1
"146","Bering Sea",-72.6253799850485,1
"147","Bering Sea",38.2242577049075,1
"148","Bering Sea",-11.7473322560152,1
"149","Bering Sea",-68.4060369775999,1
"150","Bering Sea",23.7060596889173,1
"151","Bering Sea",-41.1975220339623,1
"152","Bering Sea",68.5414663728167,1
"153","Bering Sea",231.841241335827,1
"154","Bering Sea",-30.6770878009808,1
"155","Bering Sea",-51.2216204342658,1
"156","Bering Sea",-42.0460817109897,1
"157","Bering Sea",-16.15587216507,1
"158","Bering Sea",57.3751816899257,1
"159","Bering Sea",41.1183010416643,1
"160","Bering Sea",-9.29952964770995,1
"161","Bering Sea",172.423008192283,1
"162","Bering Sea",-17.1917280247919,1
"163","Bering Sea",-3.63197568637713,1
"164","Bering Sea",-69.3917476254095,1
"165","Bering Sea",57.7969479232169,1
"166","Bering Sea",52.8749185003826,1
"167","Bering Sea",19.0785498974902,1
"168","Bering Sea",-191.532358906708,1
"169","Bering Sea",-39.1096626595227,1
"170","Bering Sea",74.9823463615249,1
"171","Bering Sea",-46.5698334987157,1
"172","Bering Sea",40.0153084271876,1
"173","Bering Sea",-46.776937603273,1
"174","Bering Sea",-59.4625131597291,1
"175","Bering Sea",-12.9235386841572,1
"176","Bering Sea",118.077307653016,1
"177","Bering Sea",-35.7624502855296,1
"178","Bering Sea",-2.72720800150986,1
"179","Bering Sea",-12.978268846083,1
"180","Bering Sea",112.316435074505,1
"181","Bering Sea",-121.225958141203,1
"182","Bering Sea",-13.3407508688782,1
"183","Bering Sea",3.77542504791463,1
"184","Bering Sea",72.4486800348099,1
"185","Bering Sea",-82.0432151712691,1
"186","Bering Sea",83.964439433953,1
"187","Bering Sea",18.6858652854792,1
"188","Bering Sea",2.44682228006169,1
