"","system","ratio","order"
"1","Bering Sea",29.8552346348902,1
"2","Bering Sea",63.5571528275111,1
"3","Bering Sea",46.2114003708498,1
"4","Bering Sea",82.3612027189365,1
"5","Bering Sea",36.9968622016837,1
"6","Bering Sea",47.7259520227709,1
"7","Bering Sea",37.1523582030955,1
"8","Bering Sea",42.0796908282321,1
"9","Bering Sea",466.268675259947,1
"10","Bering Sea",152.518966966287,1
"11","Bering Sea",694.10082504246,1
"12","Bering Sea",27.7607920959905,1
"13","Bering Sea",66.4422071649177,1
"14","Bering Sea",95.2517374471771,1
"15","Bering Sea",119.811366452018,1
"16","Bering Sea",146.284044513435,1
"17","Bering Sea",90.0237698500112,1
"18","Bering Sea",36.0731781819856,1
"19","Bering Sea",45.194407251944,1
"20","Bering Sea",82.4084628232948,1
"21","Bering Sea",204.698616751065,1
"22","Bering Sea",38.6401514970103,1
"23","Bering Sea",127.713115398924,1
"24","Bering Sea",18.525266424579,1
"25","Bering Sea",62.4767187467872,1
"26","Bering Sea",82.6350712885819,1
"27","Bering Sea",88.1747731248227,1
"28","Bering Sea",28.7931277113306,1
"29","Bering Sea",16.8245281929634,1
"30","Bering Sea",68.878730424179,1
"31","Bering Sea",69.3183876633774,1
"32","Bering Sea",323.579062883513,1
"33","Bering Sea",26.0225829475301,1
"34","Bering Sea",263.958400402628,1
"35","Bering Sea",124.625307918435,1
"36","Bering Sea",71.3789375060298,1
"37","Bering Sea",79.9382889156233,1
"38","Bering Sea",93.9276680602294,1
"39","Bering Sea",104.952583347609,1
"40","Bering Sea",82.582451287353,1
"41","Bering Sea",28.3133604433925,1
"42","Bering Sea",280.45010807095,1
"43","Bering Sea",49.3596364524541,1
"44","Bering Sea",231.934568928185,1
"45","Bering Sea",253.281662027333,1
"46","Bering Sea",27.9319103062207,1
"47","Bering Sea",57.3606712565848,1
"48","Bering Sea",65.0176684183996,1
"49","Bering Sea",106.218291270903,1
"50","Bering Sea",515.785313661598,1
"51","Bering Sea",20.23285839679,1
"52","Bering Sea",102.637217488594,1
"53","Bering Sea",95.0351286762547,1
"54","Bering Sea",24.5731169739298,1
"55","Bering Sea",29.7933838224275,1
"56","Bering Sea",18.3384438627096,1
"57","Bering Sea",146.12011470689,1
"58","Bering Sea",9.55025500455356,1
"59","Bering Sea",46.0343503204965,1
"60","Bering Sea",54.0282045121759,1
"61","Bering Sea",694.255382141306,1
"62","Bering Sea",47.8721805543138,1
"63","Bering Sea",224.280218711294,1
"64","Bering Sea",56.7332186029185,1
"65","Bering Sea",28.6937929801899,1
"66","Bering Sea",61.6062642612191,1
"67","Bering Sea",70.1296381921038,1
"68","Bering Sea",143.02803566959,1
"69","Bering Sea",94.4848349373638,1
"70","Bering Sea",43.9956230743117,1
"71","Bering Sea",95.640717857943,1
"72","Bering Sea",36.6114149135889,1
"73","Bering Sea",55.1518780516815,1
"74","Bering Sea",79.5586145129859,1
"75","Bering Sea",115.884296070148,1
"76","Bering Sea",193.800647579796,1
"77","Bering Sea",136.563968664219,1
"78","Bering Sea",66.192502385538,1
"79","Bering Sea",155.136351307241,1
"80","Bering Sea",83.7026148948755,1
"81","Bering Sea",114.03902507582,1
"82","Bering Sea",174.945027647561,1
"83","Bering Sea",78.7271028700666,1
"84","Bering Sea",160.241551932526,1
"85","Bering Sea",28.9302608011464,1
"86","Bering Sea",84.7118663653504,1
"87","Bering Sea",62.7585230604387,1
"88","Bering Sea",33.4023782738027,1
"89","Bering Sea",23.5011754159559,1
"90","Bering Sea",89.4315154578681,1
"91","Bering Sea",195.505056034338,1
"92","Bering Sea",60.5854782895089,1
"93","Bering Sea",160.187867990015,1
"94","Bering Sea",22.1706860508851,1
"95","Bering Sea",118.577522184282,1
"96","Bering Sea",98.9248517547346,1
"97","Bering Sea",120.179540805804,1
"98","Bering Sea",87.3041020499455,1
"99","Bering Sea",9.25093743279656,1
"100","Bering Sea",331.182253020608,1
"101","Bering Sea",222.561545968241,1
"102","Bering Sea",124.96393091455,1
"103","Bering Sea",38.3667689104948,1
"104","Bering Sea",67.4585053602192,1
"105","Bering Sea",97.9463686322966,1
"106","Bering Sea",77.8645456371554,1
"107","Bering Sea",122.624205926156,1
"108","Bering Sea",113.41234707069,1
"109","Bering Sea",122.751279599198,1
"110","Bering Sea",69.0267100577212,1
"111","Bering Sea",84.313413138521,1
"112","Bering Sea",13.1618807174859,1
"113","Bering Sea",120.559294914907,1
"114","Bering Sea",79.9405398895875,1
"115","Bering Sea",148.157219636233,1
"116","Bering Sea",27.6727281365729,1
"117","Bering Sea",42.4959930461102,1
"118","Bering Sea",254.559915963042,1
"119","Bering Sea",76.3142735818711,1
"120","Bering Sea",429.199718031295,1
"121","Bering Sea",29.589897729032,1
"122","Bering Sea",85.7449544856694,1
"123","Bering Sea",118.44378565532,1
"124","Bering Sea",258.585763772677,1
"125","Bering Sea",108.174861498038,1
"126","Bering Sea",30.6107146027414,1
"127","Bering Sea",14.6052757516684,1
"128","Bering Sea",246.552709502497,1
"129","Bering Sea",45.8117365272233,1
"130","Bering Sea",65.4592607621099,1
"131","Bering Sea",31.7018137052734,1
"132","Bering Sea",142.75542035005,1
"133","Bering Sea",49.8038197667025,1
"134","Bering Sea",99.0724301672042,1
"135","Bering Sea",46.9837482618834,1
"136","Bering Sea",73.792828044474,1
"137","Bering Sea",65.0166843559436,1
"138","Bering Sea",68.2477394473646,1
"139","Bering Sea",128.421095499573,1
"140","Bering Sea",122.294645435292,1
"141","Bering Sea",129.951521798358,1
"142","Bering Sea",91.564653369316,1
"143","Bering Sea",112.844620738796,1
"144","Bering Sea",36.0654793021449,1
"145","Bering Sea",28.5287494792641,1
"146","Bering Sea",53.06999527617,1
"147","Bering Sea",34.2944143875816,1
"148","Bering Sea",35.3178320422313,1
"149","Bering Sea",68.6065453552646,1
"150","Bering Sea",66.3782539292884,1
"151","Bering Sea",215.736272340246,1
"152","Bering Sea",40.4452568045131,1
"153","Bering Sea",133.415905685664,1
"154","Bering Sea",80.8225998047975,1
"155","Bering Sea",155.977906572014,1
"156","Bering Sea",51.4675897914762,1
"157","Bering Sea",84.9159730055977,1
"158","Bering Sea",110.634548374225,1
"159","Bering Sea",536.836856344223,1
"160","Bering Sea",92.5834893399106,1
"161","Bering Sea",343.860845467945,1
"162","Bering Sea",22.0431835970272,1
"163","Bering Sea",165.15443622078,1
"164","Bering Sea",80.2305407995256,1
"165","Bering Sea",67.1127259274921,1
"166","Bering Sea",84.7801520222682,1
"167","Bering Sea",37.6249000482192,1
"168","Bering Sea",463.252469973534,1
"169","Bering Sea",28.0245898032073,1
"170","Bering Sea",56.7056045881227,1
"171","Bering Sea",128.794299891648,1
"172","Bering Sea",83.3388191349371,1
"173","Bering Sea",160.726781352624,1
"174","Bering Sea",74.3975515533378,1
"175","Bering Sea",59.5421070895991,1
"176","Bering Sea",192.752245357434,1
"177","Bering Sea",119.97938735292,1
"178","Bering Sea",65.2315556302212,1
"179","Bering Sea",62.4513590691581,1
"180","Bering Sea",44.5587948020599,1
"181","Bering Sea",552.314972229404,1
"182","Bering Sea",89.2616421636536,1
"183","Bering Sea",75.0406013757728,1
"184","Bering Sea",26.7863754100541,1
"185","Bering Sea",81.8016376713604,1
"186","Bering Sea",72.4076365423093,1
"187","Bering Sea",45.8262393391845,1
"188","Bering Sea",345.544095524123,1
"189","Bering Sea",99.5752081261604,1
"190","Bering Sea",520.772976791863,1
"191","Bering Sea",103.016842693303,1
"192","Bering Sea",108.070005268042,1
"193","Bering Sea",34.6495606416107,1
"194","Bering Sea",100.584316212095,1
"195","Bering Sea",117.810575647863,1
"196","Bering Sea",133.870361718178,1
"197","Bering Sea",38.2299405992438,1
"198","Bering Sea",109.164945485026,1
"199","Bering Sea",237.028681280157,1
"200","Bering Sea",349.696508993888,1
"201","Bering Sea",48.8307189407639,1
"202","Bering Sea",122.422317284196,1
"203","Bering Sea",334.09635284721,1
"204","Bering Sea",76.7829998151464,1
"205","Bering Sea",131.479711671347,1
"206","Bering Sea",73.1953457314675,1
"207","Bering Sea",39.080479151019,1
"208","Bering Sea",281.501963735322,1
"209","Bering Sea",48.3047869478159,1
"210","Bering Sea",891.732667149821,1
"211","Bering Sea",58.3933682853759,1
"212","Bering Sea",115.305657637275,1
"213","Bering Sea",33.8346147958683,1
"214","Bering Sea",389.621042638284,1
"215","Bering Sea",64.3514333403424,1
"216","Bering Sea",140.1958047468,1
"217","Bering Sea",79.5085381958034,1
"218","Bering Sea",60.1892057638068,1
"219","Bering Sea",59.1967382534145,1
"220","Bering Sea",86.7606537020012,1
"221","Bering Sea",93.0414700536188,1
"222","Bering Sea",32.8996650371226,1
"223","Bering Sea",8.60264966352277,1
"224","Bering Sea",167.111463543269,1
"225","Bering Sea",71.1685343789125,1
"226","Bering Sea",68.4767854432948,1
"227","Bering Sea",245.908418693012,1
"228","Bering Sea",68.6295074048252,1
"229","Bering Sea",70.7549553193581,1
"230","Bering Sea",40.9724830643571,1
"231","Bering Sea",131.394971446128,1
"232","Bering Sea",92.9965224266172,1
"233","Bering Sea",37.1802052646549,1
"234","Bering Sea",45.4490656617688,1
"235","Bering Sea",23.5022617765473,1
"236","Bering Sea",467.261902106089,1
"237","Bering Sea",34.4382814622808,1
"238","Bering Sea",80.1169841211858,1
"239","Bering Sea",38.7546437416726,1
"240","Bering Sea",93.882878243036,1
"241","Bering Sea",158.853954908864,1
"242","Bering Sea",123.18955572263,1
"243","Bering Sea",75.0694058010209,1
"244","Bering Sea",267.988762995436,1
"245","Bering Sea",342.89720619392,1
"246","Bering Sea",89.9529740280006,1
"247","Bering Sea",36.4337994305489,1
"248","Bering Sea",44.9331355034168,1
"249","Bering Sea",291.418851605336,1
"250","Bering Sea",1124.68222253478,1
"251","Bering Sea",114.210325213496,1
"252","Bering Sea",203.673028313651,1
"253","Bering Sea",26.0074133926859,1
"254","Bering Sea",160.837249215955,1
"255","Bering Sea",69.0426344744848,1
"256","Bering Sea",66.4412908827284,1
"257","Bering Sea",312.242716579605,1
"258","Bering Sea",211.453240803097,1
"259","Bering Sea",173.294905915645,1
"260","Bering Sea",36.866584806402,1
"261","Bering Sea",142.777111702958,1
"262","Bering Sea",92.4536705153608,1
"263","Bering Sea",53.9463915013457,1
"264","Bering Sea",50.4768521992417,1
"265","Bering Sea",28.75876540618,1
"266","Bering Sea",98.5518318267096,1
"267","Bering Sea",62.1729228464173,1
"268","Bering Sea",129.152565005438,1
"269","Bering Sea",109.692174085748,1
"270","Bering Sea",124.116530835365,1
"271","Bering Sea",28.0173236062119,1
"272","Bering Sea",46.7884477093768,1
"273","Bering Sea",78.6965628436317,1
"274","Bering Sea",107.969512608856,1
"275","Bering Sea",248.98727552428,1
"276","Bering Sea",35.8510471935736,1
"277","Bering Sea",70.5970542789768,1
"278","Bering Sea",47.6198654939197,1
"279","Bering Sea",49.6559349265447,1
"280","Bering Sea",73.3198647539515,1
"281","Bering Sea",477.499114570876,1
"282","Bering Sea",100.509138932994,1
"283","Bering Sea",104.341044612348,1
"284","Bering Sea",74.5458849056558,1
"285","Bering Sea",78.7319621368769,1
"286","Bering Sea",58.0858328149297,1
"287","Bering Sea",71.9742093402139,1
"288","Bering Sea",125.080665339769,1
"289","Bering Sea",63.046488223956,1
"290","Bering Sea",31.8170566254939,1
"291","Bering Sea",192.569703715672,1
"292","Bering Sea",49.1114572274685,1
"293","Bering Sea",47.9636055264188,1
"294","Bering Sea",83.8701268360075,1
"295","Bering Sea",467.591309663512,1
"296","Bering Sea",258.464225593686,1
"297","Bering Sea",79.5326358073208,1
"298","Bering Sea",51.5927842092643,1
"299","Bering Sea",92.5482399847597,1
"300","Bering Sea",112.898460825842,1
"301","Bering Sea",42.5542139116877,1
"302","Bering Sea",46.2050177735042,1
"303","Bering Sea",19.2660213304759,1
"304","Bering Sea",42.1516666535994,1
"305","Bering Sea",130.596705893825,1
"306","Bering Sea",182.255617259898,1
"307","Bering Sea",239.773739687188,1
"308","Bering Sea",59.5032062369806,1
"309","Bering Sea",144.084466253059,1
"310","Bering Sea",21.2577151669455,1
"311","Bering Sea",191.161506634407,1
"312","Bering Sea",183.976285474955,1
"313","Bering Sea",86.2088845465066,1
"314","Bering Sea",137.060149105548,1
"315","Bering Sea",43.0269268242633,1
"316","Bering Sea",123.139834419694,1
"317","Bering Sea",180.438600809003,1
"318","Bering Sea",51.3905286004162,1
"319","Bering Sea",49.2821350204074,1
"320","Bering Sea",27.0793809523353,1
"321","Bering Sea",72.0706521430597,1
"322","Bering Sea",45.7699832990339,1
"323","Bering Sea",66.5681537538211,1
"324","Bering Sea",73.6480076422307,1
"325","Bering Sea",183.458669284862,1
"326","Bering Sea",207.419458120026,1
"327","Bering Sea",36.90332570115,1
"328","Bering Sea",329.535943717636,1
"329","Bering Sea",93.7826455983109,1
"330","Bering Sea",312.53024170688,1
"331","Bering Sea",77.8951174573874,1
"332","Bering Sea",58.3569442632194,1
"333","Bering Sea",426.125995344335,1
"334","Bering Sea",20.2550074449467,1
"335","Bering Sea",574.45639150145,1
"336","Bering Sea",328.050142400493,1
"337","Bering Sea",291.479461973856,1
"338","Bering Sea",72.0526719383739,1
