"","system","ratio","order"
"1","Bering Sea",-0.599062404757303,1
"2","Bering Sea",-67.5769989123844,1
"3","Bering Sea",-67.7456505088877,1
"4","Bering Sea",-121.980283834262,1
"5","Bering Sea",-133.0189944252,1
"6","Bering Sea",22.7072967854084,1
"7","Bering Sea",-166.203198996756,1
"8","Bering Sea",-86.1328193343002,1
"9","Bering Sea",-27.8043279796536,1
"10","Bering Sea",187.48282054227,1
"11","Bering Sea",25.3775594440438,1
"12","Bering Sea",68.483575461725,1
"13","Bering Sea",122.10437942998,1
"14","Bering Sea",55.576441814148,1
"15","Bering Sea",7.20312800591433,1
"16","Bering Sea",-83.0669745626804,1
"17","Bering Sea",-20.1960080812686,1
"18","Bering Sea",-84.6947668583143,1
"19","Bering Sea",-96.9570254940644,1
"20","Bering Sea",39.4677517263981,1
"21","Bering Sea",-121.676255008677,1
"22","Bering Sea",-61.2757338566319,1
"23","Bering Sea",-17.5803206202696,1
"24","Bering Sea",174.586675021904,1
"25","Bering Sea",-121.10711530393,1
"26","Bering Sea",-32.206656991729,1
"27","Bering Sea",89.224944994672,1
"28","Bering Sea",37.3197182153771,1
"29","Bering Sea",-60.9658898115063,1
"30","Bering Sea",-30.0564379197045,1
"31","Bering Sea",146.931336730498,1
"32","Bering Sea",-16.3582476282846,1
"33","Bering Sea",172.921959899671,1
"34","Bering Sea",-153.277372178609,1
"35","Bering Sea",29.6141056920494,1
"36","Bering Sea",-58.7871786887061,1
"37","Bering Sea",-44.9744653693358,1
"38","Bering Sea",-26.412130820222,1
"39","Bering Sea",-89.3274424886229,1
"40","Bering Sea",-16.5945841351489,1
"41","Bering Sea",-31.2921270376492,1
"42","Bering Sea",38.5032673103512,1
"43","Bering Sea",-24.7115086411024,1
"44","Bering Sea",6.64722237558944,1
"45","Bering Sea",36.3002967945272,1
"46","Bering Sea",-141.426842272084,1
"47","Bering Sea",-232.216102685547,1
"48","Bering Sea",57.8228851044665,1
"49","Bering Sea",18.9644335175942,1
"50","Bering Sea",-25.7787258360229,1
"51","Bering Sea",67.0620802882002,1
"52","Bering Sea",-57.7144850323677,1
"53","Bering Sea",-144.330598712536,1
"54","Bering Sea",92.5344442591915,1
"55","Bering Sea",31.8360638524736,1
"56","Bering Sea",46.8943412224826,1
"57","Bering Sea",-79.8520729660346,1
"58","Bering Sea",136.004728966473,1
"59","Bering Sea",-78.9157532587131,1
"60","Bering Sea",60.6593879829855,1
"61","Bering Sea",33.2947993991313,1
"62","Bering Sea",38.5032673103512,1
"63","Bering Sea",-15.7188991136906,1
"64","Bering Sea",195.688198217662,1
"65","Bering Sea",100.632821453576,1
"66","Bering Sea",-5.02309678270947,1
"67","Bering Sea",-141.361483989449,1
"68","Bering Sea",-44.2671310905955,1
"69","Bering Sea",141.517122008925,1
"70","Bering Sea",-150.678460011005,1
"71","Bering Sea",-71.5693663350908,1
"72","Bering Sea",24.0622780708377,1
"73","Bering Sea",18.9761652523044,1
"74","Bering Sea",3.85958702323002,1
"75","Bering Sea",-2.58998019152057,1
"76","Bering Sea",-8.03410788847572,1
"77","Bering Sea",53.8357227388418,1
"78","Bering Sea",49.2672249481444,1
"79","Bering Sea",-82.0368201981295,1
"80","Bering Sea",14.765866069915,1
"81","Bering Sea",-36.6527950142138,1
"82","Bering Sea",36.6743531669759,1
"83","Bering Sea",38.5032673103512,1
"84","Bering Sea",20.9928527354366,1
"85","Bering Sea",-27.1463384421454,1
"86","Bering Sea",-68.309529021715,1
"87","Bering Sea",-111.054343351886,1
"88","Bering Sea",-8.14207841026554,1
"89","Bering Sea",-87.9407532827738,1
"90","Bering Sea",-40.4240155212649,1
"91","Bering Sea",20.3276904328345,1
"92","Bering Sea",51.6193120912724,1
"93","Bering Sea",76.6163084939468,1
"94","Bering Sea",-98.2477589154886,1
"95","Bering Sea",-47.0820680920101,1
"96","Bering Sea",49.4739529454141,1
"97","Bering Sea",-60.0513570820796,1
"98","Bering Sea",-45.7415611216929,1
"99","Bering Sea",6.6410434939835,1
"100","Bering Sea",-20.7066522530398,1
"101","Bering Sea",-146.577574062245,1
"102","Bering Sea",-35.2391836922493,1
"103","Bering Sea",10.7821123731337,1
"104","Bering Sea",13.5688872913638,1
"105","Bering Sea",-139.02660258433,1
"106","Bering Sea",24.0307314306842,1
"107","Bering Sea",18.0269943655746,1
"108","Bering Sea",-25.1315787184599,1
"109","Bering Sea",-67.4767833526559,1
"110","Bering Sea",-6.22533105507991,1
"111","Bering Sea",-89.0931400131859,1
"112","Bering Sea",-104.960421469741,1
"113","Bering Sea",-54.0890940019113,1
"114","Bering Sea",0.372578846075352,1
"115","Bering Sea",-59.0549809901798,1
"116","Bering Sea",4.20800579759808,1
"117","Bering Sea",-65.610510202361,1
"118","Bering Sea",46.4153613584944,1
"119","Bering Sea",-182.959141450689,1
"120","Bering Sea",-64.3903619847867,1
"121","Bering Sea",-76.1636921623956,1
"122","Bering Sea",-149.619900568765,1
"123","Bering Sea",-9.49293297435141,1
"124","Bering Sea",3.12552327675945,1
"125","Bering Sea",25.2899911152721,1
"126","Bering Sea",117.435436632551,1
"127","Bering Sea",-97.5161016498948,1
"128","Bering Sea",-18.3318640636551,1
"129","Bering Sea",81.7706610990413,1
"130","Bering Sea",-52.4838947737701,1
"131","Bering Sea",36.0463551659474,1
"132","Bering Sea",-107.043217305912,1
"133","Bering Sea",33.4692647881749,1
"134","Bering Sea",2.0304660279521,1
"135","Bering Sea",51.9179360637709,1
"136","Bering Sea",-64.3739819767109,1
"137","Bering Sea",58.1921282614654,1
"138","Bering Sea",6.7442694268121,1
"139","Bering Sea",25.8761381549972,1
"140","Bering Sea",15.423159263502,1
"141","Bering Sea",58.0549448317427,1
"142","Bering Sea",-89.6369853073874,1
"143","Bering Sea",150.009658508423,1
"144","Bering Sea",-64.7607349511658,1
"145","Bering Sea",-21.3698981508903,1
"146","Bering Sea",-61.4971732034698,1
"147","Bering Sea",-162.569674616824,1
"148","Bering Sea",-93.1715915701718,1
"149","Bering Sea",-158.009116123335,1
"150","Bering Sea",-69.0092090103221,1
"151","Bering Sea",82.2615128671048,1
"152","Bering Sea",-96.4345263573727,1
"153","Bering Sea",-118.284939542272,1
"154","Bering Sea",-14.6317571962993,1
"155","Bering Sea",26.8762716734682,1
"156","Bering Sea",-98.0401106063403,1
"157","Bering Sea",38.5032673103512,1
"158","Bering Sea",19.5676676511363,1
"159","Bering Sea",6.69976307429754,1
"160","Bering Sea",15.118668584104,1
"161","Bering Sea",99.634907291246,1
"162","Bering Sea",181.125337700375,1
