"","system","ratio","order"
"1","Central California Current",46.2560044373512,4
"2","Central California Current",41.2754980883477,4
"3","Central California Current",132.941420429791,4
"4","Central California Current",42.7926766621206,4
"5","Central California Current",106.329685038938,4
"6","Central California Current",25.6057747623629,4
"7","Central California Current",71.7804808770095,4
"8","Central California Current",219.708927412945,4
"9","Central California Current",109.12927657498,4
"10","Central California Current",58.1741872333525,4
"11","Central California Current",203.391089460861,4
"12","Central California Current",52.0745232284462,4
"13","Central California Current",320.786411244763,4
"14","Central California Current",70.9550152952688,4
"15","Central California Current",97.1515851413304,4
"16","Central California Current",346.439832983808,4
"17","Central California Current",84.9665673177817,4
"18","Central California Current",52.3523205627871,4
"19","Central California Current",35.0531487041707,4
"20","Central California Current",48.9224313855239,4
"21","Central California Current",181.727073386479,4
"22","Central California Current",117.699432949356,4
"23","Central California Current",121.520337621146,4
"24","Central California Current",9.03991387141102,4
"25","Central California Current",30.0075070199836,4
"26","Central California Current",256.576349494111,4
"27","Central California Current",224.390739496461,4
"28","Central California Current",55.8209730977371,4
"29","Central California Current",55.1314021876509,4
"30","Central California Current",65.8074265962865,4
"31","Central California Current",51.341670353877,4
"32","Central California Current",51.4219957759165,4
"33","Central California Current",51.8178977874849,4
"34","Central California Current",51.6775792855742,4
"35","Central California Current",79.2369758185335,4
"36","Central California Current",209.746567961677,4
"37","Central California Current",93.3200599475636,4
"38","Central California Current",158.307275569868,4
"39","Central California Current",103.909849626315,4
"40","Central California Current",110.615966072242,4
"41","Central California Current",75.1915683104715,4
"42","Central California Current",80.8792817687216,4
"43","Central California Current",72.3811679088616,4
"44","Central California Current",43.1311655895873,4
"45","Central California Current",51.8412233878358,4
"46","Central California Current",136.299010064661,4
"47","Central California Current",9.80740396911701,4
"48","Central California Current",14.5117460093377,4
"49","Central California Current",95.6556241878885,4
"50","Central California Current",46.6210704677317,4
"51","Central California Current",104.469035954646,4
"52","Central California Current",58.949852727881,4
"53","Central California Current",130.345552334247,4
"54","Central California Current",105.133234499161,4
"55","Central California Current",39.5485055171535,4
"56","Central California Current",49.3141786779904,4
"57","Central California Current",36.3165229164401,4
"58","Central California Current",36.4203663590253,4
"59","Central California Current",245.869972926327,4
"60","Central California Current",132.655916842675,4
"61","Central California Current",34.9155453479297,4
"62","Central California Current",92.4021322897298,4
"63","Central California Current",111.454597306435,4
"64","Central California Current",17.4492368273922,4
"65","Central California Current",43.0952322209937,4
"66","Central California Current",130.349309644618,4
"67","Central California Current",95.4514557077,4
"68","Central California Current",115.43316574015,4
"69","Central California Current",26.7159437911031,4
"70","Central California Current",384.752679908294,4
"71","Central California Current",82.5735626413754,4
"72","Central California Current",73.0358256448921,4
"73","Central California Current",33.1594041929624,4
"74","Central California Current",59.4080907402575,4
"75","Central California Current",357.272489778425,4
"76","Central California Current",72.6376649468954,4
"77","Central California Current",68.9317209724966,4
"78","Central California Current",76.6796321556006,4
"79","Central California Current",45.2954703077102,4
"80","Central California Current",159.672383439071,4
"81","Central California Current",94.4368676792612,4
"82","Central California Current",57.1458824631442,4
"83","Central California Current",32.1122909959421,4
"84","Central California Current",53.2241284841347,4
"85","Central California Current",171.316062596373,4
"86","Central California Current",124.500991947104,4
"87","Central California Current",63.7570598336652,4
"88","Central California Current",55.605222489934,4
"89","Central California Current",110.163512564166,4
"90","Central California Current",264.053919844227,4
"91","Central California Current",23.8741655458124,4
"92","Central California Current",200.504790315709,4
"93","Central California Current",63.2234296152479,4
"94","Central California Current",182.576066111318,4
"95","Central California Current",29.4920719445119,4
"96","Central California Current",41.836831353756,4
"97","Central California Current",47.5174443561385,4
"98","Central California Current",72.6047014658245,4
"99","Central California Current",107.998732863693,4
"100","Central California Current",52.7846978908499,4
"101","Central California Current",34.2563785788905,4
"102","Central California Current",76.3437113553553,4
"103","Central California Current",50.4439049582747,4
"104","Central California Current",81.6419816790153,4
"105","Central California Current",98.8134667607422,4
"106","Central California Current",462.769399687606,4
"107","Central California Current",732.875193254815,4
"108","Central California Current",17.1335963669491,4
"109","Central California Current",62.0998084183785,4
"110","Central California Current",343.443309056546,4
"111","Central California Current",211.408946071676,4
"112","Central California Current",397.85069069191,4
"113","Central California Current",29.9398484490959,4
"114","Central California Current",109.622403823048,4
"115","Central California Current",149.763744169049,4
"116","Central California Current",83.9249535775624,4
"117","Central California Current",55.9806168495432,4
"118","Central California Current",95.9482351702672,4
"119","Central California Current",123.890658080813,4
"120","Central California Current",31.5819357874279,4
"121","Central California Current",60.9630418428669,4
"122","Central California Current",56.3487717483015,4
"123","Central California Current",61.1088867909507,4
"124","Central California Current",136.067826553699,4
"125","Central California Current",119.668301585351,4
"126","Central California Current",14.4590556200906,4
"127","Central California Current",247.339681663013,4
"128","Central California Current",159.26771316089,4
"129","Central California Current",305.593771888207,4
"130","Central California Current",6.78492550766891,4
"131","Central California Current",88.996365558691,4
"132","Central California Current",34.3518079254499,4
"133","Central California Current",96.2531427519497,4
"134","Central California Current",164.001441622361,4
"135","Central California Current",124.73606897766,4
"136","Central California Current",131.878924641261,4
"137","Central California Current",25.984162422523,4
"138","Central California Current",52.6371450326209,4
"139","Central California Current",37.7107875596526,4
"140","Central California Current",102.525904594158,4
"141","Central California Current",110.941692304435,4
"142","Central California Current",32.6636218236368,4
"143","Central California Current",84.2055644809404,4
"144","Central California Current",40.9050119325711,4
"145","Central California Current",16.3860450522953,4
"146","Central California Current",154.231589504654,4
"147","Central California Current",66.9249914981848,4
"148","Central California Current",69.1305703729587,4
"149","Central California Current",229.553670284329,4
"150","Central California Current",92.0809647273564,4
"151","Central California Current",125.355956216333,4
"152","Central California Current",60.6758053804225,4
"153","Central California Current",205.993869467962,4
"154","Central California Current",199.626056038283,4
"155","Central California Current",79.5844503060533,4
"156","Central California Current",122.468538314045,4
"157","Central California Current",101.865459220611,4
"158","Central California Current",106.244217430296,4
"159","Central California Current",45.4538875917949,4
"160","Central California Current",57.3680382150571,4
"161","Central California Current",91.9945561990324,4
"162","Central California Current",157.99328935301,4
"163","Central California Current",215.323104947971,4
"164","Central California Current",53.063281621253,4
"165","Central California Current",64.0248772606408,4
"166","Central California Current",47.0706037105958,4
"167","Central California Current",53.4791455180484,4
"168","Central California Current",74.5219957489216,4
"169","Central California Current",66.6547869344902,4
"170","Central California Current",170.308946220509,4
"171","Central California Current",102.789118544227,4
"172","Central California Current",60.6497789739459,4
"173","Central California Current",180.565047003231,4
"174","Central California Current",16.0077532805311,4
"175","Central California Current",164.513665064441,4
"176","Central California Current",207.746916185787,4
"177","Central California Current",35.8364806341127,4
"178","Central California Current",76.0498786042294,4
"179","Central California Current",59.1201577048826,4
"180","Central California Current",156.614439253442,4
"181","Central California Current",169.882481205484,4
"182","Central California Current",1083.83010420476,4
"183","Central California Current",15.3852844332385,4
"184","Central California Current",274.355045982412,4
"185","Central California Current",13.0637991964349,4
"186","Central California Current",192.839745685103,4
"187","Central California Current",40.6392990406506,4
"188","Central California Current",51.3849565234998,4
"189","Central California Current",67.3737668488876,4
"190","Central California Current",70.2533326567871,4
"191","Central California Current",105.601719215047,4
"192","Central California Current",306.540801835545,4
"193","Central California Current",105.156066913538,4
"194","Central California Current",112.289181381374,4
"195","Central California Current",60.3929790364275,4
"196","Central California Current",126.268144376282,4
"197","Central California Current",44.6778606196845,4
"198","Central California Current",58.8694243462538,4
"199","Central California Current",31.5817840524897,4
"200","Central California Current",177.926542862768,4
"201","Central California Current",18.7050494225077,4
"202","Central California Current",144.450086025061,4
"203","Central California Current",35.1673948475254,4
"204","Central California Current",12.5437265452587,4
"205","Central California Current",120.662048259006,4
"206","Central California Current",155.706639945505,4
"207","Central California Current",119.781433342679,4
"208","Central California Current",215.393086820477,4
"209","Central California Current",46.7284493570868,4
"210","Central California Current",58.4561921219705,4
"211","Central California Current",77.8120715085536,4
"212","Central California Current",70.8551008286512,4
"213","Central California Current",74.0277853935105,4
"214","Central California Current",119.616388688651,4
"215","Central California Current",311.642300172949,4
"216","Central California Current",79.4769382087539,4
"217","Central California Current",466.489805267597,4
"218","Central California Current",54.0774877889304,4
"219","Central California Current",20.2375253493857,4
"220","Central California Current",23.5069296485818,4
"221","Central California Current",71.5336601929209,4
"222","Central California Current",21.9937007193486,4
"223","Central California Current",592.973411303162,4
"224","Central California Current",314.811307349785,4
"225","Central California Current",71.9792372521258,4
"226","Central California Current",60.0021741649612,4
"227","Central California Current",114.116953186682,4
"228","Central California Current",42.8321489691717,4
"229","Central California Current",110.307382461396,4
"230","Central California Current",201.069538262757,4
"231","Central California Current",155.0260685029,4
"232","Central California Current",41.9776806412754,4
"233","Central California Current",118.535622777902,4
"234","Central California Current",49.583869062855,4
"235","Central California Current",60.9734867073802,4
"236","Central California Current",101.843657839444,4
"237","Central California Current",302.791901100432,4
"238","Central California Current",66.4496961191835,4
"239","Central California Current",55.290656294116,4
"240","Central California Current",106.639256860906,4
"241","Central California Current",93.3336780903111,4
"242","Central California Current",185.301794936545,4
"243","Central California Current",29.1011573536975,4
"244","Central California Current",90.7184575875033,4
"245","Central California Current",148.883062988269,4
"246","Central California Current",74.4200389995852,4
"247","Central California Current",216.791320283811,4
"248","Central California Current",102.117221966725,4
"249","Central California Current",78.0477529404419,4
"250","Central California Current",137.313284918962,4
"251","Central California Current",72.834916791444,4
"252","Central California Current",293.417085362774,4
"253","Central California Current",174.528902497379,4
"254","Central California Current",60.6116077507492,4
"255","Central California Current",312.160348746344,4
"256","Central California Current",71.1507504180916,4
"257","Central California Current",57.0214091453996,4
"258","Central California Current",33.0141939886138,4
"259","Central California Current",104.91133854316,4
"260","Central California Current",190.497894549508,4
"261","Central California Current",181.726354119881,4
"262","Central California Current",331.445993406816,4
"263","Central California Current",65.2314235439873,4
"264","Central California Current",60.3140209446952,4
"265","Central California Current",91.9961523084208,4
"266","Central California Current",116.256904844062,4
"267","Central California Current",88.7848842411095,4
"268","Central California Current",236.162999921383,4
"269","Central California Current",119.041724619826,4
"270","Central California Current",402.920124434598,4
"271","Central California Current",77.8779127317558,4
"272","Central California Current",416.327442596915,4
"273","Central California Current",109.926565459324,4
"274","Central California Current",66.6295744221412,4
"275","Central California Current",56.6197477351768,4
"276","Central California Current",43.6191316546833,4
"277","Central California Current",80.7477736374044,4
"278","Central California Current",44.7426544223267,4
"279","Central California Current",64.9484288873152,4
"280","Central California Current",163.502437379123,4
"281","Central California Current",18.7558945285135,4
"282","Central California Current",68.8894013160001,4
