"","system","ratio","order"
"1","Central California Current",24.3233250836431,4
"2","Central California Current",0.916664593007015,4
"3","Central California Current",-246.301554515621,4
"4","Central California Current",39.9603721559382,4
"5","Central California Current",168.763744218983,4
"6","Central California Current",74.074571808498,4
"7","Central California Current",-68.6834273775759,4
"8","Central California Current",35.7077849000475,4
"9","Central California Current",71.490605121668,4
"10","Central California Current",-17.2162895763615,4
"11","Central California Current",-90.1126424230788,4
"12","Central California Current",80.4933607098161,4
"13","Central California Current",-25.3282845212984,4
"14","Central California Current",48.3378646517927,4
"15","Central California Current",-19.4990823039609,4
"16","Central California Current",175.289576836403,4
"17","Central California Current",65.7381690522362,4
"18","Central California Current",-41.9616116651467,4
"19","Central California Current",107.182875639221,4
"20","Central California Current",-1.35757846688283,4
"21","Central California Current",32.6163093006354,4
"22","Central California Current",-193.737261830333,4
"23","Central California Current",-32.1647236869283,4
"24","Central California Current",79.5387465211064,4
"25","Central California Current",-87.6966544211871,4
"26","Central California Current",11.5524876079048,4
"27","Central California Current",-84.2967050833124,4
"28","Central California Current",11.5007240143239,4
"29","Central California Current",54.6830477799214,4
"30","Central California Current",-54.9016347194701,4
"31","Central California Current",8.24696185859822,4
"32","Central California Current",-46.5231601167384,4
"33","Central California Current",-43.3785707933648,4
"34","Central California Current",201.193423454197,4
"35","Central California Current",-15.7118676101876,4
"36","Central California Current",-68.5134125055825,4
"37","Central California Current",72.9890001020257,4
"38","Central California Current",-73.9280641827393,4
"39","Central California Current",-64.307599295419,4
"40","Central California Current",-64.0106455031068,4
"41","Central California Current",124.941173534738,4
"42","Central California Current",-76.8052112324284,4
"43","Central California Current",-79.7925060613966,4
"44","Central California Current",12.3817036628315,4
"45","Central California Current",-9.30142495530352,4
"46","Central California Current",26.6158259217652,4
"47","Central California Current",28.4849312989004,4
"48","Central California Current",-30.42354154695,4
"49","Central California Current",-54.7645377770556,4
"50","Central California Current",-127.136173663403,4
"51","Central California Current",-95.8655108971552,4
"52","Central California Current",-152.823759038416,4
"53","Central California Current",70.8199458101651,4
"54","Central California Current",-18.3515327560238,4
"55","Central California Current",-56.3799599191662,4
"56","Central California Current",-53.4822838202935,4
"57","Central California Current",144.824037731888,4
"58","Central California Current",-75.9801872548993,4
"59","Central California Current",-27.1449457567839,4
"60","Central California Current",-0.722288558423029,4
"61","Central California Current",141.095764647522,4
"62","Central California Current",-41.6548305326898,4
"63","Central California Current",-40.9694961007026,4
"64","Central California Current",77.2255670762676,4
"65","Central California Current",-111.141290793105,4
"66","Central California Current",-11.5619216460075,4
"67","Central California Current",21.0053999380896,4
"68","Central California Current",15.8881031511035,4
"69","Central California Current",-112.162449278807,4
"70","Central California Current",-30.0017566679953,4
"71","Central California Current",87.967351065879,4
"72","Central California Current",25.5721687667718,4
"73","Central California Current",156.13536958818,4
"74","Central California Current",-91.0202990144537,4
"75","Central California Current",112.72580159429,4
"76","Central California Current",-110.622558399476,4
"77","Central California Current",29.3836314023691,4
"78","Central California Current",66.4957633327822,4
"79","Central California Current",86.288044971941,4
"80","Central California Current",47.7175994115865,4
"81","Central California Current",-19.8129667735391,4
"82","Central California Current",-201.744475403772,4
"83","Central California Current",46.9799712617407,4
"84","Central California Current",22.0589032859448,4
"85","Central California Current",-82.9915995686479,4
"86","Central California Current",-109.40885235322,4
"87","Central California Current",-71.6148437011762,4
"88","Central California Current",23.1269906641069,4
"89","Central California Current",327.724281117688,4
"90","Central California Current",-83.3464094861319,4
"91","Central California Current",-42.9457244228424,4
"92","Central California Current",-31.8627222557527,4
"93","Central California Current",147.291055786113,4
"94","Central California Current",7.44877481354954,4
"95","Central California Current",69.4634830084856,4
"96","Central California Current",-60.746210142934,4
"97","Central California Current",5.85085789703877,4
"98","Central California Current",173.252198393194,4
"99","Central California Current",-193.572864266467,4
"100","Central California Current",-9.85127622672888,4
"101","Central California Current",26.6992891825496,4
"102","Central California Current",-57.5615718324043,4
"103","Central California Current",74.4905007891547,4
"104","Central California Current",-73.2116080274527,4
"105","Central California Current",-14.4864300345753,4
"106","Central California Current",-79.2303698848246,4
"107","Central California Current",4.06144172159277,4
"108","Central California Current",17.0810705248821,4
"109","Central California Current",-8.5869393021836,4
"110","Central California Current",-21.852135374885,4
"111","Central California Current",130.569384879931,4
"112","Central California Current",43.5144283161672,4
"113","Central California Current",-38.2530223858804,4
"114","Central California Current",-72.6101664549013,4
"115","Central California Current",-138.092948103511,4
"116","Central California Current",57.7220121400213,4
"117","Central California Current",-28.1702284990839,4
"118","Central California Current",85.9211282418837,4
"119","Central California Current",-143.74035120471,4
"120","Central California Current",19.4169084840627,4
"121","Central California Current",113.620502825314,4
"122","Central California Current",-150.507496192889,4
"123","Central California Current",38.5320356442988,4
"124","Central California Current",21.3293908320061,4
"125","Central California Current",-60.2531568744967,4
"126","Central California Current",36.5947892828581,4
"127","Central California Current",29.1166181576167,4
"128","Central California Current",-31.590965628603,4
