"","system","ratio","order"
"1","Central California Current",42.7511546325981,4
"2","Central California Current",66.5781920418531,4
"3","Central California Current",26.8403193337778,4
"4","Central California Current",71.0505609754162,4
"5","Central California Current",47.9249889835611,4
"6","Central California Current",62.6457713864077,4
"7","Central California Current",59.1325545012763,4
"8","Central California Current",96.3520042297863,4
"9","Central California Current",23.1182529985436,4
"10","Central California Current",150.463037451398,4
"11","Central California Current",96.1299576635272,4
"12","Central California Current",72.5007071575339,4
"13","Central California Current",99.37566778279,4
"14","Central California Current",45.4672763490685,4
"15","Central California Current",125.515768456716,4
"16","Central California Current",79.2343558938905,4
"17","Central California Current",117.309827590968,4
"18","Central California Current",48.5086740772102,4
"19","Central California Current",12.0367635817792,4
"20","Central California Current",207.999363024447,4
"21","Central California Current",128.254643428333,4
"22","Central California Current",27.6999773075179,4
"23","Central California Current",1282.13607397688,4
"24","Central California Current",316.370008828067,4
"25","Central California Current",33.9137683332466,4
"26","Central California Current",25.0130799605236,4
"27","Central California Current",155.713681253222,4
"28","Central California Current",96.7234038051948,4
"29","Central California Current",79.1917890613114,4
"30","Central California Current",48.0288509153416,4
"31","Central California Current",85.7019337719598,4
"32","Central California Current",50.9076950796157,4
"33","Central California Current",28.9181292094944,4
"34","Central California Current",35.8816911560055,4
"35","Central California Current",121.104824674127,4
"36","Central California Current",72.1090747054973,4
"37","Central California Current",398.640666155583,4
"38","Central California Current",46.0673288669826,4
"39","Central California Current",54.1227058119465,4
"40","Central California Current",26.3351209788189,4
"41","Central California Current",125.985796299985,4
"42","Central California Current",44.7563825530089,4
"43","Central California Current",68.9747110572261,4
"44","Central California Current",48.7088857927317,4
"45","Central California Current",86.2827254762746,4
"46","Central California Current",72.0574612796766,4
"47","Central California Current",171.430969052261,4
"48","Central California Current",70.3970181174576,4
"49","Central California Current",78.1749611598531,4
"50","Central California Current",72.4196832289069,4
"51","Central California Current",174.217088491513,4
"52","Central California Current",63.155742325725,4
"53","Central California Current",42.9780831321948,4
"54","Central California Current",123.779833751696,4
"55","Central California Current",110.773295957907,4
"56","Central California Current",78.2853392140209,4
"57","Central California Current",44.1861525050175,4
"58","Central California Current",21.1612120092495,4
"59","Central California Current",164.334601848432,4
"60","Central California Current",124.610215685434,4
"61","Central California Current",110.052466373157,4
"62","Central California Current",71.7006193445947,4
"63","Central California Current",41.3726891406561,4
"64","Central California Current",82.6070990211059,4
"65","Central California Current",142.832908323902,4
"66","Central California Current",628.156684131406,4
"67","Central California Current",123.604215350697,4
"68","Central California Current",79.825004769574,4
"69","Central California Current",154.416786364454,4
"70","Central California Current",145.963665001415,4
"71","Central California Current",50.7099572479152,4
"72","Central California Current",210.34052558584,4
"73","Central California Current",72.1861362612317,4
"74","Central California Current",83.9852481888745,4
"75","Central California Current",122.353170280697,4
"76","Central California Current",215.087923262112,4
"77","Central California Current",41.2261623753421,4
"78","Central California Current",58.8618609613022,4
"79","Central California Current",93.2221339887807,4
"80","Central California Current",91.2569471790933,4
"81","Central California Current",114.356451291898,4
"82","Central California Current",137.800649679583,4
"83","Central California Current",44.2701801247551,4
"84","Central California Current",612.319027172931,4
"85","Central California Current",76.1734973481943,4
"86","Central California Current",61.352870085744,4
"87","Central California Current",348.373330008627,4
"88","Central California Current",31.6194172864172,4
"89","Central California Current",160.679339263717,4
"90","Central California Current",50.1274785788372,4
"91","Central California Current",53.4976979590933,4
"92","Central California Current",88.4333463637889,4
"93","Central California Current",76.6603303891819,4
"94","Central California Current",81.8107972057382,4
"95","Central California Current",87.471377294509,4
"96","Central California Current",54.4521593144724,4
"97","Central California Current",41.1883401430229,4
"98","Central California Current",109.049267801614,4
"99","Central California Current",86.642594215176,4
"100","Central California Current",20.4485466142091,4
"101","Central California Current",61.1567011854369,4
"102","Central California Current",145.159560423665,4
"103","Central California Current",397.193072295379,4
"104","Central California Current",39.2791014877747,4
"105","Central California Current",101.772531064551,4
"106","Central California Current",6.17783119653734,4
"107","Central California Current",723.845767177264,4
"108","Central California Current",30.5092424289096,4
"109","Central California Current",67.3542005337824,4
"110","Central California Current",187.72519919886,4
"111","Central California Current",140.011515594977,4
"112","Central California Current",41.5030249066968,4
"113","Central California Current",92.6553495462181,4
"114","Central California Current",51.4114843418931,4
"115","Central California Current",89.0159076286965,4
"116","Central California Current",283.442020837965,4
"117","Central California Current",45.1804990584327,4
"118","Central California Current",157.397557810423,4
"119","Central California Current",16.8495309898402,4
"120","Central California Current",144.952878276731,4
"121","Central California Current",113.472004756913,4
"122","Central California Current",179.841724823168,4
"123","Central California Current",35.9773818127221,4
"124","Central California Current",90.7389433642318,4
"125","Central California Current",82.7555923213189,4
"126","Central California Current",54.2485141944896,4
"127","Central California Current",76.9790826775407,4
"128","Central California Current",78.1430102819718,4
"129","Central California Current",168.615632259824,4
"130","Central California Current",29.7008295248205,4
"131","Central California Current",44.3132257531369,4
"132","Central California Current",44.1922175230033,4
"133","Central California Current",152.802375730578,4
"134","Central California Current",123.808092741965,4
"135","Central California Current",131.747694610786,4
"136","Central California Current",301.76507097701,4
"137","Central California Current",562.027240229285,4
"138","Central California Current",35.7456279123654,4
"139","Central California Current",364.712575567401,4
"140","Central California Current",40.4495874984548,4
"141","Central California Current",76.5792964340697,4
"142","Central California Current",140.161999001097,4
"143","Central California Current",112.366935588114,4
"144","Central California Current",34.9566478613266,4
"145","Central California Current",76.4625412356827,4
"146","Central California Current",264.247036457691,4
"147","Central California Current",54.2595676155884,4
"148","Central California Current",36.7686714595352,4
"149","Central California Current",86.7329615888977,4
"150","Central California Current",133.077145348699,4
"151","Central California Current",49.3838630914423,4
"152","Central California Current",110.408420843377,4
"153","Central California Current",67.4100007583441,4
"154","Central California Current",97.4779784578153,4
"155","Central California Current",98.9978684378904,4
"156","Central California Current",45.2431544986889,4
"157","Central California Current",61.1253394506607,4
"158","Central California Current",16.1885811669451,4
"159","Central California Current",60.6478099457923,4
"160","Central California Current",76.5911783518929,4
"161","Central California Current",112.640324493042,4
"162","Central California Current",61.3591369715002,4
"163","Central California Current",22.4141974058423,4
"164","Central California Current",81.3925936007871,4
"165","Central California Current",147.960269611946,4
"166","Central California Current",17.8546188787127,4
"167","Central California Current",321.343772161552,4
"168","Central California Current",228.330198598614,4
"169","Central California Current",31.1036104979168,4
"170","Central California Current",29.7008295248205,4
"171","Central California Current",21.1774333101191,4
"172","Central California Current",94.717553324602,4
"173","Central California Current",32.9777028060371,4
"174","Central California Current",27.6662795226694,4
"175","Central California Current",149.809060027982,4
"176","Central California Current",46.8934374024232,4
"177","Central California Current",71.5340302455072,4
"178","Central California Current",61.6659451242374,4
"179","Central California Current",48.7684155208519,4
"180","Central California Current",111.088268923746,4
"181","Central California Current",79.2588186287556,4
"182","Central California Current",106.930242949638,4
"183","Central California Current",100.803033498272,4
"184","Central California Current",85.8079591374016,4
"185","Central California Current",322.408788857439,4
"186","Central California Current",111.892605276203,4
"187","Central California Current",79.3527171081962,4
"188","Central California Current",96.014219762029,4
"189","Central California Current",54.7418083097778,4
"190","Central California Current",90.0384701748068,4
"191","Central California Current",59.7612293711182,4
"192","Central California Current",56.5999590938226,4
"193","Central California Current",19.8943346555149,4
"194","Central California Current",225.334101050739,4
"195","Central California Current",129.179618565641,4
"196","Central California Current",199.331823094989,4
"197","Central California Current",26.7775536761145,4
"198","Central California Current",40.6022187716092,4
"199","Central California Current",113.774376379523,4
"200","Central California Current",102.584999940616,4
"201","Central California Current",73.1964730370937,4
"202","Central California Current",135.366581315868,4
"203","Central California Current",673.58426810674,4
"204","Central California Current",40.4752547469764,4
"205","Central California Current",129.709258546117,4
"206","Central California Current",43.3876368946381,4
"207","Central California Current",53.755877506263,4
"208","Central California Current",99.5483867155139,4
"209","Central California Current",61.2635319890148,4
"210","Central California Current",202.643991115008,4
"211","Central California Current",69.9031799766577,4
"212","Central California Current",144.942998747716,4
"213","Central California Current",69.0656119520715,4
"214","Central California Current",49.7510232510931,4
"215","Central California Current",145.329845917533,4
"216","Central California Current",18.635627086204,4
"217","Central California Current",78.8110603541933,4
"218","Central California Current",30.2548060560602,4
"219","Central California Current",141.756034233182,4
"220","Central California Current",74.0652741995342,4
"221","Central California Current",83.0151871017242,4
"222","Central California Current",183.412288540897,4
"223","Central California Current",119.043922918811,4
"224","Central California Current",103.605961491483,4
"225","Central California Current",141.040039900364,4
"226","Central California Current",37.5257558206953,4
"227","Central California Current",71.628850588614,4
"228","Central California Current",156.527476888139,4
"229","Central California Current",70.8843035771995,4
"230","Central California Current",106.440775199543,4
"231","Central California Current",102.0178120009,4
"232","Central California Current",94.7532804592399,4
"233","Central California Current",18.7188540517793,4
"234","Central California Current",233.098077360027,4
"235","Central California Current",202.216482675721,4
"236","Central California Current",40.0603888713411,4
"237","Central California Current",218.838133284523,4
"238","Central California Current",35.3120641455484,4
"239","Central California Current",43.6786338034809,4
"240","Central California Current",107.978391174065,4
"241","Central California Current",42.1386270292638,4
"242","Central California Current",23.1190335883311,4
"243","Central California Current",56.675873381767,4
"244","Central California Current",87.0310650704464,4
"245","Central California Current",38.9605670367761,4
"246","Central California Current",28.8566770515936,4
"247","Central California Current",227.646962147416,4
"248","Central California Current",153.409912103311,4
"249","Central California Current",58.9457871342214,4
"250","Central California Current",44.023203391387,4
"251","Central California Current",235.651993132674,4
"252","Central California Current",55.4340853051327,4
"253","Central California Current",374.164422530345,4
"254","Central California Current",126.066989669484,4
"255","Central California Current",73.9762627125972,4
"256","Central California Current",147.957763945037,4
