"","system","ratio","order"
"1","Central California Current",16.8197542169681,4
"2","Central California Current",45.3119353183722,4
"3","Central California Current",33.3019551913562,4
"4","Central California Current",181.315677720924,4
"5","Central California Current",58.8254437014496,4
"6","Central California Current",173.251737421595,4
"7","Central California Current",81.0212009396031,4
"8","Central California Current",182.519723841242,4
"9","Central California Current",11.5111324794955,4
"10","Central California Current",170.703746165175,4
"11","Central California Current",37.6831619964158,4
"12","Central California Current",137.968249602335,4
"13","Central California Current",64.9189812854439,4
"14","Central California Current",63.7664032560729,4
"15","Central California Current",23.9887413226812,4
"16","Central California Current",10.967573197606,4
"17","Central California Current",30.4348656166852,4
"18","Central California Current",27.569276132367,4
"19","Central California Current",27.3517632469706,4
"20","Central California Current",20.8736866054206,4
"21","Central California Current",24.0557797231578,4
"22","Central California Current",23.869256468711,4
"23","Central California Current",19.2716291681872,4
"24","Central California Current",320.717461225426,4
"25","Central California Current",51.6474570527475,4
"26","Central California Current",15.419511072158,4
"27","Central California Current",21.138733916034,4
"28","Central California Current",22.0051959500327,4
"29","Central California Current",85.0019664177963,4
"30","Central California Current",134.93836478918,4
"31","Central California Current",35.9071442574753,4
"32","Central California Current",68.6773940259966,4
"33","Central California Current",37.7633491017106,4
"34","Central California Current",68.311217921241,4
"35","Central California Current",14.0438144514146,4
"36","Central California Current",42.9731349222135,4
"37","Central California Current",171.453423342767,4
"38","Central California Current",88.8810029620475,4
"39","Central California Current",100.907814672068,4
"40","Central California Current",61.7389747694567,4
"41","Central California Current",102.808521152079,4
"42","Central California Current",69.2441231914893,4
"43","Central California Current",12.7239584253247,4
"44","Central California Current",54.1805884544172,4
"45","Central California Current",342.085615553943,4
"46","Central California Current",57.4357666258185,4
"47","Central California Current",171.453423342767,4
"48","Central California Current",32.3755232768108,4
"49","Central California Current",71.5905972527019,4
"50","Central California Current",140.828703124179,4
"51","Central California Current",21.7618766798718,4
"52","Central California Current",29.2635503825483,4
"53","Central California Current",32.5115926096091,4
"54","Central California Current",75.8846747445821,4
"55","Central California Current",192.188253686888,4
