"","system","ratio","order"
"1","Central California Current",-170.593051915741,4
"2","Central California Current",-33.300463389351,4
"3","Central California Current",-79.7875218320482,4
"4","Central California Current",-82.9003322822472,4
"5","Central California Current",5.63453236434106,4
"6","Central California Current",77.814151769915,4
"7","Central California Current",-116.426195079779,4
"8","Central California Current",-77.4288744733782,4
"9","Central California Current",-43.9259624815334,4
"10","Central California Current",176.873901129881,4
"11","Central California Current",-20.7422483666995,4
"12","Central California Current",42.0419769040936,4
"13","Central California Current",106.683610508991,4
"14","Central California Current",2.73599736141373,4
"15","Central California Current",-5.56617926335385,4
"16","Central California Current",-14.6747629806569,4
"17","Central California Current",36.596739580575,4
"18","Central California Current",59.052827004941,4
"19","Central California Current",28.1171806264014,4
"20","Central California Current",2.48896186360802,4
"21","Central California Current",26.2225710332057,4
"22","Central California Current",155.376874558888,4
"23","Central California Current",-82.0988185381852,4
"24","Central California Current",-79.2223923297935,4
"25","Central California Current",-146.148407847886,4
"26","Central California Current",-149.159108561489,4
"27","Central California Current",-54.4592223644194,4
"28","Central California Current",87.1005530291087,4
"29","Central California Current",-119.173389183341,4
"30","Central California Current",107.520443826328,4
"31","Central California Current",-45.9127315718484,4
"32","Central California Current",-69.9432553573269,4
"33","Central California Current",-19.476997848799,4
"34","Central California Current",8.80864304037171,4
"35","Central California Current",28.0690682642241,4
"36","Central California Current",-103.453815623878,4
"37","Central California Current",59.9101751139336,4
"38","Central California Current",-19.1758667982227,4
"39","Central California Current",24.7229567017393,4
"40","Central California Current",-50.7451389185312,4
"41","Central California Current",-143.19244923984,4
"42","Central California Current",12.4190213859911,4
"43","Central California Current",-6.70241783928603,4
"44","Central California Current",-28.0304068542645,4
"45","Central California Current",-19.7300390085352,4
"46","Central California Current",-42.296404921952,4
"47","Central California Current",65.4168420472437,4
"48","Central California Current",-92.0208752749429,4
"49","Central California Current",42.9843655115964,4
"50","Central California Current",-2.47958074703387,4
"51","Central California Current",36.5745145531653,4
"52","Central California Current",92.9529291228427,4
"53","Central California Current",-4.53113281544545,4
"54","Central California Current",63.5759724215689,4
"55","Central California Current",-30.4139146177554,4
"56","Central California Current",-37.3206499978506,4
"57","Central California Current",-10.8695676664472,4
"58","Central California Current",168.458917866911,4
"59","Central California Current",-37.79184253785,4
"60","Central California Current",207.796746965433,4
"61","Central California Current",-74.3456716060983,4
"62","Central California Current",-62.6801261087847,4
"63","Central California Current",28.767241929189,4
"64","Central California Current",26.710023263896,4
"65","Central California Current",-64.2843278473794,4
"66","Central California Current",62.2264885335028,4
"67","Central California Current",-48.6534979407798,4
"68","Central California Current",2.3505110541567,4
"69","Central California Current",-129.135206412281,4
"70","Central California Current",-153.896884658419,4
"71","Central California Current",-54.3938310189806,4
"72","Central California Current",-24.2720872894798,4
"73","Central California Current",-99.5701327385515,4
"74","Central California Current",85.9872824291206,4
"75","Central California Current",-20.9817689830091,4
"76","Central California Current",-71.2528222789001,4
"77","Central California Current",-6.21577524327076,4
"78","Central California Current",-18.3886410446572,4
"79","Central California Current",33.7149520114753,4
"80","Central California Current",-51.5438660860046,4
"81","Central California Current",12.7946879210867,4
"82","Central California Current",-52.3106540704569,4
"83","Central California Current",17.3663859537689,4
"84","Central California Current",-7.67489787306136,4
"85","Central California Current",12.0207698815122,4
"86","Central California Current",-13.2802252162843,4
"87","Central California Current",1.50926610648669,4
"88","Central California Current",-64.4233516640602,4
"89","Central California Current",80.735917383152,4
"90","Central California Current",28.3618276126431,4
"91","Central California Current",28.9521296183693,4
"92","Central California Current",75.686524730645,4
"93","Central California Current",-98.0366641768295,4
"94","Central California Current",-31.9866495875108,4
"95","Central California Current",-66.5427004337203,4
"96","Central California Current",-45.4274725545114,4
"97","Central California Current",0.884193054997506,4
"98","Central California Current",-77.6988124012417,4
"99","Central California Current",-78.1023708539636,4
"100","Central California Current",23.9234865735869,4
"101","Central California Current",31.1784127017383,4
"102","Central California Current",-36.6752424573969,4
"103","Central California Current",75.6652202934448,4
"104","Central California Current",2.62236632895736,4
"105","Central California Current",153.544142345771,4
"106","Central California Current",83.4950522927457,4
"107","Central California Current",73.6461318593003,4
"108","Central California Current",47.4803998469859,4
"109","Central California Current",-27.5777212913197,4
"110","Central California Current",83.2486537783633,4
"111","Central California Current",41.9121828289606,4
"112","Central California Current",-70.4534576415501,4
"113","Central California Current",186.911983306882,4
"114","Central California Current",93.8892928625103,4
"115","Central California Current",81.2768242772664,4
"116","Central California Current",-71.8560942144493,4
"117","Central California Current",25.1377528560011,4
"118","Central California Current",10.4756559400775,4
"119","Central California Current",88.6452036633679,4
"120","Central California Current",48.4205320516726,4
"121","Central California Current",-44.5999542866934,4
"122","Central California Current",-156.645344420146,4
"123","Central California Current",2.22274834420048,4
"124","Central California Current",-106.288167104269,4
"125","Central California Current",-80.6190524037436,4
"126","Central California Current",-169.365709547319,4
"127","Central California Current",-8.60246602426049,4
"128","Central California Current",64.1047336964772,4
"129","Central California Current",-110.179438878499,4
"130","Central California Current",3.32102622282936,4
"131","Central California Current",-20.6706173876352,4
"132","Central California Current",-89.2177031177131,4
"133","Central California Current",15.3005642959479,4
"134","Central California Current",3.26374000809243,4
"135","Central California Current",77.998893978556,4
"136","Central California Current",16.2411727401913,4
"137","Central California Current",54.8035136127983,4
"138","Central California Current",46.0290410802034,4
"139","Central California Current",137.882849332376,4
"140","Central California Current",68.9308224445028,4
"141","Central California Current",-43.2010357037884,4
"142","Central California Current",52.747979670659,4
"143","Central California Current",28.2093741245346,4
"144","Central California Current",-29.2509662531564,4
"145","Central California Current",-67.9708598249117,4
"146","Central California Current",-166.244600963013,4
"147","Central California Current",44.3539208415956,4
"148","Central California Current",-22.680761001204,4
"149","Central California Current",-60.2847820367972,4
"150","Central California Current",-15.8661038424219,4
"151","Central California Current",-137.802693809431,4
"152","Central California Current",74.1720606335039,4
"153","Central California Current",38.2089612901318,4
"154","Central California Current",24.5964144894473,4
"155","Central California Current",4.78564674472138,4
"156","Central California Current",57.4775102647414,4
"157","Central California Current",-39.6515962144443,4
"158","Central California Current",-69.7589085622259,4
"159","Central California Current",9.82323967396169,4
"160","Central California Current",-0.698192318249769,4
"161","Central California Current",-2.13615405546393,4
"162","Central California Current",-28.4230069539502,4
"163","Central California Current",18.7211077662857,4
"164","Central California Current",-9.94596795554412,4
"165","Central California Current",-16.4488895449284,4
"166","Central California Current",103.925089534358,4
"167","Central California Current",-38.3625246799163,4
"168","Central California Current",-108.177051077332,4
"169","Central California Current",-136.320968106954,4
"170","Central California Current",46.6615876396512,4
"171","Central California Current",-0.717944604858524,4
"172","Central California Current",12.2324648340932,4
"173","Central California Current",-114.499521724241,4
"174","Central California Current",9.82417843970968,4
"175","Central California Current",88.9346442813421,4
"176","Central California Current",11.9088891565741,4
"177","Central California Current",-160.702422429638,4
"178","Central California Current",153.775791542676,4
"179","Central California Current",-73.3800402612861,4
"180","Central California Current",65.7084020531541,4
"181","Central California Current",-1.7088945965033,4
"182","Central California Current",12.0433872980345,4
