"","system","ratio","order"
"1","Bering Sea",154.954886075652,1
"2","Bering Sea",199.48491043343,1
"3","Bering Sea",134.35084132328,1
"4","Bering Sea",191.621535006815,1
"5","Bering Sea",240.27863163996,1
"6","Bering Sea",167.123320114375,1
"7","Bering Sea",187.907898391989,1
"8","Bering Sea",121.578586768021,1
"9","Bering Sea",185.53219522449,1
"10","Bering Sea",231.030664654109,1
"11","Bering Sea",115.139522147947,1
"12","Bering Sea",232.891031695925,1
"13","Bering Sea",146.735389931682,1
"14","Bering Sea",171.717815111519,1
"15","Bering Sea",202.871556477831,1
"16","Bering Sea",169.343048851613,1
"17","Bering Sea",157.429027558352,1
"18","Bering Sea",163.155307593601,1
"19","Bering Sea",136.305476056649,1
"20","Bering Sea",170.559539481258,1
"21","Bering Sea",106.598076976812,1
"22","Bering Sea",184.524438339433,1
"23","Bering Sea",150.731347778355,1
"24","Bering Sea",251.10042886039,1
"25","Bering Sea",176.968486825952,1
"26","Bering Sea",166.010607348478,1
"27","Bering Sea",143.007671277876,1
"28","Bering Sea",106.349660116434,1
"29","Bering Sea",249.437525301187,1
"30","Bering Sea",143.936348434143,1
"31","Bering Sea",121.83314152371,1
"32","Bering Sea",129.635119265894,1
"33","Bering Sea",249.239728166762,1
"34","Bering Sea",256.108858869571,1
"35","Bering Sea",195.449905707505,1
"36","Bering Sea",170.70721777513,1
"37","Bering Sea",177.142148960204,1
"38","Bering Sea",150.743917220776,1
"39","Bering Sea",196.064929731213,1
"40","Bering Sea",130.02575179697,1
"41","Bering Sea",190.198678519554,1
"42","Bering Sea",150.092439900824,1
"43","Bering Sea",169.513899446654,1
"44","Bering Sea",168.793012505362,1
"45","Bering Sea",167.123320114375,1
"46","Bering Sea",168.653644852573,1
"47","Bering Sea",219.828581466401,1
"48","Bering Sea",191.011291269273,1
"49","Bering Sea",173.535707872477,1
"50","Bering Sea",152.804568718443,1
"51","Bering Sea",147.184122276487,1
"52","Bering Sea",172.055751570725,1
"53","Bering Sea",199.714288125392,1
"54","Bering Sea",228.108484083584,1
"55","Bering Sea",141.282628235789,1
"56","Bering Sea",229.724298705028,1
"57","Bering Sea",156.691344182029,1
"58","Bering Sea",130.518782252827,1
"59","Bering Sea",136.341962887772,1
"60","Bering Sea",197.806573820651,1
"61","Bering Sea",191.401701155724,1
"62","Bering Sea",160.079385111395,1
"63","Bering Sea",168.360651700252,1
"64","Bering Sea",151.217902378093,1
"65","Bering Sea",170.559539481258,1
"66","Bering Sea",165.449527704397,1
"67","Bering Sea",309.175811520399,1
"68","Bering Sea",144.780202573368,1
"69","Bering Sea",157.228753000448,1
"70","Bering Sea",141.318929128483,1
"71","Bering Sea",159.314659610153,1
"72","Bering Sea",171.181118971325,1
"73","Bering Sea",190.340474314864,1
"74","Bering Sea",171.040680754713,1
"75","Bering Sea",172.452752864234,1
"76","Bering Sea",195.482960110179,1
"77","Bering Sea",142.87502784284,1
"78","Bering Sea",169.343048851613,1
"79","Bering Sea",200.782499625769,1
"80","Bering Sea",170.559539481258,1
"81","Bering Sea",157.133929963747,1
"82","Bering Sea",261.698638999504,1
"83","Bering Sea",165.677555204799,1
"84","Bering Sea",171.246257751459,1
"85","Bering Sea",219.305625441037,1
"86","Bering Sea",138.039426190934,1
"87","Bering Sea",182.79383384491,1
"88","Bering Sea",173.078436272427,1
"89","Bering Sea",171.273181439144,1
"90","Bering Sea",169.531969259115,1
"91","Bering Sea",163.71614594388,1
"92","Bering Sea",166.690653124931,1
"93","Bering Sea",289.242897844136,1
"94","Bering Sea",183.823086245363,1
"95","Bering Sea",142.520649920967,1
"96","Bering Sea",168.791628870181,1
"97","Bering Sea",157.280965664469,1
"98","Bering Sea",218.504659774137,1
"99","Bering Sea",84.6908943152528,1
"100","Bering Sea",206.106572284969,1
"101","Bering Sea",220.326569962322,1
"102","Bering Sea",198.780243808777,1
"103","Bering Sea",205.578615949295,1
"104","Bering Sea",189.662870427554,1
"105","Bering Sea",133.319632751804,1
"106","Bering Sea",200.455278710261,1
"107","Bering Sea",300.460199224147,1
"108","Bering Sea",144.288371118003,1
"109","Bering Sea",162.616490612877,1
"110","Bering Sea",182.309217931535,1
"111","Bering Sea",221.951696160488,1
"112","Bering Sea",194.830499634963,1
"113","Bering Sea",171.069390001418,1
"114","Bering Sea",192.354594317115,1
"115","Bering Sea",174.212342421259,1
"116","Bering Sea",271.176578644571,1
"117","Bering Sea",212.356170153415,1
"118","Bering Sea",161.747637209099,1
"119","Bering Sea",142.603309017259,1
"120","Bering Sea",197.019662136065,1
"121","Bering Sea",157.171498984569,1
"122","Bering Sea",255.078029338617,1
"123","Bering Sea",199.136522983667,1
"124","Bering Sea",128.925186404829,1
"125","Bering Sea",169.238769241916,1
"126","Bering Sea",195.390221112781,1
"127","Bering Sea",169.189015017423,1
"128","Bering Sea",177.786513033975,1
"129","Bering Sea",229.661202969294,1
"130","Bering Sea",138.808033725663,1
"131","Bering Sea",225.512688637682,1
"132","Bering Sea",113.310323246572,1
"133","Bering Sea",187.335576299766,1
"134","Bering Sea",134.977910695699,1
"135","Bering Sea",142.069647700883,1
"136","Bering Sea",151.112874460052,1
"137","Bering Sea",167.890398759895,1
"138","Bering Sea",160.279582883597,1
"139","Bering Sea",179.361812863625,1
"140","Bering Sea",176.00926864766,1
"141","Bering Sea",146.133631137748,1
"142","Bering Sea",168.821038026767,1
"143","Bering Sea",163.027663639387,1
"144","Bering Sea",168.791628870181,1
"145","Bering Sea",196.723766443805,1
"146","Bering Sea",151.457339051315,1
"147","Bering Sea",142.80205874061,1
"148","Bering Sea",166.918189711178,1
"149","Bering Sea",227.178980165546,1
"150","Bering Sea",190.051472075688,1
"151","Bering Sea",177.146053484555,1
"152","Bering Sea",246.330182397491,1
"153","Bering Sea",143.068485651235,1
"154","Bering Sea",150.354106230436,1
"155","Bering Sea",206.846190080745,1
"156","Bering Sea",168.283316788686,1
"157","Bering Sea",147.672532018166,1
"158","Bering Sea",171.273181439144,1
"159","Bering Sea",228.527042632541,1
"160","Bering Sea",155.627402411335,1
"161","Bering Sea",118.380453577476,1
"162","Bering Sea",131.291801673416,1
"163","Bering Sea",222.394869110849,1
"164","Bering Sea",159.724940720452,1
"165","Bering Sea",224.433134681448,1
"166","Bering Sea",158.698004691661,1
"167","Bering Sea",185.845758323615,1
"168","Bering Sea",156.894881143442,1
"169","Bering Sea",162.738411409227,1
