"","system","ratio","order"
"1","Bering Sea",21.6509757701872,1
"2","Bering Sea",19.7494982109168,1
"3","Bering Sea",48.1235779760606,1
"4","Bering Sea",52.158139707015,1
"5","Bering Sea",70.4687676160237,1
"6","Bering Sea",65.3809844150574,1
"7","Bering Sea",47.6613857465629,1
"8","Bering Sea",48.8449693536815,1
"9","Bering Sea",55.9640988238091,1
"10","Bering Sea",36.5804551614913,1
"11","Bering Sea",74.3248752038081,1
"12","Bering Sea",55.0193306535138,1
"13","Bering Sea",34.4675518504618,1
"14","Bering Sea",52.5459018427276,1
"15","Bering Sea",68.6997399312213,1
"16","Bering Sea",76.0472536253367,1
"17","Bering Sea",55.924186551952,1
"18","Bering Sea",63.7148245382152,1
"19","Bering Sea",77.6161049553789,1
"20","Bering Sea",41.4667625776833,1
"21","Bering Sea",64.0269813669914,1
"22","Bering Sea",40.6877486546915,1
"23","Bering Sea",38.5070023638741,1
"24","Bering Sea",104.118206875017,1
"25","Bering Sea",-18.2680535696753,1
"26","Bering Sea",46.1006454795764,1
"27","Bering Sea",44.5239208607899,1
"28","Bering Sea",76.8156114380421,1
"29","Bering Sea",62.2131810132206,1
"30","Bering Sea",51.7870014562141,1
"31","Bering Sea",65.094808184835,1
"32","Bering Sea",26.9255509942199,1
"33","Bering Sea",48.5979947666777,1
"34","Bering Sea",75.1218635518161,1
"35","Bering Sea",44.1840578024604,1
"36","Bering Sea",36.6110414139182,1
"37","Bering Sea",57.8541997197335,1
"38","Bering Sea",68.4266481267505,1
"39","Bering Sea",19.7476971318042,1
"40","Bering Sea",49.9974497105021,1
"41","Bering Sea",102.218763343698,1
"42","Bering Sea",45.8309001815858,1
"43","Bering Sea",52.8861645484745,1
"44","Bering Sea",36.248853653369,1
"45","Bering Sea",53.1201935378437,1
"46","Bering Sea",53.7585454642368,1
"47","Bering Sea",61.9641529904352,1
"48","Bering Sea",28.6854938647456,1
"49","Bering Sea",33.1922626291355,1
"50","Bering Sea",42.593576018924,1
"51","Bering Sea",45.5813882776583,1
"52","Bering Sea",60.5015397376913,1
"53","Bering Sea",27.6466400940747,1
"54","Bering Sea",46.8454357101002,1
"55","Bering Sea",23.654221597747,1
"56","Bering Sea",52.5038095174374,1
"57","Bering Sea",23.1708576674099,1
"58","Bering Sea",70.5522743515195,1
"59","Bering Sea",47.1199281260127,1
"60","Bering Sea",57.5860483027333,1
"61","Bering Sea",56.743809324823,1
"62","Bering Sea",11.725959094347,1
"63","Bering Sea",89.6435965119108,1
"64","Bering Sea",139.160065429141,1
"65","Bering Sea",43.876734773947,1
"66","Bering Sea",30.0419264456265,1
"67","Bering Sea",18.7743181763352,1
"68","Bering Sea",25.2611887913837,1
"69","Bering Sea",82.8654414881124,1
"70","Bering Sea",41.0605641403316,1
