"","system","ratio","order"
"1","Bering Sea",45.2249709274231,1
"2","Bering Sea",37.5835291505953,1
"3","Bering Sea",10.3272066214114,1
"4","Bering Sea",104.057825791295,1
"5","Bering Sea",64.9809123302165,1
"6","Bering Sea",48.9070257663937,1
"7","Bering Sea",56.8517449578843,1
"8","Bering Sea",56.5518408291329,1
"9","Bering Sea",48.5473315022622,1
"10","Bering Sea",53.6535941719577,1
"11","Bering Sea",63.4850491854233,1
"12","Bering Sea",77.0944085463421,1
"13","Bering Sea",20.9166897925417,1
"14","Bering Sea",70.2536818664584,1
"15","Bering Sea",58.0071814032583,1
"16","Bering Sea",24.25398615675,1
"17","Bering Sea",51.0071918990031,1
"18","Bering Sea",74.9205495232374,1
"19","Bering Sea",50.7145773680199,1
"20","Bering Sea",40.476077261873,1
"21","Bering Sea",53.9432098521395,1
"22","Bering Sea",42.124560108225,1
"23","Bering Sea",62.5048188915769,1
"24","Bering Sea",71.1176492736628,1
"25","Bering Sea",49.7892767711529,1
"26","Bering Sea",60.8436039347264,1
"27","Bering Sea",53.1470565882721,1
"28","Bering Sea",91.0380426374962,1
"29","Bering Sea",45.64070601947,1
"30","Bering Sea",66.3386119894648,1
"31","Bering Sea",64.4047849972657,1
"32","Bering Sea",79.1078781484751,1
"33","Bering Sea",31.1680952593487,1
"34","Bering Sea",27.8881961060255,1
"35","Bering Sea",71.9132283055845,1
"36","Bering Sea",81.5088987051931,1
"37","Bering Sea",58.2086033054028,1
"38","Bering Sea",74.4967658864979,1
"39","Bering Sea",59.5346929230866,1
"40","Bering Sea",67.3099470923789,1
"41","Bering Sea",43.5093669401191,1
"42","Bering Sea",38.7447301479722,1
"43","Bering Sea",55.9711326060277,1
"44","Bering Sea",90.8510739716316,1
"45","Bering Sea",63.7131622091976,1
"46","Bering Sea",34.3039995733715,1
"47","Bering Sea",58.915926817655,1
"48","Bering Sea",38.0089379919231,1
"49","Bering Sea",39.3580571796253,1
"50","Bering Sea",58.5907361945824,1
"51","Bering Sea",24.2170335417246,1
"52","Bering Sea",53.1746192288142,1
"53","Bering Sea",38.376211749702,1
"54","Bering Sea",53.6211234497464,1
"55","Bering Sea",55.1845639856905,1
"56","Bering Sea",65.3874215505884,1
"57","Bering Sea",34.4724985002405,1
"58","Bering Sea",37.7068077676918,1
"59","Bering Sea",80.3522831625012,1
"60","Bering Sea",59.7089905078354,1
"61","Bering Sea",23.7360861225488,1
"62","Bering Sea",47.1777266524192,1
