"","system","ratio","order"
"1","Bering Sea",41.5020277606292,1
"2","Bering Sea",51.2213716068165,1
"3","Bering Sea",65.4265570236897,1
"4","Bering Sea",45.4932297388824,1
"5","Bering Sea",77.1716326517236,1
"6","Bering Sea",56.5942077760328,1
"7","Bering Sea",33.2765023161217,1
"8","Bering Sea",45.6154928101791,1
"9","Bering Sea",45.8496352764378,1
"10","Bering Sea",51.0569623770522,1
"11","Bering Sea",50.05801983447,1
"12","Bering Sea",52.2159216085834,1
"13","Bering Sea",74.6705702159574,1
"14","Bering Sea",49.2949372255594,1
"15","Bering Sea",53.4501972400991,1
"16","Bering Sea",69.9119758306876,1
"17","Bering Sea",68.6816281380591,1
"18","Bering Sea",38.4036706515057,1
"19","Bering Sea",47.7374253447191,1
"20","Bering Sea",82.1675631226342,1
"21","Bering Sea",48.7516033145935,1
"22","Bering Sea",49.0093116778016,1
"23","Bering Sea",29.3653576201426,1
"24","Bering Sea",55.5342972108681,1
"25","Bering Sea",47.3726309751252,1
"26","Bering Sea",69.2598370843015,1
"27","Bering Sea",47.07104699958,1
"28","Bering Sea",47.9349516503053,1
"29","Bering Sea",48.7878007567423,1
"30","Bering Sea",42.6779582470961,1
"31","Bering Sea",47.1934126816865,1
"32","Bering Sea",50.1796333416188,1
"33","Bering Sea",37.479652260656,1
"34","Bering Sea",65.6131377982144,1
"35","Bering Sea",57.9192978570246,1
"36","Bering Sea",63.5509872151297,1
"37","Bering Sea",50.6399227626706,1
"38","Bering Sea",39.6858687711565,1
"39","Bering Sea",26.3305653317846,1
"40","Bering Sea",61.2293313817247,1
"41","Bering Sea",51.4819817049696,1
"42","Bering Sea",34.4534468846443,1
"43","Bering Sea",52.761392946178,1
"44","Bering Sea",85.235161395028,1
"45","Bering Sea",48.4480899564817,1
"46","Bering Sea",87.8718725542031,1
"47","Bering Sea",60.3933154764985,1
"48","Bering Sea",43.6332658319916,1
"49","Bering Sea",42.9308797505763,1
"50","Bering Sea",32.2957599499463,1
"51","Bering Sea",60.0091547219584,1
"52","Bering Sea",37.6025676151078,1
"53","Bering Sea",49.7515736431449,1
"54","Bering Sea",45.0472896847876,1
"55","Bering Sea",64.1191760158647,1
"56","Bering Sea",68.3855524417397,1
"57","Bering Sea",65.7396562898978,1
"58","Bering Sea",20.4754374442066,1
"59","Bering Sea",41.7845820843143,1
"60","Bering Sea",86.259935468696,1
"61","Bering Sea",52.999565653565,1
"62","Bering Sea",48.069616531166,1
"63","Bering Sea",21.0157688032089,1
"64","Bering Sea",9.80570481325653,1
"65","Bering Sea",93.3464566362657,1
"66","Bering Sea",57.3090666788717,1
"67","Bering Sea",69.5019656564908,1
"68","Bering Sea",46.6684155092934,1
"69","Bering Sea",43.416811002665,1
"70","Bering Sea",46.8539664333973,1
"71","Bering Sea",71.4161265192194,1
"72","Bering Sea",46.1985935293618,1
"73","Bering Sea",54.1709698594009,1
"74","Bering Sea",51.2601618690061,1
"75","Bering Sea",58.4578664172225,1
"76","Bering Sea",48.0826092353073,1
"77","Bering Sea",46.3852287803582,1
"78","Bering Sea",-15.3708671960303,1
"79","Bering Sea",20.6010247863787,1
"80","Bering Sea",32.0525882668512,1
"81","Bering Sea",62.8620466830282,1
"82","Bering Sea",75.7641261616247,1
"83","Bering Sea",45.8756545474545,1
"84","Bering Sea",56.8793355006155,1
"85","Bering Sea",42.7505403448102,1
"86","Bering Sea",36.1639159780449,1
"87","Bering Sea",46.7314319176783,1
"88","Bering Sea",72.4902260335413,1
"89","Bering Sea",33.1117370962293,1
"90","Bering Sea",45.7816629505597,1
"91","Bering Sea",37.0524385890574,1
"92","Bering Sea",42.6648379562907,1
"93","Bering Sea",59.3744874312578,1
"94","Bering Sea",78.8338413637117,1
"95","Bering Sea",-11.5833650007618,1
"96","Bering Sea",28.0970305036756,1
"97","Bering Sea",56.722795913938,1
"98","Bering Sea",51.5629540339201,1
"99","Bering Sea",44.3402952739344,1
"100","Bering Sea",52.9340914264108,1
"101","Bering Sea",56.3070439557119,1
"102","Bering Sea",56.9037960738982,1
"103","Bering Sea",65.1963350617132,1
"104","Bering Sea",82.1286204131125,1
"105","Bering Sea",86.3398504638003,1
"106","Bering Sea",46.8331189349248,1
"107","Bering Sea",65.0192006070974,1
"108","Bering Sea",20.0108733204414,1
"109","Bering Sea",72.2835541085599,1
"110","Bering Sea",110.045723918269,1
"111","Bering Sea",44.6175223155806,1
"112","Bering Sea",54.6184324092668,1
"113","Bering Sea",82.1144844375639,1
"114","Bering Sea",55.0411238446417,1
"115","Bering Sea",63.3592300857806,1
"116","Bering Sea",42.9313516923915,1
"117","Bering Sea",41.3910374256589,1
"118","Bering Sea",97.4118125456863,1
"119","Bering Sea",84.5064596508317,1
"120","Bering Sea",39.1590850706372,1
"121","Bering Sea",50.3503509132902,1
"122","Bering Sea",58.1359102598541,1
"123","Bering Sea",41.7994546902699,1
"124","Bering Sea",76.0936561867065,1
"125","Bering Sea",78.3394827784618,1
"126","Bering Sea",64.479673687093,1
"127","Bering Sea",41.5682976074072,1
"128","Bering Sea",43.9527865546913,1
"129","Bering Sea",22.048524849859,1
"130","Bering Sea",56.518193646408,1
"131","Bering Sea",69.5090147875575,1
"132","Bering Sea",85.3126734236992,1
"133","Bering Sea",45.2494071582323,1
"134","Bering Sea",37.4246091526529,1
"135","Bering Sea",54.6725080378679,1
"136","Bering Sea",61.8580705717575,1
"137","Bering Sea",66.1707558210617,1
"138","Bering Sea",39.8914802555543,1
"139","Bering Sea",33.9393514303665,1
"140","Bering Sea",43.5931010817222,1
"141","Bering Sea",29.2448946906321,1
"142","Bering Sea",54.1409250120788,1
"143","Bering Sea",45.2156874251467,1
"144","Bering Sea",47.9025050826031,1
"145","Bering Sea",29.1751616509206,1
"146","Bering Sea",32.366935140512,1
"147","Bering Sea",63.5385257938005,1
"148","Bering Sea",56.9942357299565,1
"149","Bering Sea",46.9735771131533,1
"150","Bering Sea",55.1892722558693,1
"151","Bering Sea",49.0117867304885,1
"152","Bering Sea",37.937457831092,1
"153","Bering Sea",67.525918432822,1
"154","Bering Sea",68.399132553921,1
"155","Bering Sea",54.7549365036183,1
"156","Bering Sea",77.182936344829,1
"157","Bering Sea",25.8477874152716,1
"158","Bering Sea",67.7150070023761,1
"159","Bering Sea",36.4853770463736,1
"160","Bering Sea",56.5740910061063,1
"161","Bering Sea",76.7794567881818,1
"162","Bering Sea",40.7126834373172,1
"163","Bering Sea",63.986348896201,1
"164","Bering Sea",41.906867690138,1
"165","Bering Sea",62.8870990515863,1
"166","Bering Sea",33.0162479972159,1
"167","Bering Sea",26.0359669558193,1
"168","Bering Sea",50.6742000714685,1
"169","Bering Sea",63.4737883568703,1
"170","Bering Sea",54.7204209596207,1
"171","Bering Sea",63.8454225744456,1
"172","Bering Sea",59.2116013167218,1
"173","Bering Sea",51.3519871121009,1
"174","Bering Sea",55.098847519066,1
"175","Bering Sea",34.5073190024876,1
"176","Bering Sea",59.4266859457819,1
"177","Bering Sea",62.5521407408717,1
"178","Bering Sea",54.894626206858,1
"179","Bering Sea",90.374620178376,1
"180","Bering Sea",39.2508943089437,1
"181","Bering Sea",95.5311372965493,1
"182","Bering Sea",64.8654373787837,1
"183","Bering Sea",29.2860098064872,1
"184","Bering Sea",70.002433674912,1
"185","Bering Sea",13.5443867290899,1
"186","Bering Sea",53.366084656816,1
"187","Bering Sea",38.0901401132548,1
"188","Bering Sea",89.5517757660976,1
"189","Bering Sea",59.4639687578821,1
"190","Bering Sea",46.6946620845566,1
"191","Bering Sea",89.6380068213151,1
"192","Bering Sea",48.2497245088866,1
"193","Bering Sea",71.0866536794983,1
"194","Bering Sea",39.6123577798413,1
"195","Bering Sea",14.9388585231768,1
"196","Bering Sea",37.0134713920399,1
"197","Bering Sea",59.5289171967018,1
"198","Bering Sea",43.3856692739757,1
"199","Bering Sea",34.6207143718781,1
"200","Bering Sea",81.9902408408836,1
"201","Bering Sea",81.9495999344318,1
"202","Bering Sea",68.1184995128161,1
"203","Bering Sea",72.1285001480224,1
"204","Bering Sea",55.1747361552386,1
"205","Bering Sea",22.9544084408824,1
"206","Bering Sea",65.6771050784905,1
"207","Bering Sea",55.5440476114375,1
"208","Bering Sea",19.1155618720741,1
"209","Bering Sea",68.4857037742086,1
"210","Bering Sea",52.3463416426752,1
"211","Bering Sea",44.8723989137592,1
"212","Bering Sea",48.4470389966967,1
"213","Bering Sea",53.0789482983628,1
"214","Bering Sea",53.1894692986789,1
"215","Bering Sea",38.9533131460916,1
"216","Bering Sea",29.1853370098288,1
"217","Bering Sea",37.8464855483098,1
"218","Bering Sea",38.5439706820826,1
"219","Bering Sea",78.0341848886926,1
"220","Bering Sea",62.7049111435182,1
"221","Bering Sea",60.8596501000118,1
"222","Bering Sea",47.8801102230781,1
"223","Bering Sea",37.2277702740704,1
"224","Bering Sea",66.4677111033538,1
"225","Bering Sea",27.5196230426121,1
"226","Bering Sea",30.8895927100715,1
"227","Bering Sea",59.3458416650257,1
"228","Bering Sea",58.1321867399934,1
"229","Bering Sea",34.5912423655164,1
"230","Bering Sea",47.4137901928162,1
"231","Bering Sea",51.8557066688719,1
"232","Bering Sea",64.731113506027,1
"233","Bering Sea",48.905224346566,1
"234","Bering Sea",55.9163609621745,1
"235","Bering Sea",47.8027574676421,1
"236","Bering Sea",57.3362742287555,1
"237","Bering Sea",29.3496932923603,1
"238","Bering Sea",48.9830332295119,1
"239","Bering Sea",52.8195331890222,1
"240","Bering Sea",61.4234559130451,1
"241","Bering Sea",50.8296028541786,1
"242","Bering Sea",18.3224990086179,1
"243","Bering Sea",102.592576920324,1
"244","Bering Sea",48.8217741701343,1
"245","Bering Sea",60.1392346287668,1
"246","Bering Sea",31.263400046375,1
"247","Bering Sea",49.3357786780969,1
"248","Bering Sea",39.9550297911788,1
"249","Bering Sea",47.8910989329418,1
"250","Bering Sea",56.4749530809615,1
"251","Bering Sea",69.191882643831,1
"252","Bering Sea",84.9094042512868,1
"253","Bering Sea",37.1750881501231,1
"254","Bering Sea",59.7841981311769,1
"255","Bering Sea",45.0757432397239,1
"256","Bering Sea",49.3867101393244,1
"257","Bering Sea",56.7784292728232,1
"258","Bering Sea",37.4205036902059,1
"259","Bering Sea",36.836642517377,1
"260","Bering Sea",44.1086583295249,1
"261","Bering Sea",46.2155804640058,1
"262","Bering Sea",3.49537901565949,1
"263","Bering Sea",47.1586198402998,1
"264","Bering Sea",42.5951535924356,1
"265","Bering Sea",35.6225358223825,1
"266","Bering Sea",46.6705262853897,1
"267","Bering Sea",50.0987387591988,1
"268","Bering Sea",48.0479467666265,1
"269","Bering Sea",52.8875815816643,1
"270","Bering Sea",90.6168585297344,1
"271","Bering Sea",45.2206125354548,1
"272","Bering Sea",46.441039502763,1
"273","Bering Sea",47.6360497019605,1
"274","Bering Sea",62.386566541744,1
"275","Bering Sea",57.5221173210761,1
"276","Bering Sea",56.0458449933043,1
"277","Bering Sea",41.4513832935914,1
"278","Bering Sea",73.1586189245441,1
"279","Bering Sea",52.4743555054041,1
"280","Bering Sea",30.0224385803591,1
