"","system","ratio","order"
"1","Bering Sea",178.219398110163,1
"2","Bering Sea",204.178783614419,1
"3","Bering Sea",141.356744847152,1
"4","Bering Sea",217.976541453782,1
"5","Bering Sea",180.954127190121,1
"6","Bering Sea",141.842535155647,1
"7","Bering Sea",132.168421451657,1
"8","Bering Sea",198.347905713025,1
"9","Bering Sea",171.198769524082,1
"10","Bering Sea",168.961899690873,1
"11","Bering Sea",253.698925301107,1
"12","Bering Sea",201.600083470894,1
"13","Bering Sea",146.636227013958,1
"14","Bering Sea",174.238849339847,1
"15","Bering Sea",198.350107616773,1
"16","Bering Sea",262.840128314098,1
"17","Bering Sea",206.571414739537,1
"18","Bering Sea",143.053027880185,1
"19","Bering Sea",136.637005982611,1
"20","Bering Sea",157.47968779354,1
"21","Bering Sea",104.744727384889,1
"22","Bering Sea",186.900757023647,1
"23","Bering Sea",106.200312345955,1
"24","Bering Sea",184.533325537493,1
"25","Bering Sea",138.431575482819,1
"26","Bering Sea",274.454403661221,1
"27","Bering Sea",134.426996423013,1
"28","Bering Sea",128.16943826432,1
"29","Bering Sea",180.147273097419,1
"30","Bering Sea",72.7315216106922,1
"31","Bering Sea",174.969575162215,1
"32","Bering Sea",166.850533212661,1
"33","Bering Sea",143.68679288997,1
"34","Bering Sea",160.259465937469,1
"35","Bering Sea",181.224030245989,1
"36","Bering Sea",167.817269295335,1
"37","Bering Sea",258.303039111824,1
"38","Bering Sea",292.381777928253,1
"39","Bering Sea",190.329392739895,1
"40","Bering Sea",145.573518249285,1
"41","Bering Sea",158.697505343555,1
"42","Bering Sea",119.386012210414,1
"43","Bering Sea",212.33610167266,1
"44","Bering Sea",189.067026672369,1
"45","Bering Sea",201.092550267362,1
"46","Bering Sea",149.377026931935,1
"47","Bering Sea",149.24576629823,1
"48","Bering Sea",171.529139427646,1
"49","Bering Sea",134.203047728023,1
"50","Bering Sea",168.07961328649,1
"51","Bering Sea",170.353141797634,1
"52","Bering Sea",193.502795469683,1
"53","Bering Sea",156.510828785638,1
"54","Bering Sea",196.178205746121,1
"55","Bering Sea",150.230043368338,1
"56","Bering Sea",137.263864949436,1
"57","Bering Sea",152.396115864287,1
"58","Bering Sea",167.666474032254,1
"59","Bering Sea",152.304715524543,1
"60","Bering Sea",139.749894881446,1
"61","Bering Sea",173.957891581974,1
"62","Bering Sea",180.640937830006,1
"63","Bering Sea",179.510932556746,1
"64","Bering Sea",228.815640093106,1
"65","Bering Sea",212.644380811696,1
"66","Bering Sea",128.891922171734,1
"67","Bering Sea",286.051261887755,1
"68","Bering Sea",284.977626816266,1
"69","Bering Sea",167.063521770521,1
"70","Bering Sea",191.022218926627,1
"71","Bering Sea",158.038100117719,1
"72","Bering Sea",145.682442478254,1
"73","Bering Sea",187.550017400495,1
"74","Bering Sea",148.518812817271,1
"75","Bering Sea",183.067624612823,1
"76","Bering Sea",184.83862201364,1
"77","Bering Sea",222.44405071393,1
"78","Bering Sea",101.571605618782,1
"79","Bering Sea",164.569523847447,1
"80","Bering Sea",235.620247497056,1
"81","Bering Sea",152.655783907198,1
"82","Bering Sea",199.123387747201,1
"83","Bering Sea",261.674022499194,1
"84","Bering Sea",165.494632090573,1
"85","Bering Sea",145.396267865464,1
"86","Bering Sea",157.358215446157,1
"87","Bering Sea",145.895742757598,1
"88","Bering Sea",214.15794613679,1
"89","Bering Sea",158.069641383389,1
"90","Bering Sea",177.353078287646,1
"91","Bering Sea",193.309431274777,1
"92","Bering Sea",118.469559630386,1
"93","Bering Sea",158.856045312746,1
"94","Bering Sea",130.888160000697,1
"95","Bering Sea",199.824415494113,1
"96","Bering Sea",180.964323305581,1
"97","Bering Sea",138.439300374613,1
"98","Bering Sea",150.995704595034,1
"99","Bering Sea",155.524156223652,1
"100","Bering Sea",172.30613414214,1
"101","Bering Sea",166.813771111502,1
"102","Bering Sea",167.936823679849,1
"103","Bering Sea",205.72291895861,1
"104","Bering Sea",183.470837545651,1
"105","Bering Sea",167.034173578337,1
"106","Bering Sea",158.220083236645,1
"107","Bering Sea",177.347385968448,1
"108","Bering Sea",191.434724671668,1
"109","Bering Sea",110.599232388288,1
"110","Bering Sea",236.100548691097,1
"111","Bering Sea",212.760312327388,1
"112","Bering Sea",155.628086675615,1
"113","Bering Sea",177.273148233224,1
"114","Bering Sea",168.845219434436,1
"115","Bering Sea",159.66177096889,1
"116","Bering Sea",171.284783709378,1
"117","Bering Sea",146.905067802991,1
"118","Bering Sea",189.5236469473,1
"119","Bering Sea",142.694329378555,1
"120","Bering Sea",142.469181717829,1
"121","Bering Sea",157.940722242725,1
"122","Bering Sea",131.192195935552,1
"123","Bering Sea",191.283045527414,1
"124","Bering Sea",192.008343821428,1
"125","Bering Sea",133.097875434508,1
"126","Bering Sea",182.723414657711,1
"127","Bering Sea",155.022603400427,1
"128","Bering Sea",218.920843531349,1
"129","Bering Sea",133.486574856011,1
"130","Bering Sea",205.974318198845,1
"131","Bering Sea",171.004811008256,1
"132","Bering Sea",136.905127924466,1
"133","Bering Sea",163.27507973204,1
"134","Bering Sea",215.836404976386,1
"135","Bering Sea",269.712862511926,1
"136","Bering Sea",146.43277128855,1
"137","Bering Sea",176.327752120963,1
"138","Bering Sea",197.22759013498,1
"139","Bering Sea",133.019047922602,1
"140","Bering Sea",192.406818124781,1
"141","Bering Sea",149.543213010169,1
"142","Bering Sea",178.547557253791,1
"143","Bering Sea",154.989455198446,1
"144","Bering Sea",146.494652997809,1
"145","Bering Sea",134.365595427061,1
"146","Bering Sea",148.581303947351,1
"147","Bering Sea",165.011410897425,1
"148","Bering Sea",159.399369192682,1
"149","Bering Sea",231.301228640588,1
"150","Bering Sea",163.582379431781,1
"151","Bering Sea",141.414422595497,1
"152","Bering Sea",179.540416001104,1
"153","Bering Sea",198.817426939646,1
"154","Bering Sea",184.139827171774,1
"155","Bering Sea",132.821836200527,1
"156","Bering Sea",171.630048734968,1
"157","Bering Sea",170.207112811049,1
"158","Bering Sea",182.527325810944,1
"159","Bering Sea",146.710584848076,1
"160","Bering Sea",159.822515641055,1
"161","Bering Sea",182.618139576196,1
"162","Bering Sea",137.54449221953,1
"163","Bering Sea",154.34529373263,1
"164","Bering Sea",165.63522715484,1
"165","Bering Sea",186.373056641104,1
"166","Bering Sea",159.978033550537,1
"167","Bering Sea",147.019439069892,1
"168","Bering Sea",169.246068532717,1
"169","Bering Sea",167.183329814015,1
"170","Bering Sea",156.606287818732,1
"171","Bering Sea",153.158658413187,1
"172","Bering Sea",194.637676453097,1
"173","Bering Sea",197.50452406173,1
"174","Bering Sea",190.674761775447,1
"175","Bering Sea",80.3520864047184,1
"176","Bering Sea",186.890433494587,1
"177","Bering Sea",161.307175187276,1
"178","Bering Sea",168.444638672912,1
"179","Bering Sea",148.443374362202,1
"180","Bering Sea",207.047343731697,1
"181","Bering Sea",229.708784025417,1
"182","Bering Sea",195.323482205036,1
"183","Bering Sea",159.36825280778,1
"184","Bering Sea",178.292135819918,1
"185","Bering Sea",213.081108189195,1
"186","Bering Sea",241.284944668663,1
"187","Bering Sea",171.778109787213,1
"188","Bering Sea",142.231445491599,1
"189","Bering Sea",308.452489390176,1
"190","Bering Sea",192.156794680589,1
"191","Bering Sea",129.555325882813,1
"192","Bering Sea",149.2589262885,1
"193","Bering Sea",174.432350047792,1
"194","Bering Sea",165.024102119492,1
"195","Bering Sea",162.462831125882,1
"196","Bering Sea",166.970349499224,1
"197","Bering Sea",149.352187623843,1
"198","Bering Sea",187.00796335494,1
"199","Bering Sea",183.550162431844,1
"200","Bering Sea",231.326933843976,1
"201","Bering Sea",146.347206829918,1
"202","Bering Sea",186.678606053344,1
"203","Bering Sea",143.979476261637,1
"204","Bering Sea",162.259727482434,1
"205","Bering Sea",176.826461650922,1
"206","Bering Sea",173.424049381776,1
"207","Bering Sea",171.747894405002,1
"208","Bering Sea",154.08340305592,1
"209","Bering Sea",332.991897656928,1
"210","Bering Sea",142.239004757209,1
"211","Bering Sea",166.276163989743,1
"212","Bering Sea",230.466301450126,1
"213","Bering Sea",154.468030737529,1
"214","Bering Sea",156.530042480846,1
"215","Bering Sea",162.959056569926,1
"216","Bering Sea",129.837943628359,1
"217","Bering Sea",138.405193885656,1
"218","Bering Sea",180.403675107885,1
"219","Bering Sea",130.475700146151,1
"220","Bering Sea",160.357295451511,1
"221","Bering Sea",181.352242736213,1
"222","Bering Sea",150.501042939506,1
"223","Bering Sea",300.033862058315,1
"224","Bering Sea",173.105342560862,1
"225","Bering Sea",229.409985898267,1
"226","Bering Sea",134.781403680088,1
"227","Bering Sea",150.865987124367,1
"228","Bering Sea",155.166103351134,1
"229","Bering Sea",203.542408713674,1
"230","Bering Sea",176.260836445741,1
"231","Bering Sea",153.430630934446,1
"232","Bering Sea",160.901869951495,1
"233","Bering Sea",125.389682832809,1
"234","Bering Sea",181.042354430285,1
"235","Bering Sea",196.936698308516,1
"236","Bering Sea",162.442475778135,1
"237","Bering Sea",178.01472112022,1
"238","Bering Sea",236.406725764818,1
"239","Bering Sea",204.517699389733,1
"240","Bering Sea",157.930783931051,1
"241","Bering Sea",209.742140012572,1
"242","Bering Sea",166.694690948016,1
"243","Bering Sea",171.55780312798,1
"244","Bering Sea",184.708508296587,1
"245","Bering Sea",176.571612115538,1
"246","Bering Sea",188.774984004291,1
"247","Bering Sea",188.461264148524,1
"248","Bering Sea",155.314002540914,1
"249","Bering Sea",122.968574278269,1
"250","Bering Sea",182.302730351015,1
"251","Bering Sea",197.252802841022,1
"252","Bering Sea",178.2538801274,1
"253","Bering Sea",174.736651925627,1
"254","Bering Sea",131.529911778826,1
"255","Bering Sea",168.55064781232,1
"256","Bering Sea",215.967106122482,1
"257","Bering Sea",179.987749945824,1
"258","Bering Sea",223.273328443242,1
"259","Bering Sea",134.080191655732,1
"260","Bering Sea",173.157903668256,1
"261","Bering Sea",184.17590433922,1
"262","Bering Sea",209.225841082338,1
"263","Bering Sea",152.655956803601,1
"264","Bering Sea",146.642284271091,1
"265","Bering Sea",175.080577917615,1
"266","Bering Sea",164.698150466813,1
"267","Bering Sea",190.723891639119,1
"268","Bering Sea",148.419906518176,1
"269","Bering Sea",168.447566878884,1
"270","Bering Sea",188.357159905831,1
"271","Bering Sea",194.079438948185,1
"272","Bering Sea",184.860314247112,1
"273","Bering Sea",166.91313702148,1
"274","Bering Sea",108.456765087754,1
"275","Bering Sea",300.943210383211,1
"276","Bering Sea",218.401191635975,1
"277","Bering Sea",177.922989915963,1
"278","Bering Sea",190.845108775114,1
"279","Bering Sea",215.627511529633,1
"280","Bering Sea",197.375210065274,1
"281","Bering Sea",169.17081453632,1
"282","Bering Sea",180.554916553966,1
"283","Bering Sea",171.611734515371,1
"284","Bering Sea",172.804658374226,1
"285","Bering Sea",192.858625219565,1
"286","Bering Sea",198.644130975971,1
"287","Bering Sea",201.143629796734,1
"288","Bering Sea",175.547607323969,1
"289","Bering Sea",194.094857219062,1
"290","Bering Sea",221.044424474074,1
"291","Bering Sea",129.959382087322,1
"292","Bering Sea",134.280684319602,1
"293","Bering Sea",184.3645155606,1
"294","Bering Sea",154.049548212773,1
"295","Bering Sea",178.609581974191,1
"296","Bering Sea",164.263975232387,1
"297","Bering Sea",238.927919615316,1
"298","Bering Sea",180.005486134714,1
"299","Bering Sea",149.465749603545,1
"300","Bering Sea",179.107854991396,1
"301","Bering Sea",188.796945099824,1
"302","Bering Sea",238.159122125776,1
"303","Bering Sea",145.465934840427,1
"304","Bering Sea",154.3524074736,1
"305","Bering Sea",122.846100865141,1
"306","Bering Sea",168.090989761479,1
"307","Bering Sea",177.515287063236,1
"308","Bering Sea",140.356592530545,1
"309","Bering Sea",148.706363606873,1
"310","Bering Sea",197.02634552667,1
"311","Bering Sea",144.6253021786,1
"312","Bering Sea",230.746103403975,1
"313","Bering Sea",220.365789697247,1
"314","Bering Sea",175.920678985895,1
"315","Bering Sea",231.819787359304,1
"316","Bering Sea",219.806971151677,1
"317","Bering Sea",148.142062564957,1
"318","Bering Sea",239.734376008869,1
"319","Bering Sea",105.762417223203,1
"320","Bering Sea",135.95759082307,1
"321","Bering Sea",169.209845302771,1
"322","Bering Sea",130.745162344926,1
"323","Bering Sea",139.489657448985,1
"324","Bering Sea",187.701889115123,1
"325","Bering Sea",190.385560367916,1
"326","Bering Sea",158.151887840934,1
"327","Bering Sea",148.86611466903,1
"328","Bering Sea",175.276009253314,1
"329","Bering Sea",171.495888029007,1
"330","Bering Sea",256.473655351743,1
"331","Bering Sea",202.479208468035,1
"332","Bering Sea",165.739017685662,1
"333","Bering Sea",146.389301321416,1
"334","Bering Sea",187.58310214653,1
"335","Bering Sea",113.389987171707,1
"336","Bering Sea",165.679091372355,1
"337","Bering Sea",142.943926406483,1
"338","Bering Sea",106.614140617399,1
"339","Bering Sea",209.812237221625,1
"340","Bering Sea",148.276056146026,1
"341","Bering Sea",293.950047496781,1
"342","Bering Sea",166.939353091034,1
"343","Bering Sea",174.563830970227,1
"344","Bering Sea",149.524864029788,1
"345","Bering Sea",246.710325348348,1
"346","Bering Sea",187.877769333529,1
"347","Bering Sea",155.449585043016,1
"348","Bering Sea",123.919098159795,1
"349","Bering Sea",141.345454392207,1
"350","Bering Sea",156.86280989936,1
"351","Bering Sea",115.896143356871,1
"352","Bering Sea",115.022988487182,1
"353","Bering Sea",183.819740785765,1
"354","Bering Sea",148.304874668845,1
"355","Bering Sea",97.9533744659223,1
"356","Bering Sea",178.737990051609,1
"357","Bering Sea",166.88966635171,1
"358","Bering Sea",167.863349704748,1
"359","Bering Sea",172.016227131128,1
"360","Bering Sea",221.092314228882,1
"361","Bering Sea",237.515463371941,1
"362","Bering Sea",161.270433699996,1
"363","Bering Sea",174.713988950858,1
"364","Bering Sea",209.198884289092,1
"365","Bering Sea",170.806394809525,1
"366","Bering Sea",159.763456272278,1
"367","Bering Sea",138.902723181328,1
"368","Bering Sea",138.746065278931,1
"369","Bering Sea",187.8085980296,1
"370","Bering Sea",181.554475582226,1
"371","Bering Sea",146.525883834378,1
"372","Bering Sea",141.338782886648,1
"373","Bering Sea",192.212154110778,1
"374","Bering Sea",228.737472900313,1
"375","Bering Sea",161.946035937812,1
"376","Bering Sea",190.630053541828,1
"377","Bering Sea",158.92530689126,1
"378","Bering Sea",157.209435424033,1
"379","Bering Sea",150.653522856687,1
"380","Bering Sea",182.409382824766,1
"381","Bering Sea",137.096434287818,1
"382","Bering Sea",166.179972210398,1
"383","Bering Sea",171.12380171566,1
"384","Bering Sea",148.437530633062,1
"385","Bering Sea",114.059537346939,1
"386","Bering Sea",225.339489076327,1
"387","Bering Sea",136.86882536079,1
"388","Bering Sea",107.833025265752,1
"389","Bering Sea",349.058270084965,1
"390","Bering Sea",153.379260022148,1
"391","Bering Sea",176.051425828107,1
"392","Bering Sea",128.619693383025,1
"393","Bering Sea",125.71249033576,1
"394","Bering Sea",191.313915587455,1
"395","Bering Sea",162.661262214896,1
"396","Bering Sea",146.929104966898,1
"397","Bering Sea",121.656544058585,1
"398","Bering Sea",164.583675099178,1
"399","Bering Sea",138.377663896947,1
"400","Bering Sea",202.911393791923,1
"401","Bering Sea",185.58624508786,1
"402","Bering Sea",217.391806296878,1
"403","Bering Sea",147.406438573495,1
"404","Bering Sea",169.904709737621,1
"405","Bering Sea",136.358516885857,1
"406","Bering Sea",133.023415596612,1
"407","Bering Sea",154.349385744394,1
"408","Bering Sea",203.52378449877,1
"409","Bering Sea",160.161849280942,1
"410","Bering Sea",166.110980202407,1
"411","Bering Sea",177.869140963153,1
"412","Bering Sea",158.816008035411,1
"413","Bering Sea",174.976174434585,1
"414","Bering Sea",140.080018788946,1
"415","Bering Sea",221.867083087589,1
"416","Bering Sea",144.431196036368,1
"417","Bering Sea",178.800387327868,1
"418","Bering Sea",125.04972070837,1
"419","Bering Sea",185.219542582337,1
"420","Bering Sea",169.042846852743,1
"421","Bering Sea",117.676216712778,1
"422","Bering Sea",177.520262716846,1
"423","Bering Sea",210.711823331383,1
"424","Bering Sea",210.550169324771,1
"425","Bering Sea",230.3827506698,1
"426","Bering Sea",154.670951698202,1
"427","Bering Sea",187.042448591673,1
"428","Bering Sea",153.113430936792,1
"429","Bering Sea",179.331521816225,1
"430","Bering Sea",292.259865056012,1
"431","Bering Sea",183.396975787852,1
"432","Bering Sea",208.093229180464,1
"433","Bering Sea",161.793014226921,1
"434","Bering Sea",186.367314221002,1
"435","Bering Sea",156.537567712475,1
"436","Bering Sea",85.0004436726755,1
"437","Bering Sea",195.441380825364,1
"438","Bering Sea",186.290036579357,1
"439","Bering Sea",169.047825339179,1
"440","Bering Sea",146.259967117779,1
"441","Bering Sea",145.375906591781,1
"442","Bering Sea",160.629293093091,1
"443","Bering Sea",129.521458541345,1
"444","Bering Sea",200.102338271102,1
"445","Bering Sea",151.560670611177,1
"446","Bering Sea",179.328179722263,1
"447","Bering Sea",158.889902618943,1
"448","Bering Sea",143.547060000051,1
"449","Bering Sea",156.883014838207,1
"450","Bering Sea",194.05515541936,1
"451","Bering Sea",168.963742652058,1
"452","Bering Sea",119.885680791791,1
"453","Bering Sea",228.180186916537,1
"454","Bering Sea",97.8747583695029,1
"455","Bering Sea",153.00378827951,1
"456","Bering Sea",173.002564554051,1
"457","Bering Sea",181.096652612946,1
"458","Bering Sea",208.661342285933,1
"459","Bering Sea",198.674814898609,1
"460","Bering Sea",137.902683875549,1
"461","Bering Sea",227.421018401736,1
"462","Bering Sea",124.170605554682,1
"463","Bering Sea",173.949387178882,1
"464","Bering Sea",179.792660493061,1
"465","Bering Sea",180.455937267339,1
"466","Bering Sea",162.771597176047,1
"467","Bering Sea",159.864716448106,1
"468","Bering Sea",140.318598493505,1
"469","Bering Sea",165.880847265922,1
"470","Bering Sea",163.620549986754,1
"471","Bering Sea",230.59512398702,1
"472","Bering Sea",233.806468937804,1
"473","Bering Sea",138.11799778992,1
"474","Bering Sea",153.978871769698,1
"475","Bering Sea",186.41941757685,1
"476","Bering Sea",149.546372707175,1
"477","Bering Sea",143.88470910976,1
"478","Bering Sea",116.395372847861,1
"479","Bering Sea",178.21702206945,1
"480","Bering Sea",154.555758833499,1
"481","Bering Sea",156.671088317331,1
"482","Bering Sea",237.017826545309,1
"483","Bering Sea",153.351989608105,1
"484","Bering Sea",81.0099391390484,1
"485","Bering Sea",191.599973308774,1
"486","Bering Sea",165.385276892627,1
"487","Bering Sea",198.620788728444,1
"488","Bering Sea",146.629012549964,1
"489","Bering Sea",157.233006104474,1
"490","Bering Sea",215.781671892525,1
"491","Bering Sea",234.8269471355,1
"492","Bering Sea",136.588459062679,1
"493","Bering Sea",142.530602570312,1
"494","Bering Sea",275.642693300918,1
"495","Bering Sea",171.918890815674,1
"496","Bering Sea",187.734846628566,1
"497","Bering Sea",241.064207867483,1
"498","Bering Sea",184.368852494659,1
"499","Bering Sea",125.38047279151,1
"500","Bering Sea",151.896204851879,1
"501","Bering Sea",202.246314211259,1
"502","Bering Sea",101.726191768581,1
"503","Bering Sea",98.8179114528431,1
"504","Bering Sea",141.50120645047,1
"505","Bering Sea",145.146340453932,1
"506","Bering Sea",147.162479157677,1
"507","Bering Sea",200.920435075227,1
"508","Bering Sea",172.417145404266,1
"509","Bering Sea",165.107240480451,1
"510","Bering Sea",193.073853431155,1
"511","Bering Sea",201.844044877228,1
"512","Bering Sea",208.286433254515,1
"513","Bering Sea",191.519253688318,1
"514","Bering Sea",215.923441910351,1
"515","Bering Sea",204.058022834171,1
"516","Bering Sea",186.820793382959,1
"517","Bering Sea",177.92130357723,1
"518","Bering Sea",201.977924007407,1
"519","Bering Sea",114.538344182991,1
"520","Bering Sea",175.553969250831,1
"521","Bering Sea",143.216169004112,1
"522","Bering Sea",189.293739183262,1
"523","Bering Sea",159.098487279914,1
"524","Bering Sea",84.7455452566633,1
"525","Bering Sea",158.139746836656,1
"526","Bering Sea",162.27723574893,1
"527","Bering Sea",152.665637906444,1
"528","Bering Sea",220.828478448085,1
"529","Bering Sea",168.894570650557,1
"530","Bering Sea",171.784496163492,1
"531","Bering Sea",155.349169232279,1
"532","Bering Sea",172.845899056442,1
"533","Bering Sea",198.830673277646,1
"534","Bering Sea",146.212927865357,1
"535","Bering Sea",198.622811076953,1
"536","Bering Sea",187.851663889872,1
"537","Bering Sea",103.110702917275,1
"538","Bering Sea",178.386979211755,1
"539","Bering Sea",215.922291371834,1
"540","Bering Sea",160.730095233773,1
"541","Bering Sea",154.883307038982,1
"542","Bering Sea",159.764788345979,1
"543","Bering Sea",167.020377911106,1
"544","Bering Sea",172.124641705024,1
"545","Bering Sea",192.668790296918,1
"546","Bering Sea",158.609374605659,1
"547","Bering Sea",167.843603380171,1
"548","Bering Sea",160.851053866371,1
"549","Bering Sea",124.792327527315,1
"550","Bering Sea",123.981794098765,1
"551","Bering Sea",188.644011797731,1
"552","Bering Sea",153.642088343535,1
"553","Bering Sea",161.032008909761,1
"554","Bering Sea",150.011718513469,1
"555","Bering Sea",135.218761772081,1
"556","Bering Sea",128.617749699926,1
"557","Bering Sea",183.001489936742,1
"558","Bering Sea",160.994046901987,1
"559","Bering Sea",220.404846918642,1
"560","Bering Sea",209.811766257523,1
"561","Bering Sea",150.577604214942,1
"562","Bering Sea",174.99149561183,1
"563","Bering Sea",230.534992527516,1
"564","Bering Sea",132.629113306924,1
"565","Bering Sea",151.833393154898,1
"566","Bering Sea",179.91927198582,1
"567","Bering Sea",142.942222507509,1
"568","Bering Sea",184.445354258844,1
"569","Bering Sea",268.521156129796,1
"570","Bering Sea",148.309542278741,1
"571","Bering Sea",135.470554491027,1
"572","Bering Sea",165.768572033397,1
"573","Bering Sea",238.37912111161,1
"574","Bering Sea",250.926464978296,1
"575","Bering Sea",184.477530467445,1
"576","Bering Sea",175.062221802473,1
"577","Bering Sea",180.101426694943,1
"578","Bering Sea",139.842799819589,1
"579","Bering Sea",209.109621225364,1
"580","Bering Sea",173.372255786421,1
"581","Bering Sea",213.354020461784,1
"582","Bering Sea",151.026895399849,1
"583","Bering Sea",149.648722888976,1
"584","Bering Sea",157.433139767882,1
"585","Bering Sea",143.559876811296,1
"586","Bering Sea",150.928342523171,1
"587","Bering Sea",181.154879938332,1
"588","Bering Sea",324.274424736689,1
"589","Bering Sea",178.458197585698,1
"590","Bering Sea",127.902314524687,1
"591","Bering Sea",221.012712523839,1
"592","Bering Sea",154.336476407955,1
"593","Bering Sea",162.421133766388,1
"594","Bering Sea",146.065948302172,1
"595","Bering Sea",193.464605289239,1
"596","Bering Sea",188.240380995742,1
"597","Bering Sea",226.268696587548,1
"598","Bering Sea",229.157301533933,1
"599","Bering Sea",282.998121590566,1
"600","Bering Sea",180.02704319428,1
"601","Bering Sea",163.059033816283,1
"602","Bering Sea",131.16808607973,1
"603","Bering Sea",172.829832256154,1
"604","Bering Sea",136.324912812316,1
"605","Bering Sea",164.598069123984,1
"606","Bering Sea",183.359652239558,1
"607","Bering Sea",93.1525000739072,1
"608","Bering Sea",196.910701447689,1
"609","Bering Sea",191.410865421538,1
"610","Bering Sea",170.698697857819,1
"611","Bering Sea",163.013038135073,1
"612","Bering Sea",200.383056122478,1
"613","Bering Sea",193.121300679929,1
"614","Bering Sea",191.441035803198,1
"615","Bering Sea",163.012543650216,1
"616","Bering Sea",166.121490383576,1
"617","Bering Sea",170.351162150438,1
"618","Bering Sea",199.941627798386,1
"619","Bering Sea",119.866987772425,1
"620","Bering Sea",150.133936839611,1
"621","Bering Sea",219.609062576313,1
"622","Bering Sea",209.70591081741,1
"623","Bering Sea",185.050607597983,1
"624","Bering Sea",143.802328808821,1
"625","Bering Sea",211.692286589781,1
"626","Bering Sea",118.268047632149,1
"627","Bering Sea",201.343489565261,1
"628","Bering Sea",110.240924557662,1
"629","Bering Sea",195.042743277677,1
"630","Bering Sea",174.020626182272,1
"631","Bering Sea",180.493956086482,1
"632","Bering Sea",207.687050914712,1
"633","Bering Sea",134.934885596712,1
"634","Bering Sea",153.671314386775,1
"635","Bering Sea",121.117689564287,1
"636","Bering Sea",164.794398470672,1
"637","Bering Sea",161.511772428209,1
"638","Bering Sea",191.683320161571,1
"639","Bering Sea",223.85309549972,1
"640","Bering Sea",149.610873072988,1
"641","Bering Sea",258.180502851476,1
"642","Bering Sea",155.014356383399,1
"643","Bering Sea",175.695820244372,1
"644","Bering Sea",143.556994209875,1
"645","Bering Sea",179.031168199769,1
"646","Bering Sea",204.668943335184,1
"647","Bering Sea",196.074572863209,1
"648","Bering Sea",154.478899649429,1
"649","Bering Sea",86.8434197046841,1
"650","Bering Sea",142.110563222738,1
"651","Bering Sea",162.219330320225,1
"652","Bering Sea",118.102152951925,1
"653","Bering Sea",193.883688885525,1
"654","Bering Sea",195.110908710772,1
"655","Bering Sea",127.535046807333,1
"656","Bering Sea",157.771956376482,1
"657","Bering Sea",203.039944855233,1
"658","Bering Sea",170.110499951223,1
"659","Bering Sea",192.566275099617,1
"660","Bering Sea",143.819561249276,1
"661","Bering Sea",165.777925771135,1
"662","Bering Sea",97.3383055853205,1
"663","Bering Sea",154.261049456402,1
"664","Bering Sea",160.587444949997,1
"665","Bering Sea",131.770784723791,1
"666","Bering Sea",161.933462338401,1
"667","Bering Sea",163.885678696948,1
"668","Bering Sea",188.590367822108,1
"669","Bering Sea",139.265961751981,1
"670","Bering Sea",149.229231701042,1
"671","Bering Sea",122.591583940479,1
"672","Bering Sea",238.292738776874,1
"673","Bering Sea",132.458825474725,1
"674","Bering Sea",124.547290843145,1
"675","Bering Sea",109.1048919827,1
"676","Bering Sea",213.45735867568,1
"677","Bering Sea",226.219809261164,1
"678","Bering Sea",166.528738658009,1
"679","Bering Sea",140.770534119169,1
"680","Bering Sea",191.339924178154,1
"681","Bering Sea",209.080791577987,1
"682","Bering Sea",172.222738928151,1
"683","Bering Sea",191.143500777158,1
"684","Bering Sea",111.213257933253,1
"685","Bering Sea",175.798815411743,1
"686","Bering Sea",126.850552240651,1
"687","Bering Sea",176.825462444248,1
"688","Bering Sea",215.655608605008,1
"689","Bering Sea",173.078102130281,1
"690","Bering Sea",155.479402778597,1
"691","Bering Sea",147.079801605606,1
"692","Bering Sea",204.096784869044,1
"693","Bering Sea",117.600419921188,1
"694","Bering Sea",117.955556198358,1
"695","Bering Sea",164.869723042662,1
"696","Bering Sea",142.00077183925,1
"697","Bering Sea",140.803014485933,1
"698","Bering Sea",143.029167526158,1
"699","Bering Sea",212.700980795116,1
"700","Bering Sea",191.488535084618,1
