"","system","ratio","order"
"1","Central California Current",84.0361946820597,4
"2","Central California Current",73.8672864979914,4
"3","Central California Current",150.033768577808,4
"4","Central California Current",73.5672693299305,4
"5","Central California Current",129.027139606284,4
"6","Central California Current",510.913644648673,4
"7","Central California Current",558.222245852937,4
"8","Central California Current",707.351041547997,4
"9","Central California Current",57.9818745759247,4
"10","Central California Current",270.213893223265,4
"11","Central California Current",182.680398972523,4
"12","Central California Current",395.472824235452,4
"13","Central California Current",330.182162994756,4
"14","Central California Current",343.097444879875,4
"15","Central California Current",44.9750605666362,4
"16","Central California Current",132.369599199496,4
"17","Central California Current",113.683844734219,4
"18","Central California Current",25.1554887861084,4
"19","Central California Current",56.5512749399318,4
"20","Central California Current",311.499713724089,4
"21","Central California Current",217.091106011411,4
"22","Central California Current",363.90475388355,4
"23","Central California Current",521.741092632117,4
"24","Central California Current",897.340565807499,4
"25","Central California Current",302.2679936912,4
"26","Central California Current",170.065284012836,4
"27","Central California Current",1150.42935765733,4
"28","Central California Current",76.3488527421514,4
"29","Central California Current",723.654762779526,4
"30","Central California Current",948.292686158528,4
"31","Central California Current",213.354913525276,4
"32","Central California Current",129.601487943914,4
"33","Central California Current",365.988105252088,4
"34","Central California Current",36.6062638312716,4
"35","Central California Current",21.3889288868775,4
"36","Central California Current",10.2768583505035,4
"37","Central California Current",42.3805054705327,4
"38","Central California Current",102.686376834246,4
"39","Central California Current",687.961053085069,4
"40","Central California Current",102.856263019863,4
"41","Central California Current",188.188946997787,4
"42","Central California Current",149.263363465988,4
"43","Central California Current",240.068561913269,4
"44","Central California Current",136.539846304167,4
"45","Central California Current",416.400868448012,4
"46","Central California Current",35.2817992634791,4
"47","Central California Current",157.245492063008,4
"48","Central California Current",461.191456675014,4
"49","Central California Current",869.56928207977,4
"50","Central California Current",730.476193158644,4
"51","Central California Current",240.509618094668,4
"52","Central California Current",738.948708712496,4
"53","Central California Current",16.851032045602,4
"54","Central California Current",86.5882613728226,4
"55","Central California Current",269.657351365008,4
"56","Central California Current",225.620613685794,4
"57","Central California Current",184.17240082836,4
"58","Central California Current",92.9054027395545,4
"59","Central California Current",298.294182822047,4
"60","Central California Current",234.361054451331,4
"61","Central California Current",544.158903254486,4
"62","Central California Current",166.475012498384,4
"63","Central California Current",158.756322859867,4
"64","Central California Current",273.570644982341,4
"65","Central California Current",249.011706634659,4
"66","Central California Current",1552.33841545403,4
"67","Central California Current",190.1384832696,4
"68","Central California Current",27.6560228045383,4
"69","Central California Current",249.097167986683,4
"70","Central California Current",35.4621196617376,4
"71","Central California Current",96.4304739965063,4
"72","Central California Current",205.089363440739,4
"73","Central California Current",172.44273756243,4
"74","Central California Current",83.063800859947,4
"75","Central California Current",196.353028926065,4
"76","Central California Current",148.685988959583,4
"77","Central California Current",187.116143008924,4
"78","Central California Current",132.72457028044,4
"79","Central California Current",820.389669518062,4
"80","Central California Current",876.431037244256,4
"81","Central California Current",1592.06373530233,4
"82","Central California Current",140.553092995763,4
"83","Central California Current",258.568249350864,4
"84","Central California Current",46.9936760116458,4
"85","Central California Current",196.184428620123,4
"86","Central California Current",92.905529522272,4
"87","Central California Current",427.087010407534,4
"88","Central California Current",705.788528951528,4
"89","Central California Current",132.144235208283,4
"90","Central California Current",67.8210371265438,4
"91","Central California Current",542.488372946485,4
"92","Central California Current",151.028925387059,4
"93","Central California Current",741.627432343832,4
"94","Central California Current",156.413318770547,4
"95","Central California Current",401.50723412872,4
"96","Central California Current",998.061521354054,4
"97","Central California Current",75.0380043500814,4
"98","Central California Current",148.694517230765,4
"99","Central California Current",129.238364049651,4
"100","Central California Current",204.870106390989,4
"101","Central California Current",44.5570041049895,4
"102","Central California Current",137.868390286024,4
"103","Central California Current",67.8267842297264,4
"104","Central California Current",113.279944947313,4
"105","Central California Current",177.69641566726,4
"106","Central California Current",72.8180945793254,4
"107","Central California Current",179.983938642493,4
"108","Central California Current",46.7558396924442,4
"109","Central California Current",29.4815749999123,4
"110","Central California Current",144.653310767412,4
"111","Central California Current",244.244654039049,4
"112","Central California Current",233.270849225794,4
"113","Central California Current",56.1774169040473,4
"114","Central California Current",49.0135147457932,4
"115","Central California Current",102.455280793492,4
"116","Central California Current",116.945349668622,4
"117","Central California Current",124.65711700852,4
"118","Central California Current",264.680465362547,4
"119","Central California Current",1938.93864592931,4
"120","Central California Current",541.524752845797,4
"121","Central California Current",183.10692120296,4
"122","Central California Current",257.65750709491,4
"123","Central California Current",62.840780605338,4
"124","Central California Current",210.856775871665,4
"125","Central California Current",139.604602943431,4
"126","Central California Current",64.0820136315989,4
"127","Central California Current",140.182163528078,4
"128","Central California Current",103.124707159317,4
"129","Central California Current",327.242555702867,4
"130","Central California Current",93.7200680242537,4
"131","Central California Current",138.452704182575,4
"132","Central California Current",284.171433063746,4
"133","Central California Current",113.125211366955,4
"134","Central California Current",23.7623904732703,4
"135","Central California Current",847.082194434739,4
"136","Central California Current",186.540423359968,4
"137","Central California Current",170.569000168289,4
"138","Central California Current",43.6136669675883,4
"139","Central California Current",130.102846941337,4
"140","Central California Current",51.4923049665306,4
"141","Central California Current",100.096717147572,4
"142","Central California Current",63.116509706565,4
"143","Central California Current",14.4801383460409,4
"144","Central California Current",156.481185680749,4
"145","Central California Current",12.0665574478786,4
"146","Central California Current",580.015662773979,4
"147","Central California Current",358.867930235357,4
"148","Central California Current",220.345666041496,4
"149","Central California Current",129.678952352075,4
"150","Central California Current",147.306168866409,4
"151","Central California Current",30.0832008171833,4
"152","Central California Current",157.514762581565,4
"153","Central California Current",141.680194343677,4
"154","Central California Current",145.198885348342,4
"155","Central California Current",911.911381454314,4
"156","Central California Current",150.562449517733,4
"157","Central California Current",220.206540519033,4
"158","Central California Current",326.771814909934,4
"159","Central California Current",109.510811866014,4
"160","Central California Current",87.7743982831909,4
"161","Central California Current",619.175232518306,4
"162","Central California Current",2065.61459147759,4
"163","Central California Current",25.2088485912749,4
"164","Central California Current",41.2587712792247,4
"165","Central California Current",429.292777132516,4
"166","Central California Current",155.557625702866,4
"167","Central California Current",184.269532877827,4
"168","Central California Current",252.159829391457,4
"169","Central California Current",193.31798479617,4
"170","Central California Current",189.610423452768,4
"171","Central California Current",52.5409038471064,4
"172","Central California Current",1400.73711037544,4
"173","Central California Current",159.768718082487,4
"174","Central California Current",1221.98771514659,4
"175","Central California Current",51.2259902098441,4
"176","Central California Current",725.44361593616,4
"177","Central California Current",76.4762074706576,4
"178","Central California Current",180.173899804654,4
"179","Central California Current",64.0251923411381,4
"180","Central California Current",186.538565135262,4
"181","Central California Current",1736.63222379211,4
"182","Central California Current",157.960870386993,4
"183","Central California Current",48.5612248060449,4
"184","Central California Current",975.90807107547,4
"185","Central California Current",70.7740378971423,4
"186","Central California Current",2036.93473952515,4
"187","Central California Current",64.1020950297423,4
"188","Central California Current",782.202198827775,4
"189","Central California Current",582.102605666072,4
"190","Central California Current",385.664432816726,4
"191","Central California Current",134.693188242437,4
"192","Central California Current",219.227338219055,4
"193","Central California Current",815.144863793741,4
"194","Central California Current",43.4104080615546,4
"195","Central California Current",59.1855260623895,4
"196","Central California Current",223.627160767168,4
"197","Central California Current",109.200454357061,4
"198","Central California Current",63.0424983320333,4
"199","Central California Current",235.561177348846,4
"200","Central California Current",251.85840130075,4
"201","Central California Current",314.423979548203,4
"202","Central California Current",2455.94487096209,4
"203","Central California Current",298.483886739933,4
"204","Central California Current",319.231489208902,4
"205","Central California Current",514.07920561691,4
"206","Central California Current",437.439390784043,4
"207","Central California Current",45.6392334280807,4
"208","Central California Current",283.818167448591,4
"209","Central California Current",572.835007476916,4
"210","Central California Current",21.7207975440568,4
"211","Central California Current",484.270535072914,4
"212","Central California Current",98.1258457473215,4
"213","Central California Current",367.705047422518,4
"214","Central California Current",291.021881791376,4
"215","Central California Current",111.367266322879,4
"216","Central California Current",56.1032300992988,4
"217","Central California Current",279.141151813162,4
"218","Central California Current",661.399215063876,4
"219","Central California Current",29.0062596862014,4
"220","Central California Current",1894.27916617068,4
"221","Central California Current",426.446112627804,4
"222","Central California Current",549.581695931229,4
"223","Central California Current",272.375401257926,4
"224","Central California Current",516.621416672074,4
"225","Central California Current",60.893694683078,4
"226","Central California Current",118.797670328508,4
"227","Central California Current",121.428958681038,4
"228","Central California Current",219.910725460452,4
"229","Central California Current",136.767057961652,4
"230","Central California Current",144.750682581469,4
"231","Central California Current",652.056110937671,4
"232","Central California Current",93.2703063063226,4
"233","Central California Current",267.481969697704,4
"234","Central California Current",137.363660064857,4
"235","Central California Current",99.6561182667273,4
"236","Central California Current",322.454389948017,4
"237","Central California Current",44.3129871031199,4
"238","Central California Current",18.5748828773743,4
"239","Central California Current",1661.06905982426,4
"240","Central California Current",974.160838247648,4
"241","Central California Current",208.196496968571,4
"242","Central California Current",692.787776671382,4
"243","Central California Current",664.034756367758,4
"244","Central California Current",198.46224392765,4
"245","Central California Current",557.950560786486,4
"246","Central California Current",397.884597386682,4
"247","Central California Current",409.963268976831,4
"248","Central California Current",1086.11490230774,4
"249","Central California Current",808.804016502678,4
"250","Central California Current",124.053604190088,4
"251","Central California Current",1134.09075877896,4
"252","Central California Current",313.473581608453,4
"253","Central California Current",334.288481659899,4
"254","Central California Current",190.150100525431,4
"255","Central California Current",566.632155555066,4
"256","Central California Current",142.570001626148,4
"257","Central California Current",50.6754472387519,4
"258","Central California Current",937.323741822429,4
"259","Central California Current",159.107279153192,4
"260","Central California Current",103.382658561795,4
"261","Central California Current",129.567595478721,4
"262","Central California Current",51.1219355340054,4
"263","Central California Current",580.676808489851,4
"264","Central California Current",49.2758280737191,4
"265","Central California Current",1160.72885634817,4
"266","Central California Current",123.593603943685,4
"267","Central California Current",100.188704978066,4
"268","Central California Current",382.998041427041,4
"269","Central California Current",60.5939039580433,4
"270","Central California Current",28.0229367427814,4
"271","Central California Current",164.51985472834,4
"272","Central California Current",141.31074749361,4
"273","Central California Current",440.263781355079,4
"274","Central California Current",625.898292734924,4
"275","Central California Current",680.402772386703,4
"276","Central California Current",183.507444124744,4
"277","Central California Current",416.449726878046,4
"278","Central California Current",201.2354120491,4
"279","Central California Current",95.5323341135239,4
"280","Central California Current",183.249796237566,4
"281","Central California Current",244.33725992348,4
"282","Central California Current",222.290211282377,4
"283","Central California Current",180.706422830827,4
"284","Central California Current",1000.42812459281,4
"285","Central California Current",67.5622662611292,4
"286","Central California Current",165.191939689536,4
"287","Central California Current",58.1916665454712,4
"288","Central California Current",184.975109691492,4
"289","Central California Current",59.6965414653433,4
"290","Central California Current",66.6672518674384,4
"291","Central California Current",19.2897582762091,4
"292","Central California Current",48.0917989768032,4
"293","Central California Current",292.677395994126,4
"294","Central California Current",101.457492041263,4
"295","Central California Current",34.7152505127972,4
"296","Central California Current",224.694373515031,4
"297","Central California Current",328.233832824324,4
"298","Central California Current",113.621107823858,4
"299","Central California Current",251.273122873563,4
"300","Central California Current",25.7042249081803,4
"301","Central California Current",95.0954399139401,4
"302","Central California Current",252.744407958326,4
"303","Central California Current",107.986393555397,4
"304","Central California Current",468.939056181846,4
"305","Central California Current",702.919879217571,4
"306","Central California Current",72.5618269824283,4
"307","Central California Current",430.963478968142,4
"308","Central California Current",38.8499754770882,4
"309","Central California Current",172.662456508962,4
"310","Central California Current",1440.38292951667,4
"311","Central California Current",429.617222121334,4
"312","Central California Current",213.725752446911,4
"313","Central California Current",566.040067412015,4
"314","Central California Current",62.2870694159383,4
"315","Central California Current",314.419107360366,4
"316","Central California Current",261.96717188947,4
"317","Central California Current",118.134668147958,4
"318","Central California Current",71.6058924604572,4
"319","Central California Current",143.753800799421,4
"320","Central California Current",107.348374890702,4
"321","Central California Current",163.776301029212,4
"322","Central California Current",15.946576952662,4
"323","Central California Current",462.352169595173,4
"324","Central California Current",227.355884695905,4
"325","Central California Current",121.270614109855,4
"326","Central California Current",560.690740929439,4
"327","Central California Current",748.894998542814,4
"328","Central California Current",717.608772775331,4
"329","Central California Current",90.1726680437232,4
"330","Central California Current",366.836994963117,4
"331","Central California Current",467.940860592315,4
"332","Central California Current",303.526942093017,4
"333","Central California Current",21.9956952000128,4
"334","Central California Current",104.261268542589,4
"335","Central California Current",150.961100149087,4
"336","Central California Current",1662.21146453671,4
"337","Central California Current",44.5998913238713,4
"338","Central California Current",85.903344669148,4
"339","Central California Current",562.327901064008,4
"340","Central California Current",151.502300794446,4
"341","Central California Current",598.168193724989,4
"342","Central California Current",127.818552431085,4
"343","Central California Current",142.635066148364,4
"344","Central California Current",47.9335937781176,4
"345","Central California Current",26.5158472571327,4
"346","Central California Current",328.313677901609,4
"347","Central California Current",189.055369607326,4
"348","Central California Current",439.776684850851,4
"349","Central California Current",27.1947938065618,4
"350","Central California Current",634.008167645752,4
"351","Central California Current",132.965790651483,4
"352","Central California Current",642.89043219298,4
"353","Central California Current",936.233710926595,4
"354","Central California Current",145.520616884866,4
"355","Central California Current",424.076550458216,4
"356","Central California Current",210.18108352109,4
"357","Central California Current",38.6688126666748,4
"358","Central California Current",76.173982015952,4
"359","Central California Current",161.864818372086,4
"360","Central California Current",44.8971787467576,4
"361","Central California Current",69.7945480654115,4
"362","Central California Current",18.3199549019937,4
"363","Central California Current",18.2700441535116,4
"364","Central California Current",105.393388494553,4
"365","Central California Current",411.142151593805,4
"366","Central California Current",201.570014276367,4
"367","Central California Current",945.711514330678,4
"368","Central California Current",318.292400818703,4
"369","Central California Current",534.450654590014,4
"370","Central California Current",265.019196247597,4
"371","Central California Current",40.4784188337461,4
"372","Central California Current",191.675734489223,4
"373","Central California Current",691.875810189249,4
"374","Central California Current",292.394525061205,4
"375","Central California Current",176.020069204827,4
"376","Central California Current",236.048988365389,4
"377","Central California Current",393.357587022533,4
"378","Central California Current",1403.08276870299,4
"379","Central California Current",275.169649535227,4
"380","Central California Current",400.987011268985,4
"381","Central California Current",775.210808155444,4
"382","Central California Current",749.420017179039,4
"383","Central California Current",66.7499819349256,4
"384","Central California Current",55.1004790712789,4
"385","Central California Current",581.163701666842,4
"386","Central California Current",142.248573036146,4
"387","Central California Current",10.9845810484165,4
"388","Central California Current",287.831648931356,4
"389","Central California Current",277.605460855507,4
"390","Central California Current",121.041834775329,4
"391","Central California Current",194.719239719687,4
"392","Central California Current",712.38143756814,4
"393","Central California Current",180.347258533448,4
"394","Central California Current",185.057887569786,4
"395","Central California Current",170.066212057719,4
"396","Central California Current",583.717111982865,4
"397","Central California Current",42.6394045521447,4
"398","Central California Current",154.762758362774,4
"399","Central California Current",594.163546891825,4
"400","Central California Current",399.413442249799,4
"401","Central California Current",576.979335244014,4
"402","Central California Current",104.421982106,4
"403","Central California Current",72.377019961454,4
"404","Central California Current",37.160657664478,4
"405","Central California Current",448.870242807934,4
"406","Central California Current",66.5020172767327,4
"407","Central California Current",209.999357753894,4
"408","Central California Current",577.775660621611,4
"409","Central California Current",223.005504983654,4
"410","Central California Current",335.288711582086,4
"411","Central California Current",206.091838006226,4
"412","Central California Current",34.1065153552168,4
"413","Central California Current",265.898567685923,4
"414","Central California Current",60.2605694048408,4
"415","Central California Current",297.353275684488,4
"416","Central California Current",18.7587155925362,4
"417","Central California Current",110.554712888663,4
"418","Central California Current",264.393640674296,4
"419","Central California Current",419.774663981303,4
"420","Central California Current",90.8878158738008,4
"421","Central California Current",285.541932494411,4
"422","Central California Current",213.622597512602,4
"423","Central California Current",1249.7990065107,4
"424","Central California Current",308.639615145803,4
"425","Central California Current",165.692413366295,4
"426","Central California Current",2052.30417828373,4
"427","Central California Current",115.699329838075,4
"428","Central California Current",384.40745416624,4
