"","system","ratio","order"
"1","Central California Current",-11.9168980590721,4
"2","Central California Current",-1.92730538520126,4
"3","Central California Current",118.001214524065,4
"4","Central California Current",73.3356039765765,4
"5","Central California Current",-46.2659778940995,4
"6","Central California Current",87.475394169858,4
"7","Central California Current",73.4030973908874,4
"8","Central California Current",-67.4595070778811,4
"9","Central California Current",105.445675708113,4
"10","Central California Current",-17.6707561597887,4
"11","Central California Current",-71.3035897489686,4
"12","Central California Current",48.174196698591,4
"13","Central California Current",143.84205147608,4
"14","Central California Current",130.140107651747,4
"15","Central California Current",-43.5788737850689,4
"16","Central California Current",-53.0725078918064,4
"17","Central California Current",175.263998429522,4
"18","Central California Current",127.281670839863,4
"19","Central California Current",49.8543703144895,4
"20","Central California Current",59.9765481369509,4
"21","Central California Current",-54.5037532427544,4
"22","Central California Current",41.9169613360688,4
"23","Central California Current",33.0146070971062,4
"24","Central California Current",91.1776552067918,4
"25","Central California Current",-20.2892901512315,4
"26","Central California Current",-64.5857484940415,4
"27","Central California Current",-27.3671119544445,4
"28","Central California Current",38.8092681191918,4
"29","Central California Current",170.179378916553,4
"30","Central California Current",-51.714137353171,4
"31","Central California Current",-65.177943577073,4
"32","Central California Current",35.6929994680073,4
"33","Central California Current",17.0604189071073,4
"34","Central California Current",41.0772568255012,4
"35","Central California Current",187.851091207736,4
"36","Central California Current",-71.244829741407,4
"37","Central California Current",33.8460323389382,4
"38","Central California Current",-95.3788565718562,4
"39","Central California Current",-50.1924264552489,4
"40","Central California Current",-10.3858991250919,4
"41","Central California Current",39.6509657976942,4
"42","Central California Current",-166.217844226145,4
"43","Central California Current",-81.917669199728,4
"44","Central California Current",52.2817106550154,4
"45","Central California Current",-101.750376022305,4
"46","Central California Current",37.4784585977158,4
"47","Central California Current",-35.8128986846217,4
"48","Central California Current",-7.75216498521619,4
"49","Central California Current",96.7532355245684,4
"50","Central California Current",-21.2059084538884,4
"51","Central California Current",186.360678929163,4
"52","Central California Current",173.751952387307,4
"53","Central California Current",-98.0857178249431,4
"54","Central California Current",85.203221481272,4
"55","Central California Current",80.1670401070606,4
"56","Central California Current",78.8965391576292,4
"57","Central California Current",-113.772341930994,4
"58","Central California Current",162.485566528422,4
"59","Central California Current",62.7767896882172,4
"60","Central California Current",-45.4942047993585,4
"61","Central California Current",165.632384602535,4
"62","Central California Current",68.3813364449594,4
"63","Central California Current",-73.4492708141359,4
"64","Central California Current",2.25793163205771,4
"65","Central California Current",96.5886869980033,4
"66","Central California Current",-126.530805268633,4
"67","Central California Current",-117.785073873745,4
"68","Central California Current",-40.3714533593021,4
"69","Central California Current",-1.36802154317205,4
"70","Central California Current",114.447002579503,4
"71","Central California Current",-13.9330001260081,4
"72","Central California Current",77.1589845981797,4
"73","Central California Current",143.032653903733,4
"74","Central California Current",230.05833877402,4
"75","Central California Current",-71.9339410874379,4
"76","Central California Current",17.99993291178,4
"77","Central California Current",-130.743326316498,4
"78","Central California Current",74.6029400890599,4
"79","Central California Current",193.483611025658,4
"80","Central California Current",35.341591945492,4
"81","Central California Current",-14.7243585440165,4
"82","Central California Current",82.3381294808298,4
"83","Central California Current",239.173313569433,4
"84","Central California Current",-176.818911089888,4
"85","Central California Current",29.9374090124194,4
"86","Central California Current",132.314083083325,4
"87","Central California Current",109.890758439205,4
"88","Central California Current",71.7806529386275,4
"89","Central California Current",149.079073487201,4
"90","Central California Current",66.776942748343,4
"91","Central California Current",218.605946571271,4
"92","Central California Current",11.6925737875509,4
"93","Central California Current",-44.1280467202997,4
"94","Central California Current",96.8336645437714,4
"95","Central California Current",48.1136356174753,4
"96","Central California Current",-12.0374877381239,4
"97","Central California Current",50.5326368648492,4
"98","Central California Current",157.045481500338,4
"99","Central California Current",11.3802675753518,4
"100","Central California Current",-29.2415243717266,4
"101","Central California Current",96.4587488586984,4
"102","Central California Current",-59.353032066295,4
"103","Central California Current",150.687585218179,4
"104","Central California Current",108.790453011557,4
"105","Central California Current",-150.875231596626,4
"106","Central California Current",-32.5111542359898,4
"107","Central California Current",179.659289191917,4
"108","Central California Current",-185.38475977207,4
"109","Central California Current",47.251465832688,4
"110","Central California Current",223.850672864682,4
"111","Central California Current",113.267487918372,4
"112","Central California Current",-49.3533520694985,4
"113","Central California Current",-126.9298841331,4
"114","Central California Current",-55.4524873434289,4
"115","Central California Current",44.3319352124949,4
"116","Central California Current",118.276587037934,4
"117","Central California Current",26.06170027784,4
"118","Central California Current",160.342833528207,4
"119","Central California Current",-118.013379567267,4
"120","Central California Current",-1.64669005616123,4
"121","Central California Current",54.2480404703997,4
"122","Central California Current",-43.3916774373901,4
"123","Central California Current",-63.9868067569909,4
"124","Central California Current",196.924256211331,4
"125","Central California Current",-12.2410588908892,4
"126","Central California Current",78.7005504941614,4
"127","Central California Current",52.3799384688038,4
"128","Central California Current",-16.754866045508,4
"129","Central California Current",118.156437762037,4
"130","Central California Current",55.9586898796119,4
"131","Central California Current",74.5410287859657,4
"132","Central California Current",-23.9687790472279,4
"133","Central California Current",143.49435823964,4
"134","Central California Current",-68.7936609159782,4
"135","Central California Current",25.0322446314203,4
"136","Central California Current",-189.548741700389,4
"137","Central California Current",9.74504004103315,4
"138","Central California Current",201.319881248352,4
"139","Central California Current",43.3165543873197,4
"140","Central California Current",154.53721909291,4
"141","Central California Current",15.5663983178858,4
"142","Central California Current",57.1757587564888,4
"143","Central California Current",-7.63777870081961,4
"144","Central California Current",-73.6673228253241,4
"145","Central California Current",-87.2931796182953,4
"146","Central California Current",87.4818966761008,4
"147","Central California Current",-15.9086271786085,4
"148","Central California Current",57.1901001340302,4
"149","Central California Current",102.721322951045,4
"150","Central California Current",18.2271602985435,4
"151","Central California Current",-41.5083882909562,4
"152","Central California Current",-48.933409601375,4
"153","Central California Current",159.287753363568,4
"154","Central California Current",140.985631794192,4
"155","Central California Current",293.821956474783,4
"156","Central California Current",-23.9399805923803,4
"157","Central California Current",90.6769398958328,4
"158","Central California Current",123.664093850343,4
"159","Central California Current",171.86370191036,4
"160","Central California Current",241.17725411531,4
"161","Central California Current",133.170738671629,4
"162","Central California Current",23.8706262947359,4
"163","Central California Current",-95.7053734005587,4
"164","Central California Current",-25.7330837058497,4
"165","Central California Current",-32.8646883925521,4
"166","Central California Current",-75.0362861700802,4
"167","Central California Current",-141.010343627409,4
"168","Central California Current",86.1101665010922,4
"169","Central California Current",-179.341572992005,4
"170","Central California Current",-69.5344816672461,4
"171","Central California Current",161.366471715821,4
"172","Central California Current",38.1655067903948,4
"173","Central California Current",-134.763591249509,4
"174","Central California Current",178.428038522006,4
"175","Central California Current",-33.6150689408824,4
"176","Central California Current",225.003027812762,4
"177","Central California Current",195.916804996945,4
"178","Central California Current",-46.6193548146955,4
"179","Central California Current",-40.4180758129215,4
"180","Central California Current",175.588090303441,4
"181","Central California Current",105.006714975092,4
"182","Central California Current",-72.1413808186231,4
"183","Central California Current",215.344065281393,4
"184","Central California Current",5.50565316207626,4
"185","Central California Current",-148.142582609912,4
"186","Central California Current",118.624612635341,4
"187","Central California Current",-50.6760168141808,4
"188","Central California Current",-180.22696124847,4
"189","Central California Current",-107.019811661261,4
"190","Central California Current",14.6861987020677,4
"191","Central California Current",31.5697789443895,4
"192","Central California Current",79.3876020987159,4
"193","Central California Current",116.445350303522,4
"194","Central California Current",54.770313313222,4
"195","Central California Current",156.990308914853,4
"196","Central California Current",104.715698301385,4
"197","Central California Current",34.835964254978,4
"198","Central California Current",85.6868674701905,4
"199","Central California Current",113.58596436162,4
"200","Central California Current",85.9546047669009,4
"201","Central California Current",87.7701712550177,4
"202","Central California Current",68.5603851874368,4
"203","Central California Current",-175.887373913261,4
"204","Central California Current",42.1361677380509,4
"205","Central California Current",-43.766018938948,4
"206","Central California Current",168.087818169103,4
"207","Central California Current",131.722473264973,4
"208","Central California Current",15.4367409691914,4
"209","Central California Current",-44.352065834487,4
"210","Central California Current",191.616271891466,4
"211","Central California Current",43.2794139812046,4
"212","Central California Current",44.0687845011816,4
"213","Central California Current",19.1574841771681,4
"214","Central California Current",-57.1001142298176,4
"215","Central California Current",-29.3150213192711,4
"216","Central California Current",-147.070341615514,4
"217","Central California Current",-2.12376173815375,4
"218","Central California Current",94.652413743018,4
"219","Central California Current",42.4267257386553,4
"220","Central California Current",14.6906903712853,4
"221","Central California Current",40.5346055437267,4
"222","Central California Current",23.0923392422923,4
"223","Central California Current",-27.9015894808297,4
"224","Central California Current",79.8889745835991,4
"225","Central California Current",-193.337281090866,4
"226","Central California Current",105.076813774361,4
"227","Central California Current",-38.0977751318476,4
"228","Central California Current",153.131216844205,4
"229","Central California Current",118.631114216392,4
"230","Central California Current",15.2769594392774,4
"231","Central California Current",-30.3487438524939,4
"232","Central California Current",-83.2522566484516,4
"233","Central California Current",135.163291203829,4
"234","Central California Current",-34.4492774892358,4
"235","Central California Current",10.0261885256814,4
"236","Central California Current",84.8981156901693,4
"237","Central California Current",-89.8323068962239,4
"238","Central California Current",69.2765103129406,4
"239","Central California Current",75.288888665774,4
"240","Central California Current",81.9341139076629,4
"241","Central California Current",-73.7569333387096,4
"242","Central California Current",-114.289002296769,4
"243","Central California Current",89.2476063790456,4
"244","Central California Current",42.0274816071637,4
"245","Central California Current",-59.2420853270068,4
"246","Central California Current",-43.1987708251481,4
"247","Central California Current",-91.6650699274735,4
"248","Central California Current",-36.0717750302054,4
"249","Central California Current",-35.2524708971386,4
"250","Central California Current",102.847152275654,4
"251","Central California Current",119.173906249888,4
"252","Central California Current",-121.705719209248,4
