"","variable","acf2","acf1","response"
"1","CAPELIN","0.778277075933157","0.786097853728226","NPGO"
"2","COD","0.448439755265481","0.480496462963873","NPGO"
"3","GOAATF","0.557461262349494","0.542500174963071","NPGO"
"4","GOAPOLL","0.409238515954587","0.438995589127312","NPGO"
"5","GOAROCK","0.139286249033532","0.122427755251984","NPGO"
"6","GOASAB","-0.21109851756146","-0.19670902737193","NPGO"
"7","P.SHRIMP","0.704231429558032","0.708479156227538","NPGO"
"8","SIDE.SHRIMP","0.706826991243583","0.70701311471621","NPGO"
"9","SITK_HERR","0.198919332040931","0.170843094993554","NPGO"
"10","TANNER","0.304682249643179","0.297178877441243","NPGO"
