"","variable","acf2","acf1","response"
"1","CAPELIN","0.77867457867421","0.786097853728226","NPGO"
"2","COD","0.448453970413737","0.480496462963873","NPGO"
"3","GOAATF","0.55946026634331","0.542500174963071","NPGO"
"4","GOAPOLL","0.406385582762152","0.438995589127312","NPGO"
"5","GOAROCK","0.256911179268329","0.122427755251984","NPGO"
"6","GOASAB","-0.2109511612919","-0.19670902737193","NPGO"
"7","P.SHRIMP","0.704504796086953","0.708479156227538","NPGO"
"8","SIDE.SHRIMP","0.70677393478941","0.70701311471621","NPGO"
"9","SITK_HERR","0.199504412397558","0.170843094993555","NPGO"
"10","TANNER","0.306289147361724","0.297178877441243","NPGO"
