"","variable","acf2","acf1","response"
"1","CAPELIN","0.784115584526527","0.786097853728226","NPGO"
"2","COD","0.469246403714312","0.480496462963873","NPGO"
"3","GOAATF","0.550958773862158","0.542500174963071","NPGO"
"4","GOAPOLL","0.431658825257271","0.438995589127312","NPGO"
"5","GOAROCK","0.0648718716001476","0.122427755251984","NPGO"
"6","GOASAB","-0.201161815668176","-0.19670902737193","NPGO"
"7","P.SHRIMP","0.707252489621941","0.708479156227538","NPGO"
"8","SIDE.SHRIMP","0.706985176749733","0.70701311471621","NPGO"
"9","SITK_HERR","0.17786387439496","0.170843094993555","NPGO"
"10","TANNER","0.299151943649362","0.297178877441243","NPGO"
