"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497389398710983","0.497526201829112","NPGO"
"2","Engraulis.mordax","0.706298475031087","0.717424377327973","NPGO"
"3","Leuroglossus.stilbius","0.0967838364114118","0.112268273963144","NPGO"
"4","Lipolagus.ochotensis","0.450808505428595","0.453844131660773","NPGO"
"5","Merluccius.productus","0.371594610226904","0.373444982501422","NPGO"
"6","Nannobrachium1","0.601987597682593","0.54690612671957","NPGO"
"7","Sardinops.sagax","0.765132388341173","0.763364513363119","NPGO"
"8","Sebastes.jordani","0.302069014091639","0.314964623972477","NPGO"
"9","Sebastes1","-0.0379275929234616","-0.00989857025746624","NPGO"
"10","Stenobrachius.leucopsarus","0.0530974761049417","0.0597450164256349","NPGO"
"11","Trachurus.symmetricus","0.337379765868782","0.256179722698784","NPGO"
"12","Vinciguerria1","0.128706361943937","0.143308751654538","NPGO"
