"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497366091907165","0.497526201829112","NPGO"
"2","Engraulis.mordax","0.706494490976824","0.717424377327974","NPGO"
"3","Leuroglossus.stilbius","0.0971806560488625","0.112268273963144","NPGO"
"4","Lipolagus.ochotensis","0.450824098821398","0.453844131660772","NPGO"
"5","Merluccius.productus","0.371481361617443","0.373444982501422","NPGO"
"6","Nannobrachium1","0.60045106191944","0.54690612671957","NPGO"
"7","Sardinops.sagax","0.765148019505733","0.763364513363118","NPGO"
"8","Sebastes.jordani","0.302639832155978","0.314964623972477","NPGO"
"9","Sebastes1","-0.0380449246516755","-0.00989857025746619","NPGO"
"10","Stenobrachius.leucopsarus","0.0532823454099942","0.0597450164256349","NPGO"
"11","Trachurus.symmetricus","0.336014365046099","0.256179722698784","NPGO"
"12","Vinciguerria1","0.128979637023209","0.143308751654539","NPGO"
