"","variable","acf2","acf1","response"
"1","Citharichthys1","0.49403576041399","0.497526201829112","PDO"
"2","Engraulis.mordax","0.718452835970809","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.130763003516745","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.44856664060595","0.453844131660772","PDO"
"5","Merluccius.productus","0.379931386899394","0.373444982501422","PDO"
"6","Nannobrachium1","0.614453400927523","0.54690612671957","PDO"
"7","Sardinops.sagax","0.752425133727482","0.763364513363118","PDO"
"8","Sebastes.jordani","0.33322352507742","0.314964623972477","PDO"
"9","Sebastes1","-0.0232055544987423","-0.00989857025746614","PDO"
"10","Stenobrachius.leucopsarus","0.0496376789226973","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.28502645916016","0.256179722698784","PDO"
"12","Vinciguerria1","0.107951329007415","0.143308751654538","PDO"
