"","variable","acf2","acf1","response"
"1","Citharichthys1","0.493976824728187","0.497526201829112","PDO"
"2","Engraulis.mordax","0.718222252244497","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.130624564751851","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.44838501985323","0.453844131660773","PDO"
"5","Merluccius.productus","0.380017721477816","0.373444982501422","PDO"
"6","Nannobrachium1","0.614221834142255","0.546906126719571","PDO"
"7","Sardinops.sagax","0.753225604342585","0.763364513363118","PDO"
"8","Sebastes.jordani","0.332916558499856","0.314964623972477","PDO"
"9","Sebastes1","-0.0228744885575312","-0.00989857025746609","PDO"
"10","Stenobrachius.leucopsarus","0.0493338111936031","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.27163841434791","0.256179722698784","PDO"
"12","Vinciguerria1","0.105053252561001","0.143308751654539","PDO"
