"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497334244113658","0.497526201829112","PDO"
"2","Engraulis.mordax","0.716846348298909","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.128656834744336","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.451740850389554","0.453844131660773","PDO"
"5","Merluccius.productus","0.378130930874937","0.373444982501422","PDO"
"6","Nannobrachium1","0.620530696337442","0.54690612671957","PDO"
"7","Sardinops.sagax","0.751859121965529","0.763364513363118","PDO"
"8","Sebastes.jordani","0.333157827687996","0.314964623972477","PDO"
"9","Sebastes1","-0.0274547359203417","-0.00989857025746621","PDO"
"10","Stenobrachius.leucopsarus","0.0491435272286471","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.311286480175337","0.256179722698784","PDO"
"12","Vinciguerria1","0.0913992485675445","0.143308751654538","PDO"
