"","variable","acf2","acf1","response"
"1","CAPELIN","0.79212878066816","0.786097853728226","PDO"
"2","COD","0.414873479077507","0.480496462963874","PDO"
"3","GOAATF","0.502190161924123","0.542500174963071","PDO"
"4","GOAPOLL","0.419951431857973","0.438995589127312","PDO"
"5","GOAROCK","0.273354562602185","0.122427755251984","PDO"
"6","GOASAB","-0.224091054509042","-0.19670902737193","PDO"
"7","P.SHRIMP","0.770850268978893","0.708479156227538","PDO"
"8","SIDE.SHRIMP","0.703881662206172","0.70701311471621","PDO"
"9","SITK_HERR","0.180552271989947","0.170843094993555","PDO"
"10","TANNER","0.208776575119325","0.297178877441243","PDO"
