"","variable","acf2","acf1","response"
"1","CAPELIN","0.790522976006137","0.786097853728226","PDO"
"2","COD","0.41698677145223","0.480496462963874","PDO"
"3","GOAATF","0.505367820918288","0.542500174963071","PDO"
"4","GOAPOLL","0.423249336770366","0.438995589127312","PDO"
"5","GOAROCK","0.31042339563514","0.122427755251984","PDO"
"6","GOASAB","-0.22268373439745","-0.19670902737193","PDO"
"7","P.SHRIMP","0.761879022774088","0.708479156227537","PDO"
"8","SIDE.SHRIMP","0.704465620298433","0.70701311471621","PDO"
"9","SITK_HERR","0.181419517738269","0.170843094993555","PDO"
"10","TANNER","0.213607787565715","0.297178877441243","PDO"
