"","variable","acf2","acf1","response"
"1","CAPELIN","0.790565743883073","0.786097853728226","PDO"
"2","COD","0.417739074932288","0.480496462963873","PDO"
"3","GOAATF","0.505621510873035","0.54250017496307","PDO"
"4","GOAPOLL","0.423359076901539","0.438995589127312","PDO"
"5","GOAROCK","0.310094218263322","0.122427755251984","PDO"
"6","GOASAB","-0.221761308149387","-0.19670902737193","PDO"
"7","P.SHRIMP","0.761226821475134","0.708479156227538","PDO"
"8","SIDE.SHRIMP","0.704582990889272","0.70701311471621","PDO"
"9","SITK_HERR","0.182114996775231","0.170843094993555","PDO"
"10","TANNER","0.214417566628343","0.297178877441243","PDO"
