"","variable","acf2","acf1","response"
"1","CAPELIN","0.792019294793844","0.786097853728226","PDO"
"2","COD","0.415028224804496","0.480496462963874","PDO"
"3","GOAATF","0.50328561788962","0.54250017496307","PDO"
"4","GOAPOLL","0.419985621888269","0.438995589127312","PDO"
"5","GOAROCK","0.272414986917095","0.122427755251984","PDO"
"6","GOASAB","-0.223145715249542","-0.19670902737193","PDO"
"7","P.SHRIMP","0.771001983762881","0.708479156227537","PDO"
"8","SIDE.SHRIMP","0.703902732883558","0.70701311471621","PDO"
"9","SITK_HERR","0.180539798752091","0.170843094993555","PDO"
"10","TANNER","0.210240911987402","0.297178877441244","PDO"
