"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497421447945792","0.497526201829112","PDO"
"2","Engraulis.mordax","0.717336150423287","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.125543357028791","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.453183410071364","0.453844131660772","PDO"
"5","Merluccius.productus","0.375726060055633","0.373444982501422","PDO"
"6","Nannobrachium1","0.621245983126978","0.54690612671957","PDO"
"7","Sardinops.sagax","0.756442779372168","0.763364513363119","PDO"
"8","Sebastes.jordani","0.330663066679147","0.314964623972477","PDO"
"9","Sebastes1","-0.0164397720340056","-0.00989857025746615","PDO"
"10","Stenobrachius.leucopsarus","0.0537722859151476","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.256192439402929","0.256179722698784","PDO"
"12","Vinciguerria1","0.0718397399119367","0.143308751654538","PDO"
