"","variable","acf2","acf1","response"
"1","CAPELIN","0.783843588311805","0.786097853728226","PDO"
"2","COD","0.433905803580924","0.480496462963874","PDO"
"3","GOAATF","0.517924312220323","0.54250017496307","PDO"
"4","GOAPOLL","0.427407837535119","0.438995589127312","PDO"
"5","GOAROCK","0.325728958375451","0.122427755251984","PDO"
"6","GOASAB","-0.204306204581004","-0.19670902737193","PDO"
"7","P.SHRIMP","0.749335829030172","0.708479156227538","PDO"
"8","SIDE.SHRIMP","0.705905396382193","0.70701311471621","PDO"
"9","SITK_HERR","0.179498498639177","0.170843094993555","PDO"
"10","TANNER","0.236490770851304","0.297178877441243","PDO"
